timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-10-05 13:37:00,218565.0,424.7396,424.88,424.685,424.88,424.63,1696513020000,1916
2023-10-05 13:38:00,215837.0,424.6057,424.68,424.47,424.76,424.47,1696513080000,2137
2023-10-05 13:39:00,253279.0,424.3727,424.465,424.2,424.4897,424.2,1696513140000,2207
2023-10-05 13:40:00,299134.0,424.115,424.21,424.03,424.29,423.9773,1696513200000,2659
2023-10-05 13:41:00,154621.0,424.1298,424.025,424.06,424.22,424.0,1696513260000,1343
2023-10-05 13:42:00,209863.0,423.8775,424.06,423.91,424.1199,423.71,1696513320000,1923
2023-10-05 13:43:00,132574.0,423.9493,423.92,423.95,424.015,423.875,1696513380000,1299
2023-10-05 13:44:00,140825.0,423.9109,423.96,423.9,424.0,423.83,1696513440000,1273
2023-10-05 13:45:00,146806.0,423.8514,423.89,423.77,424.04,423.71,1696513500000,1405
2023-10-05 13:46:00,192735.0,423.7257,423.75,423.94,423.94,423.54,1696513560000,1735
2023-10-05 13:47:00,116009.0,423.9255,423.94,423.91,424.02,423.7889,1696513620000,1178
2023-10-05 13:48:00,98181.0,423.8268,423.91,423.79,423.98,423.75,1696513680000,1017
2023-10-05 13:49:00,197183.0,423.7091,423.801,423.67,423.84,423.55,1696513740000,1689
2023-10-05 13:50:00,132053.0,423.8272,423.66,423.85,424.0,423.66,1696513800000,1451
2023-10-05 13:51:00,145178.0,423.8605,423.85,423.61,423.99,423.59,1696513860000,1431
2023-10-05 13:52:00,190586.0,423.4825,423.63,423.49,423.66,423.33,1696513920000,1903
2023-10-05 13:53:00,139765.0,423.529,423.49,423.63,423.63,423.42,1696513980000,1424
2023-10-05 13:54:00,127193.0,423.6155,423.625,423.685,423.73,423.52,1696514040000,1212
2023-10-05 13:55:00,285527.0,423.9157,423.7,424.1,424.1199,423.66,1696514100000,2330
2023-10-05 13:56:00,113858.0,424.0235,424.1,423.9999,424.12,423.91,1696514160000,986
2023-10-05 13:57:00,119237.0,423.9803,424.0,424.11,424.11,423.86,1696514220000,985
2023-10-05 13:58:00,150378.0,424.1188,424.1,424.08,424.1994,424.04,1696514280000,1131
2023-10-05 13:59:00,136347.0,424.0844,424.08,424.13,424.1509,423.9816,1696514340000,1244
2023-10-05 14:00:00,322250.0,423.8073,424.14,423.7,424.15,423.57,1696514400000,2717
2023-10-05 14:01:00,226089.0,423.4627,423.69,423.32,423.71,423.275,1696514460000,1921
2023-10-05 14:02:00,386768.0,423.252,423.3,423.28,423.32,423.1254,1696514520000,2670
2023-10-05 14:03:00,152876.0,423.3612,423.26,423.42,423.4482,423.2,1696514580000,1291
2023-10-05 14:04:00,162058.0,423.3258,423.405,423.32,423.47,423.21,1696514640000,1534
2023-10-05 14:05:00,330706.0,422.9732,423.33,422.87,423.37,422.78,1696514700000,2699
2023-10-05 14:06:00,139285.0,422.9059,422.87,422.89,423.0,422.81,1696514760000,1268
2023-10-05 14:07:00,162769.0,422.8454,422.89,422.81,422.9599,422.69,1696514820000,1527
2023-10-05 14:08:00,241850.0,422.7945,422.81,422.82,422.94,422.67,1696514880000,2089
2023-10-05 14:09:00,176888.0,423.0174,422.82,423.0582,423.13,422.81,1696514940000,1330
2023-10-05 14:10:00,150927.0,422.9337,423.06,422.8299,423.09,422.77,1696515000000,1455
2023-10-05 14:11:00,124314.0,422.8957,422.82,422.84,422.9924,422.785,1696515060000,999
2023-10-05 14:12:00,188837.0,423.0312,422.86,422.96,423.14,422.86,1696515120000,1595
2023-10-05 14:13:00,96004.0,422.9586,422.97,422.972,423.035,422.87,1696515180000,1028
2023-10-05 14:14:00,225955.0,423.1694,422.97,423.29,423.38,422.97,1696515240000,1747
2023-10-05 14:15:00,240985.0,423.0992,423.28,422.99,423.28,422.91,1696515300000,2126
2023-10-05 14:16:00,178076.0,422.987,422.98,423.05,423.09,422.9,1696515360000,1657
2023-10-05 14:17:00,99649.0,423.1272,423.08,423.257,423.3,422.925,1696515420000,1104
2023-10-05 14:18:00,160257.0,423.3636,423.26,423.41,423.4799,423.25,1696515480000,1686
2023-10-05 14:19:00,166670.0,423.5118,423.39,423.56,423.61,423.37,1696515540000,1415
2023-10-05 14:20:00,87134.0,423.4918,423.56,423.43,423.62,423.4,1696515600000,1045
2023-10-05 14:21:00,251112.0,423.4593,423.44,423.3,423.67,423.26,1696515660000,1999
2023-10-05 14:22:00,243165.0,423.284,423.31,423.26,423.45,423.1,1696515720000,1924
2023-10-05 14:23:00,171325.0,423.0937,423.245,422.95,423.28,422.915,1696515780000,1559
2023-10-05 14:24:00,247872.0,422.9373,422.96,422.925,423.03,422.83,1696515840000,1938
2023-10-05 14:25:00,146634.0,423.0517,422.925,423.26,423.26,422.91,1696515900000,1392
2023-10-05 14:26:00,156599.0,423.3227,423.25,423.44,423.44,423.2313,1696515960000,1406
2023-10-05 14:27:00,166209.0,423.6005,423.42,423.62,423.785,423.41,1696516020000,1569
2023-10-05 14:28:00,286267.0,423.4983,423.6386,423.4,423.67,423.36,1696516080000,2276
2023-10-05 14:29:00,110137.0,423.3756,423.4,423.425,423.46,423.31,1696516140000,967
2023-10-05 14:30:00,223141.0,423.2336,423.42,423.2583,423.42,423.09,1696516200000,1880
2023-10-05 14:31:00,83243.0,423.216,423.26,423.2795,423.3,423.12,1696516260000,967
2023-10-05 14:32:00,208081.0,423.2483,423.27,423.35,423.35,423.15,1696516320000,1800
2023-10-05 14:33:00,171232.0,423.3873,423.34,423.375,423.5,423.2877,1696516380000,1465
2023-10-05 14:34:00,166361.0,423.128,423.38,423.02,423.41,423.01,1696516440000,1652
2023-10-05 14:35:00,340067.0,422.8232,423.03,422.5899,423.065,422.54,1696516500000,2889
2023-10-05 14:36:00,225693.0,422.4844,422.585,422.4199,422.6384,422.345,1696516560000,2205
2023-10-05 14:37:00,149202.0,422.493,422.4,422.47,422.57,422.381,1696516620000,1398
2023-10-05 14:38:00,207697.0,422.2924,422.48,422.14,422.48,422.1,1696516680000,1685
2023-10-05 14:39:00,257877.0,421.9772,422.13,421.93,422.13,421.87,1696516740000,2510
2023-10-05 14:40:00,323697.0,421.8499,421.925,421.75,421.98,421.7,1696516800000,2750
2023-10-05 14:41:00,248866.0,421.78,421.7601,421.82,421.87,421.645,1696516860000,1881
2023-10-05 14:42:00,187405.0,421.8034,421.82,421.92,421.92,421.725,1696516920000,1864
2023-10-05 14:43:00,274944.0,421.9422,421.91,422.03,422.05,421.82,1696516980000,2187
2023-10-05 14:44:00,179975.0,422.0096,422.045,422.12,422.14,421.88,1696517040000,1396
2023-10-05 14:45:00,146029.0,422.0342,422.112,422.05,422.112,421.92,1696517100000,1347
2023-10-05 14:46:00,169977.0,422.1096,422.05,422.04,422.21,421.989,1696517160000,1524
2023-10-05 14:47:00,149271.0,422.076,422.04,422.05,422.19,421.975,1696517220000,1530
2023-10-05 14:48:00,111112.0,422.0549,422.04,422.05,422.185,421.94,1696517280000,1220
2023-10-05 14:49:00,125588.0,421.9385,422.04,421.8699,422.07,421.83,1696517340000,1438
2023-10-05 14:50:00,207459.0,421.9059,421.88,422.08,422.12,421.73,1696517400000,2183
2023-10-05 14:51:00,131840.0,422.1158,422.075,422.0206,422.24,421.98,1696517460000,1306
2023-10-05 14:52:00,97236.0,422.0143,422.02,422.099,422.13,421.96,1696517520000,1061
2023-10-05 14:53:00,118786.0,422.0552,422.1,422.0,422.1401,421.95,1696517580000,1216
2023-10-05 14:54:00,188086.0,422.019,421.98,422.0892,422.19,421.83,1696517640000,2037
2023-10-05 14:55:00,187489.0,422.0832,422.09,421.94,422.28,421.92,1696517700000,1759
2023-10-05 14:56:00,257200.0,422.0237,421.94,422.08,422.2,421.94,1696517760000,1173
2023-10-05 14:57:00,105802.0,422.1381,422.075,422.19,422.21,422.04,1696517820000,993
2023-10-05 14:58:00,108525.0,422.0403,422.16,421.89,422.218,421.86,1696517880000,966
2023-10-05 14:59:00,151587.0,421.8966,421.88,421.9801,422.0,421.84,1696517940000,1491
2023-10-05 15:00:00,168695.0,421.8524,421.98,421.66,422.04,421.63,1696518000000,1745
2023-10-05 15:01:00,189685.0,421.7417,421.66,422.0,422.1,421.4795,1696518060000,1867
2023-10-05 15:02:00,103747.0,421.8912,422.005,421.83,422.0281,421.78,1696518120000,1193
2023-10-05 15:03:00,48626.0,421.8574,421.82,421.9,421.9601,421.76,1696518180000,751
2023-10-05 15:04:00,106876.0,421.699,421.89,421.53,421.9,421.53,1696518240000,1258
2023-10-05 15:05:00,153901.0,421.5597,421.55,421.55,421.66,421.43,1696518300000,1501
2023-10-05 15:06:00,146874.0,421.5751,421.54,421.5799,421.68,421.46,1696518360000,1365
2023-10-05 15:07:00,117247.0,421.4775,421.56,421.385,421.585,421.3101,1696518420000,1386
2023-10-05 15:08:00,203532.0,421.4128,421.36,421.45,421.55,421.31,1696518480000,1837
2023-10-05 15:09:00,178377.0,421.3304,421.45,421.4,421.515,421.1701,1696518540000,1756
2023-10-05 15:10:00,299537.0,421.4924,421.41,421.71,421.7418,421.27,1696518600000,2650
2023-10-05 15:11:00,246228.0,421.7087,421.71,421.67,421.8396,421.59,1696518660000,2043
2023-10-05 15:12:00,182618.0,421.8113,421.71,421.8301,421.94,421.7,1696518720000,1630
2023-10-05 15:13:00,138089.0,421.8579,421.83,421.85,421.94,421.75,1696518780000,1313
2023-10-05 15:14:00,91432.0,421.89,421.85,421.791,421.9838,421.76,1696518840000,969
2023-10-05 15:15:00,195552.0,421.7794,421.8,421.82,421.9,421.69,1696518900000,1738
2023-10-05 15:16:00,93269.0,421.829,421.81,421.79,421.93,421.72,1696518960000,1009
2023-10-05 15:17:00,150735.0,421.8325,421.78,421.9483,421.97,421.7,1696519020000,1393
2023-10-05 15:18:00,103399.0,421.9105,421.945,421.7005,422.035,421.68,1696519080000,1087
2023-10-05 15:19:00,107699.0,421.6294,421.7,421.5689,421.71,421.55,1696519140000,1156
2023-10-05 15:20:00,98171.0,421.6502,421.56,421.77,421.78,421.54,1696519200000,1005
2023-10-05 15:21:00,103217.0,421.7995,421.7605,421.75,421.88,421.69,1696519260000,1136
2023-10-05 15:22:00,71877.0,421.7857,421.76,421.9,421.919,421.7,1696519320000,835
2023-10-05 15:23:00,111585.0,421.9964,421.89,422.1188,422.18,421.86,1696519380000,1239
2023-10-05 15:24:00,209074.0,422.3098,422.12,422.3001,422.415,422.12,1696519440000,2015
2023-10-05 15:25:00,163886.0,422.1851,422.295,422.075,422.35,422.0,1696519500000,1514
2023-10-05 15:26:00,104574.0,422.1052,422.071,422.16,422.22,422.01,1696519560000,1044
2023-10-05 15:27:00,114292.0,422.1576,422.16,422.185,422.215,422.11,1696519620000,884
2023-10-05 15:28:00,276691.0,421.9521,422.19,421.955,422.25,421.82,1696519680000,1963
2023-10-05 15:29:00,113382.0,421.9524,421.94,421.99,422.075,421.89,1696519740000,706
2023-10-05 15:30:00,379450.0,423.9874,422.0,421.905,422.055,421.85,1696519800000,1377
2023-10-05 15:31:00,159007.0,421.77,421.9,421.745,421.93,421.67,1696519860000,1293
2023-10-05 15:32:00,227568.0,421.6917,421.745,421.74,421.81,421.55,1696519920000,1894
2023-10-05 15:33:00,107658.0,421.7766,421.729,421.85,421.87,421.7,1696519980000,883
2023-10-05 15:34:00,71746.0,421.7831,421.84,421.805,421.88,421.73,1696520040000,784
2023-10-05 15:35:00,182321.0,422.0508,421.83,422.1703,422.19,421.81,1696520100000,1411
2023-10-05 15:36:00,221404.0,422.1939,422.1798,422.19,422.33,422.09,1696520160000,1683
2023-10-05 15:37:00,89570.0,422.2189,422.2,422.21,422.28,422.16,1696520220000,717
2023-10-05 15:38:00,207297.0,422.0311,422.21,421.935,422.215,421.88,1696520280000,1432
2023-10-05 15:39:00,139928.0,422.0868,421.9399,422.1801,422.2,421.93,1696520340000,1064
2023-10-05 15:40:00,134353.0,422.2457,422.175,422.1969,422.33,422.15,1696520400000,1146
2023-10-05 15:41:00,64807.0,422.1645,422.19,422.19,422.22,422.1,1696520460000,610
2023-10-05 15:42:00,108314.0,422.2581,422.21,422.21,422.3393,422.19,1696520520000,847
2023-10-05 15:43:00,118892.0,422.1296,422.205,422.17,422.2104,422.0001,1696520580000,1164
2023-10-05 15:44:00,191415.0,421.9218,422.16,421.75,422.16,421.72,1696520640000,1597
2023-10-05 15:45:00,264482.0,421.7885,421.73,421.94,421.948,421.65,1696520700000,1512
2023-10-05 15:46:00,222256.0,422.0507,421.94,421.95,422.18,421.92,1696520760000,1895
2023-10-05 15:47:00,67653.0,421.9768,421.95,421.99,422.04,421.89,1696520820000,616
2023-10-05 15:48:00,329580.0,424.3193,421.97,422.13,422.1509,421.97,1696520880000,746
2023-10-05 15:49:00,83329.0,422.0759,422.12,422.0,422.195,421.99,1696520940000,760
2023-10-05 15:50:00,123992.0,421.8925,421.99,421.84,421.99,421.81,1696521000000,1037
2023-10-05 15:51:00,157926.0,422.0418,421.84,422.16,422.23,421.83,1696521060000,1275
2023-10-05 15:52:00,73148.0,422.1806,422.15,422.2,422.25,422.1,1696521120000,622
2023-10-05 15:53:00,158047.0,422.3757,422.1996,422.445,422.5,422.14,1696521180000,1349
2023-10-05 15:54:00,159027.0,422.4823,422.44,422.58,422.6,422.37,1696521240000,1273
2023-10-05 15:55:00,114286.0,422.5106,422.575,422.47,422.59,422.4,1696521300000,1010
2023-10-05 15:56:00,87825.0,422.4058,422.47,422.405,422.4808,422.32,1696521360000,800
2023-10-05 15:57:00,214753.0,422.1919,422.41,422.09,422.46,421.97,1696521420000,1750
2023-10-05 15:58:00,87710.0,422.0271,422.08,421.97,422.1299,421.96,1696521480000,801
2023-10-05 15:59:00,108755.0,421.9445,422.0,422.03,422.05,421.875,1696521540000,961
2023-10-05 16:00:00,76431.0,421.9819,422.0291,422.13,422.13,421.85,1696521600000,854
2023-10-05 16:01:00,140726.0,422.2355,422.12,422.13,422.37,422.1096,1696521660000,1506
2023-10-05 16:02:00,96481.0,422.2959,422.1301,422.487,422.501,422.09,1696521720000,836
2023-10-05 16:03:00,107374.0,422.2899,422.4701,422.4,422.51,422.335,1696521780000,690
2023-10-05 16:04:00,96765.0,422.3261,422.38,422.37,422.41,422.25,1696521840000,821
2023-10-05 16:05:00,80007.0,422.444,422.36,422.55,422.5501,422.34,1696521900000,740
2023-10-05 16:06:00,89716.0,422.5374,422.54,422.54,422.59,422.49,1696521960000,797
2023-10-05 16:07:00,72068.0,422.5009,422.56,422.42,422.61,422.4,1696522020000,778
2023-10-05 16:08:00,143193.0,422.4173,422.4101,422.48,422.5,422.3301,1696522080000,1306
2023-10-05 16:09:00,76991.0,422.5158,422.47,422.48,422.58,422.42,1696522140000,729
2023-10-05 16:10:00,115905.0,422.578,422.46,422.61,422.68,422.42,1696522200000,1170
2023-10-05 16:11:00,165352.0,422.7388,422.61,422.93,422.95,422.6,1696522260000,1494
2023-10-05 16:12:00,168637.0,422.8525,422.93,422.825,422.93,422.783,1696522320000,1395
2023-10-05 16:13:00,104771.0,422.7778,422.82,422.84,422.84,422.7201,1696522380000,882
2023-10-05 16:14:00,146983.0,422.8978,422.85,422.91,422.99,422.82,1696522440000,1271
2023-10-05 16:15:00,213424.0,422.9245,422.91,422.83,423.03,422.83,1696522500000,1724
2023-10-05 16:16:00,224328.0,422.614,422.83,422.52,422.83,422.46,1696522560000,1717
2023-10-05 16:17:00,50517.0,422.6508,422.54,422.68,422.72,422.53,1696522620000,616
2023-10-05 16:18:00,90233.0,422.6758,422.68,422.61,422.72,422.585,1696522680000,770
2023-10-05 16:19:00,107700.0,422.6339,422.59,422.6903,422.755,422.51,1696522740000,801
2023-10-05 16:20:00,110323.0,422.77,422.71,422.87,422.88,422.7,1696522800000,923
2023-10-05 16:21:00,122345.0,422.9376,422.865,423.035,423.08,422.84,1696522860000,1042
2023-10-05 16:22:00,71734.0,422.882,423.0,422.88,423.0,422.8,1696522920000,762
2023-10-05 16:23:00,91288.0,422.8763,422.875,422.78,422.93,422.78,1696522980000,790
2023-10-05 16:24:00,70874.0,422.802,422.77,422.7686,422.85,422.7311,1696523040000,776
2023-10-05 16:25:00,71610.0,422.8134,422.77,422.94,422.9505,422.7221,1696523100000,712
2023-10-05 16:26:00,61604.0,422.9279,422.95,422.98,422.9887,422.86,1696523160000,599
2023-10-05 16:27:00,150583.0,423.0926,422.99,423.12,423.17,422.98,1696523220000,1230
2023-10-05 16:28:00,239563.0,423.1687,423.12,423.14,423.24,423.12,1696523280000,1750
2023-10-05 16:29:00,82733.0,423.0991,423.1413,423.17,423.19,423.04,1696523340000,836
2023-10-05 16:30:00,163381.0,423.3193,423.165,423.3105,423.45,423.15,1696523400000,1670
2023-10-05 16:31:00,134369.0,423.2368,423.3,423.13,423.36,423.09,1696523460000,1192
2023-10-05 16:32:00,250883.0,423.0195,423.13,423.062,423.15,422.91,1696523520000,1780
2023-10-05 16:33:00,74658.0,423.0193,423.06,422.98,423.08,422.96,1696523580000,678
2023-10-05 16:34:00,144245.0,422.9949,422.98,422.9,423.1,422.8996,1696523640000,1121
2023-10-05 16:35:00,76308.0,423.014,422.92,423.12,423.16,422.8901,1696523700000,874
2023-10-05 16:36:00,110047.0,423.0281,423.12,423.005,423.1238,422.96,1696523760000,993
2023-10-05 16:37:00,197191.0,423.0957,423.0171,423.01,423.19,422.998,1696523820000,1763
2023-10-05 16:38:00,33279.0,423.0463,423.0001,423.03,423.12,422.9901,1696523880000,392
2023-10-05 16:39:00,91185.0,422.9812,423.03,422.94,423.05,422.92,1696523940000,761
2023-10-05 16:40:00,203238.0,422.7842,422.92,422.635,422.95,422.63,1696524000000,1786
2023-10-05 16:41:00,112235.0,422.6714,422.63,422.65,422.7701,422.597,1696524060000,1085
2023-10-05 16:42:00,108584.0,422.7188,422.65,422.68,422.795,422.65,1696524120000,997
2023-10-05 16:43:00,60137.0,422.7001,422.68,422.7,422.785,422.64,1696524180000,722
2023-10-05 16:44:00,58791.0,422.7143,422.69,422.735,422.78,422.665,1696524240000,697
2023-10-05 16:45:00,109942.0,422.6615,422.735,422.72,422.7801,422.56,1696524300000,1053
2023-10-05 16:46:00,78972.0,422.6927,422.72,422.57,422.7899,422.55,1696524360000,788
2023-10-05 16:47:00,111932.0,422.7563,422.56,422.56,422.64,422.53,1696524420000,715
2023-10-05 16:48:00,169138.0,422.4011,422.54,422.375,422.55,422.31,1696524480000,1423
2023-10-05 16:49:00,89809.0,422.3743,422.37,422.3499,422.465,422.32,1696524540000,887
2023-10-05 16:50:00,165790.0,422.501,422.34,422.51,422.64,422.331,1696524600000,1340
2023-10-05 16:51:00,77353.0,422.5957,422.51,422.67,422.73,422.48,1696524660000,866
2023-10-05 16:52:00,64778.0,422.6273,422.66,422.6166,422.69,422.58,1696524720000,711
2023-10-05 16:53:00,55198.0,422.6176,422.63,422.525,422.71,422.51,1696524780000,622
2023-10-05 16:54:00,70314.0,422.551,422.51,422.56,422.62,422.46,1696524840000,804
2023-10-05 16:55:00,58175.0,422.5632,422.55,422.55,422.6,422.5201,1696524900000,631
2023-10-05 16:56:00,59942.0,422.4526,422.56,422.39,422.58,422.36,1696524960000,706
2023-10-05 16:57:00,47063.0,422.4133,422.38,422.41,422.49,422.36,1696525020000,573
2023-10-05 16:58:00,110595.0,422.345,422.405,422.4,422.41,422.29,1696525080000,973
2023-10-05 16:59:00,200629.0,422.5009,422.4,422.6199,422.621,422.325,1696525140000,1237
2023-10-05 17:00:00,95419.0,422.6401,422.62,422.65,422.75,422.53,1696525200000,788
2023-10-05 17:01:00,91733.0,422.7066,422.65,422.74,422.78,422.62,1696525260000,824
2023-10-05 17:02:00,111508.0,422.5328,422.74,422.35,422.75,422.3,1696525320000,1001
2023-10-05 17:03:00,67432.0,422.4102,422.345,422.42,422.46,422.34,1696525380000,540
2023-10-05 17:04:00,113710.0,422.2849,422.43,422.22,422.44,422.21,1696525440000,1093
2023-10-05 17:05:00,178137.0,422.1516,422.22,422.08,422.345,422.05,1696525500000,1317
2023-10-05 17:06:00,130348.0,422.1032,422.08,422.15,422.17,422.03,1696525560000,917
2023-10-05 17:07:00,83455.0,422.1217,422.145,422.04,422.175,422.04,1696525620000,686
2023-10-05 17:08:00,141737.0,422.0109,422.0412,421.97,422.1132,421.93,1696525680000,1108
2023-10-05 17:09:00,108480.0,421.932,421.975,421.9473,421.9999,421.87,1696525740000,868
2023-10-05 17:10:00,118245.0,422.0037,421.9301,422.1299,422.13,421.92,1696525800000,1007
2023-10-05 17:11:00,354719.0,424.1875,422.125,422.11,422.25,422.08,1696525860000,859
2023-10-05 17:12:00,76554.0,422.2613,422.12,422.385,422.385,422.12,1696525920000,828
2023-10-05 17:13:00,109149.0,422.5606,422.38,422.645,422.645,422.375,1696525980000,1105
2023-10-05 17:14:00,52052.0,422.6066,422.64,422.59,422.6499,422.55,1696526040000,552
2023-10-05 17:15:00,108909.0,422.5868,422.59,422.53,422.65,422.48,1696526100000,820
2023-10-05 17:16:00,54735.0,422.5065,422.52,422.5,422.55,422.44,1696526160000,448
2023-10-05 17:17:00,59295.0,422.6201,422.49,422.61,422.69,422.47,1696526220000,537
2023-10-05 17:18:00,51119.0,422.6802,422.6,422.76,422.795,422.585,1696526280000,529
2023-10-05 17:19:00,91262.0,422.6468,422.775,422.55,422.775,422.54,1696526340000,788
2023-10-05 17:20:00,100895.0,422.5316,422.57,422.49,422.58,422.44,1696526400000,706
2023-10-05 17:21:00,40145.0,422.5702,422.4888,422.63,422.6306,422.48,1696526460000,493
2023-10-05 17:22:00,87399.0,422.6954,422.64,422.7599,422.7701,422.57,1696526520000,677
2023-10-05 17:23:00,120465.0,422.8546,422.76,422.88,422.97,422.75,1696526580000,1059
2023-10-05 17:24:00,71706.0,422.7447,422.88,422.666,422.9067,422.65,1696526640000,706
2023-10-05 17:25:00,51211.0,422.6934,422.66,422.68,422.7399,422.6388,1696526700000,520
2023-10-05 17:26:00,55237.0,422.6601,422.67,422.78,422.78,422.55,1696526760000,629
2023-10-05 17:27:00,47548.0,422.7885,422.79,422.8404,422.85,422.75,1696526820000,564
2023-10-05 17:28:00,338160.0,424.438,422.85,422.735,422.855,422.71,1696526880000,865
2023-10-05 17:29:00,85983.0,422.8452,422.75,422.915,422.95,422.72,1696526940000,842
2023-10-05 17:30:00,88738.0,422.8708,422.915,422.71,422.9707,422.7,1696527000000,1191
2023-10-05 17:31:00,92884.0,422.61,422.71,422.5,422.72,422.5,1696527060000,1085
2023-10-05 17:32:00,477692.0,422.5596,422.5,422.6888,422.77,422.46,1696527120000,3095
2023-10-05 17:33:00,491212.0,422.848,422.685,423.035,423.045,422.6576,1696527180000,4151
2023-10-05 17:34:00,202645.0,423.2079,423.03,423.26,423.39,422.98,1696527240000,1879
2023-10-05 17:35:00,286410.0,423.498,423.26,423.6406,423.645,423.25,1696527300000,2692
2023-10-05 17:36:00,304468.0,423.7423,423.65,423.67,423.9,423.57,1696527360000,2740
2023-10-05 17:37:00,225642.0,423.6757,423.67,423.8,423.8,423.59,1696527420000,1181
2023-10-05 17:38:00,100590.0,423.8131,423.8,423.79,423.87,423.74,1696527480000,853
2023-10-05 17:39:00,115033.0,423.7846,423.82,423.76,423.86,423.71,1696527540000,919
2023-10-05 17:40:00,247203.0,423.8938,423.77,423.93,424.01,423.75,1696527600000,1691
2023-10-05 17:41:00,133664.0,423.9357,423.94,423.95,424.0242,423.84,1696527660000,1030
2023-10-05 17:42:00,142458.0,424.0325,423.94,424.028,424.0975,423.94,1696527720000,1161
2023-10-05 17:43:00,185097.0,423.9931,424.015,423.965,424.06,423.9,1696527780000,1325
2023-10-05 17:44:00,109112.0,423.9361,423.98,423.99,423.99,423.87,1696527840000,884
2023-10-05 17:45:00,147881.0,424.0228,423.998,423.93,424.17,423.8972,1696527900000,1305
2023-10-05 17:46:00,187341.0,423.9476,423.9475,423.9901,424.015,423.86,1696527960000,1470
2023-10-05 17:47:00,82528.0,424.0017,423.99,423.94,424.07,423.94,1696528020000,758
2023-10-05 17:48:00,89259.0,424.004,423.94,424.02,424.09,423.93,1696528080000,612
2023-10-05 17:49:00,134955.0,424.0862,424.03,423.96,424.169,423.96,1696528140000,855
2023-10-05 17:50:00,56358.0,424.0139,423.97,424.02,424.05,423.96,1696528200000,556
2023-10-05 17:51:00,69962.0,424.0373,424.005,424.04,424.09,423.96,1696528260000,723
2023-10-05 17:52:00,76929.0,424.0754,424.03,424.12,424.12,424.0,1696528320000,765
2023-10-05 17:53:00,128124.0,424.0864,424.13,423.9205,424.1999,423.9161,1696528380000,1074
2023-10-05 17:54:00,272495.0,423.8047,423.93,423.805,423.9412,423.69,1696528440000,1644
2023-10-05 17:55:00,164887.0,423.8195,423.795,423.88,423.92,423.75,1696528500000,1377
2023-10-05 17:56:00,206361.0,423.8209,423.88,423.72,423.98,423.71,1696528560000,1399
2023-10-05 17:57:00,311558.0,424.7692,423.71,423.75,423.8695,423.695,1696528620000,609
2023-10-05 17:58:00,62345.0,423.8308,423.75,423.9388,423.97,423.73,1696528680000,605
2023-10-05 17:59:00,98474.0,423.9938,423.93,424.07,424.081,423.93,1696528740000,699
2023-10-05 18:00:00,230846.0,424.2634,424.095,424.42,424.44,424.067,1696528800000,1973
2023-10-05 18:01:00,186912.0,424.4272,424.425,424.44,424.52,424.36,1696528860000,1394
2023-10-05 18:02:00,116108.0,424.4267,424.44,424.4339,424.54,424.34,1696528920000,987
2023-10-05 18:03:00,80747.0,424.499,424.4405,424.49,424.56,424.4,1696528980000,889
2023-10-05 18:04:00,150463.0,424.4976,424.5,424.47,424.58,424.4,1696529040000,1192
2023-10-05 18:05:00,93460.0,424.379,424.47,424.315,424.485,424.3,1696529100000,941
2023-10-05 18:06:00,124514.0,424.2657,424.305,424.28,424.34,424.21,1696529160000,1072
2023-10-05 18:07:00,114769.0,424.2338,424.29,424.159,424.2901,424.15,1696529220000,1083
2023-10-05 18:08:00,173034.0,424.2212,424.16,424.165,424.26,424.15,1696529280000,1220
2023-10-05 18:09:00,117567.0,424.0808,424.16,424.095,424.19,424.03,1696529340000,1030
2023-10-05 18:10:00,151306.0,424.0778,424.1,424.17,424.19,423.95,1696529400000,1338
2023-10-05 18:11:00,86645.0,424.0297,424.17,423.915,424.18,423.8908,1696529460000,758
2023-10-05 18:12:00,142614.0,424.058,423.92,424.15,424.18,423.92,1696529520000,1148
2023-10-05 18:13:00,77452.0,424.0959,424.14,424.08,424.18,424.025,1696529580000,619
2023-10-05 18:14:00,44378.0,424.1153,424.06,424.1599,424.18,424.025,1696529640000,510
2023-10-05 18:15:00,166484.0,424.2505,424.16,424.345,424.39,424.14,1696529700000,1583
2023-10-05 18:16:00,116301.0,424.3293,424.365,424.339,424.41,424.255,1696529760000,886
2023-10-05 18:17:00,92836.0,424.4152,424.34,424.43,424.5,424.315,1696529820000,869
2023-10-05 18:18:00,112938.0,424.4043,424.44,424.4138,424.5,424.31,1696529880000,976
2023-10-05 18:19:00,88534.0,424.3299,424.42,424.345,424.451,424.28,1696529940000,846
2023-10-05 18:20:00,165691.0,424.2289,424.34,424.16,424.4,424.13,1696530000000,1329
2023-10-05 18:21:00,75066.0,424.3069,424.16,424.32,424.3899,424.15,1696530060000,664
2023-10-05 18:22:00,68524.0,424.2807,424.345,424.26,424.35,424.23,1696530120000,667
2023-10-05 18:23:00,96493.0,424.1122,424.26,424.09,424.26,424.04,1696530180000,995
2023-10-05 18:24:00,85195.0,424.1251,424.1,424.115,424.2,424.07,1696530240000,817
2023-10-05 18:25:00,347793.0,424.7239,424.115,423.95,424.13,423.8909,1696530300000,924
2023-10-05 18:26:00,99986.0,424.0307,423.98,423.96,424.1,423.94,1696530360000,766
2023-10-05 18:27:00,153375.0,424.0383,423.96,424.0,424.1,423.96,1696530420000,697
