timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-12-05 11:43:00,587.0,454.8193,454.82,454.82,454.82,454.82,1701776580000,7
2023-12-05 11:44:00,1427.0,454.7957,454.81,454.73,454.81,454.73,1701776640000,21
2023-12-05 11:45:00,2251.0,454.7346,454.76,454.7,454.76,454.7,1701776700000,10
2023-12-05 11:46:00,180.0,454.8048,454.78,454.78,454.78,454.78,1701776760000,5
2023-12-05 11:47:00,14800.0,454.8,454.8,454.8,454.8,454.8,1701776820000,57
2023-12-05 11:48:00,6217.0,454.7998,454.81,454.8,454.81,454.79,1701776880000,25
2023-12-05 11:50:00,6238.0,454.7999,454.8,454.8,454.8,454.8,1701777000000,35
2023-12-05 11:51:00,12119.0,454.8003,454.8,454.8,454.8,454.8,1701777060000,46
2023-12-05 11:52:00,506.0,454.7604,454.76,454.76,454.76,454.76,1701777120000,3
2023-12-05 11:56:00,200.0,454.74,454.74,454.74,454.74,454.74,1701777360000,1
2023-12-05 11:57:00,208.0,454.7213,454.72,454.72,454.72,454.72,1701777420000,4
2023-12-05 12:00:00,2639.0,454.7101,454.71,454.67,454.73,454.67,1701777600000,45
2023-12-05 12:01:00,1456.0,454.8139,454.81,454.83,454.83,454.81,1701777660000,16
2023-12-05 12:02:00,923.0,454.9408,454.94,454.94,454.94,454.94,1701777720000,9
2023-12-05 12:03:00,309.0,454.9355,454.95,454.95,454.95,454.95,1701777780000,9
2023-12-05 12:04:00,1480.0,454.9665,454.92,455.05,455.05,454.92,1701777840000,12
2023-12-05 12:05:00,443.0,455.0909,455.04,455.04,455.04,455.04,1701777900000,8
2023-12-05 12:06:00,678.0,455.1503,455.15,455.15,455.15,455.15,1701777960000,5
2023-12-05 12:07:00,1448.0,455.1687,455.19,455.16,455.19,455.16,1701778020000,16
2023-12-05 12:08:00,281.0,455.2164,455.24,455.24,455.24,455.24,1701778080000,10
2023-12-05 12:10:00,416.0,455.1865,455.21,455.15,455.21,455.15,1701778200000,15
2023-12-05 12:11:00,104.0,455.1005,455.1,455.1,455.1,455.1,1701778260000,3
2023-12-05 12:12:00,5632.0,455.0207,455.04,455.025,455.04,455.02,1701778320000,28
2023-12-05 12:14:00,395.0,455.0541,455.04,455.04,455.04,455.04,1701778440000,10
2023-12-05 12:15:00,2520.0,455.1642,455.15,455.17,455.17,455.15,1701778500000,11
2023-12-05 12:16:00,1260.0,455.1722,455.17,455.17,455.17,455.17,1701778560000,16
2023-12-05 12:17:00,279.0,455.1321,455.13,455.13,455.13,455.13,1701778620000,7
2023-12-05 12:18:00,199.0,455.189,455.18,455.18,455.18,455.18,1701778680000,6
2023-12-05 12:21:00,600.0,455.14,455.14,455.14,455.14,455.14,1701778860000,3
2023-12-05 12:22:00,18333.0,455.1003,455.14,455.07,455.14,455.07,1701778920000,54
2023-12-05 12:23:00,7415.0,455.0508,455.06,455.04,455.06,455.04,1701778980000,20
2023-12-05 12:24:00,1007.0,454.9999,455.0,455.0,455.0,455.0,1701779040000,9
2023-12-05 12:25:00,719.0,454.9551,454.95,454.95,454.95,454.95,1701779100000,9
2023-12-05 12:26:00,300.0,455.02,455.02,455.02,455.02,455.02,1701779160000,1
2023-12-05 12:29:00,1904.0,454.9786,455.03,454.95,455.03,454.95,1701779340000,18
2023-12-05 12:30:00,350.0,455.0014,455.0,455.0,455.0,455.0,1701779400000,6
2023-12-05 12:31:00,304.0,455.0536,455.06,455.05,455.06,455.05,1701779460000,6
2023-12-05 12:33:00,1665.0,455.0834,455.07,455.06,455.09,455.06,1701779580000,8
2023-12-05 12:34:00,1518.0,454.9605,454.96,454.96,454.96,454.96,1701779640000,7
2023-12-05 12:35:00,1290.0,454.9706,454.97,454.98,454.98,454.96,1701779700000,16
2023-12-05 12:36:00,539.0,455.0142,455.0,455.06,455.06,455.0,1701779760000,7
2023-12-05 12:37:00,222.0,455.0205,455.03,455.03,455.03,455.03,1701779820000,6
2023-12-05 12:38:00,1514.0,454.9147,454.93,454.85,454.93,454.85,1701779880000,37
2023-12-05 12:39:00,398.0,454.7444,454.75,454.75,454.75,454.75,1701779940000,18
2023-12-05 12:40:00,7244.0,454.6945,454.7,454.68,454.71,454.68,1701780000000,40
2023-12-05 12:41:00,9609.0,454.6648,454.66,454.69,454.71,454.62,1701780060000,135
2023-12-05 12:42:00,4159.0,454.7025,454.69,454.73,454.73,454.69,1701780120000,43
2023-12-05 12:43:00,5213.0,454.6578,454.67,454.66,454.67,454.65,1701780180000,34
2023-12-05 12:44:00,7560.0,454.7357,454.71,454.82,454.82,454.71,1701780240000,51
2023-12-05 12:45:00,1208.0,454.8439,454.82,454.88,454.88,454.82,1701780300000,13
2023-12-05 12:46:00,2216.0,454.9908,454.93,455.0,455.05,454.93,1701780360000,20
2023-12-05 12:47:00,701.0,454.97,455.01,454.94,455.01,454.94,1701780420000,3
2023-12-05 12:48:00,3224.0,455.0197,455.01,455.02,455.03,455.01,1701780480000,15
2023-12-05 12:50:00,615.0,455.0293,455.02,455.02,455.02,455.02,1701780600000,6
2023-12-05 12:52:00,836.0,455.0005,455.0,455.0,455.0,455.0,1701780720000,5
2023-12-05 12:53:00,753.0,455.0693,455.06,455.08,455.08,455.06,1701780780000,5
2023-12-05 12:54:00,2582.0,455.1037,455.08,455.12,455.12,455.08,1701780840000,12
2023-12-05 12:55:00,666.0,455.099,455.12,455.09,455.12,455.09,1701780900000,5
2023-12-05 12:56:00,1468.0,455.1098,455.11,455.12,455.12,455.11,1701780960000,13
2023-12-05 12:58:00,782.0,455.0934,455.1,455.11,455.11,455.1,1701781080000,8
2023-12-05 12:59:00,1179.0,455.0064,455.01,454.99,455.01,454.99,1701781140000,25
2023-12-05 13:00:00,48225.0,455.0501,454.84,455.08,455.9104,454.68,1701781200000,394
2023-12-05 13:01:00,6752.0,455.2432,454.97,455.01,455.59,454.82,1701781260000,207
2023-12-05 13:02:00,3957.0,455.2387,455.18,455.0,455.25,455.0,1701781320000,127
2023-12-05 13:03:00,8241.0,455.2954,455.42,455.23,455.52,455.0,1701781380000,117
2023-12-05 13:04:00,4491.0,455.2752,455.25,455.27,455.3,455.25,1701781440000,41
2023-12-05 13:05:00,901.0,455.2602,455.28,455.19,455.28,455.19,1701781500000,15
2023-12-05 13:06:00,921.0,455.2043,455.18,455.21,455.21,455.18,1701781560000,14
2023-12-05 13:07:00,16970.0,455.2779,455.26,455.38,455.38,455.26,1701781620000,47
2023-12-05 13:08:00,3744.0,455.3871,455.4,455.36,455.43,455.36,1701781680000,23
2023-12-05 13:09:00,4413.0,455.3846,455.39,455.4,455.4,455.38,1701781740000,25
2023-12-05 13:10:00,3003.0,455.4676,455.44,455.5,455.5,455.44,1701781800000,30
2023-12-05 13:11:00,7607.0,455.4982,455.5,455.51,455.51,455.48,1701781860000,24
2023-12-05 13:12:00,1106.0,455.3699,455.35,455.36,455.36,455.35,1701781920000,20
2023-12-05 13:13:00,628.0,455.3993,455.41,455.42,455.42,455.39,1701781980000,17
2023-12-05 13:14:00,6789.0,455.2928,455.33,455.27,455.33,455.27,1701782040000,34
2023-12-05 13:15:00,3111.0,455.2344,455.33,455.18,455.34,455.18,1701782100000,43
2023-12-05 13:16:00,14696.0,455.0936,455.12,455.08,455.15,455.07,1701782160000,55
2023-12-05 13:17:00,4915.0,455.0596,455.08,455.05,455.08,455.05,1701782220000,51
2023-12-05 13:18:00,2963.0,455.0381,455.05,455.05,455.05,455.02,1701782280000,26
2023-12-05 13:19:00,7317.0,455.01,455.02,455.01,455.02,455.0,1701782340000,47
2023-12-05 13:20:00,1150.0,455.0546,455.05,455.0675,455.0675,455.05,1701782400000,34
2023-12-05 13:21:00,3518.0,455.1107,455.08,455.15,455.18,455.08,1701782460000,65
2023-12-05 13:22:00,11707.0,455.1897,455.19,455.19,455.19,455.19,1701782520000,66
2023-12-05 13:23:00,7109.0,455.2557,455.21,455.25,455.27,455.21,1701782580000,69
2023-12-05 13:24:00,1023.0,455.2986,455.26,455.31,455.31,455.26,1701782640000,50
2023-12-05 13:25:00,10296.0,455.3846,455.37,455.4,455.4,455.37,1701782700000,77
2023-12-05 13:26:00,2516.0,455.4048,455.4,455.4,455.43,455.4,1701782760000,54
2023-12-05 13:27:00,1308.0,455.3623,455.36,455.3,455.39,455.3,1701782820000,41
2023-12-05 13:28:00,715.0,455.3564,455.34,455.37,455.37,455.34,1701782880000,33
2023-12-05 13:29:00,1805.0,455.3956,455.36,455.46,455.48,455.34,1701782940000,53
2023-12-05 13:30:00,2179.0,455.4843,455.46,455.5,455.52,455.46,1701783000000,51
2023-12-05 13:31:00,3077.0,455.5633,455.52,455.62,455.63,455.52,1701783060000,57
2023-12-05 13:32:00,2148.0,455.615,455.63,455.63,455.63,455.61,1701783120000,40
2023-12-05 13:33:00,4495.0,455.5784,455.59,455.56,455.6,455.5506,1701783180000,38
2023-12-05 13:34:00,9605.0,455.6298,455.59,455.64,455.66,455.59,1701783240000,62
2023-12-05 13:35:00,4587.0,455.6075,455.61,455.61,455.62,455.59,1701783300000,38
2023-12-05 13:36:00,3714.0,455.4993,455.57,455.41,455.58,455.41,1701783360000,49
2023-12-05 13:37:00,2406.0,455.3854,455.42,455.35,455.42,455.35,1701783420000,32
2023-12-05 13:38:00,12389.0,455.3547,455.39,455.36,455.39,455.35,1701783480000,78
2023-12-05 13:39:00,5228.0,455.2874,455.36,455.3,455.36,455.26,1701783540000,61
2023-12-05 13:40:00,1261.0,455.2903,455.32,455.29,455.32,455.28,1701783600000,30
2023-12-05 13:41:00,2658.0,455.3398,455.29,455.37,455.42,455.29,1701783660000,45
2023-12-05 13:42:00,4078.0,455.471,455.39,455.53,455.53,455.39,1701783720000,40
2023-12-05 13:43:00,5296.0,455.4694,455.52,455.46,455.52,455.45,1701783780000,29
2023-12-05 13:44:00,1219.0,455.3822,455.34,455.45,455.45,455.34,1701783840000,27
2023-12-05 13:46:00,509.0,455.4562,455.46,455.46,455.46,455.46,1701783960000,38
2023-12-05 13:47:00,321.0,455.4448,455.37,455.37,455.37,455.37,1701784020000,24
2023-12-05 13:48:00,7713.0,455.3232,455.35,455.3,455.35,455.3,1701784080000,37
2023-12-05 13:49:00,965.0,455.2989,455.29,455.31,455.31,455.29,1701784140000,23
2023-12-05 13:50:00,1346.0,455.2851,455.3,455.27,455.3,455.27,1701784200000,35
2023-12-05 13:51:00,1230.0,455.331,455.28,455.35,455.35,455.28,1701784260000,30
2023-12-05 13:52:00,1206.0,455.4363,455.4,455.44,455.49,455.4,1701784320000,22
2023-12-05 13:53:00,2146.0,455.3916,455.45,455.35,455.45,455.35,1701784380000,26
2023-12-05 13:54:00,626.0,455.3374,455.31,455.35,455.35,455.31,1701784440000,23
2023-12-05 13:55:00,5134.0,455.3405,455.34,455.31,455.36,455.31,1701784500000,33
2023-12-05 13:56:00,9119.0,455.3052,455.3,455.28,455.32,455.28,1701784560000,58
2023-12-05 13:57:00,4222.0,455.1864,455.22,455.19,455.22,455.17,1701784620000,47
2023-12-05 13:58:00,5950.0,455.1156,455.12,455.12,455.12,455.1,1701784680000,66
2023-12-05 13:59:00,11637.0,455.0475,455.11,455.04,455.11,455.01,1701784740000,90
2023-12-05 14:00:00,10725.0,455.0598,455.03,455.1101,455.13,454.99,1701784800000,106
2023-12-05 14:01:00,7294.0,455.0722,455.08,455.1,455.1,455.04,1701784860000,66
2023-12-05 14:02:00,2729.0,455.1101,455.09,455.13,455.13,455.09,1701784920000,43
2023-12-05 14:03:00,2786.0,455.15,455.14,455.1601,455.1801,455.1,1701784980000,54
2023-12-05 14:04:00,3734.0,455.1395,455.12,455.1,455.18,455.1,1701785040000,66
2023-12-05 14:05:00,10200.0,455.0061,455.08,454.96,455.08,454.96,1701785100000,91
2023-12-05 14:06:00,11989.0,455.0109,455.0,455.03,455.03,454.98,1701785160000,65
2023-12-05 14:07:00,12995.0,454.9923,455.0,454.95,455.02,454.95,1701785220000,94
2023-12-05 14:08:00,3471.0,454.957,454.95,454.96,454.98,454.94,1701785280000,46
2023-12-05 14:09:00,3288.0,455.019,455.0,455.04,455.04,455.0,1701785340000,53
2023-12-05 14:10:00,1091.0,455.0596,455.01,455.09,455.09,455.01,1701785400000,45
2023-12-05 14:11:00,9286.0,455.0569,455.07,455.01,455.11,455.01,1701785460000,85
2023-12-05 14:12:00,3144.0,454.9999,455.05,455.01,455.05,454.97,1701785520000,50
2023-12-05 14:13:00,10390.0,454.8796,454.99,454.85,455.0,454.84,1701785580000,102
2023-12-05 14:14:00,9205.0,454.8552,454.88,454.81,454.89,454.81,1701785640000,82
2023-12-05 14:15:00,15322.0,454.8416,454.85,454.83,454.86,454.79,1701785700000,97
2023-12-05 14:16:00,3977.0,454.8869,454.83,454.9,454.93,454.83,1701785760000,51
2023-12-05 14:17:00,3819.0,454.872,454.86,454.94,454.94,454.8,1701785820000,58
2023-12-05 14:18:00,2770.0,454.861,454.91,454.84,454.91,454.82,1701785880000,41
2023-12-05 14:19:00,7973.0,454.7691,454.85,454.75,454.85,454.73,1701785940000,73
2023-12-05 14:20:00,7492.0,454.6954,454.73,454.6896,454.75,454.66,1701786000000,84
2023-12-05 14:21:00,5335.0,454.6755,454.66,454.72,454.74,454.65,1701786060000,70
2023-12-05 14:22:00,7895.0,454.6779,454.71,454.65,454.72,454.65,1701786120000,72
2023-12-05 14:23:00,3812.0,454.677,454.67,454.66,454.71,454.63,1701786180000,52
2023-12-05 14:24:00,4290.0,454.7209,454.69,454.72,454.76,454.69,1701786240000,63
2023-12-05 14:25:00,3403.0,454.6683,454.7,454.65,454.7,454.65,1701786300000,43
2023-12-05 14:26:00,5587.0,454.7907,454.72,454.86,454.87,454.72,1701786360000,55
2023-12-05 14:27:00,12697.0,454.896,454.89,455.0,455.0,454.86,1701786420000,59
2023-12-05 14:28:00,11179.0,454.9669,455.0,455.03,455.03,454.91,1701786480000,85
2023-12-05 14:29:00,83086.0,455.2088,455.02,455.26,455.36,455.01,1701786540000,331
2023-12-05 14:30:00,538665.0,455.2916,455.26,455.4725,455.495,455.16,1701786600000,3968
2023-12-05 14:31:00,263634.0,455.3278,455.46,455.31,455.46,455.26,1701786660000,2374
2023-12-05 14:32:00,213135.0,455.2792,455.31,455.415,455.43,455.17,1701786720000,1942
2023-12-05 14:33:00,151927.0,455.3354,455.41,455.29,455.42,455.2499,1701786780000,1634
2023-12-05 14:34:00,123794.0,455.2371,455.29,455.2171,455.35,455.15,1701786840000,1324
2023-12-05 14:35:00,135741.0,455.2359,455.18,455.2299,455.34,455.09,1701786900000,1406
2023-12-05 14:36:00,171473.0,455.2049,455.23,455.28,455.355,455.065,1701786960000,1667
2023-12-05 14:37:00,166848.0,455.2685,455.28,455.295,455.32,455.19,1701787020000,1421
2023-12-05 14:38:00,171326.0,455.0889,455.291,454.96,455.3,454.94,1701787080000,1778
2023-12-05 14:39:00,170813.0,455.0629,454.96,455.04,455.14,454.95,1701787140000,1557
2023-12-05 14:40:00,187020.0,454.9785,455.05,454.98,455.07,454.87,1701787200000,1870
2023-12-05 14:41:00,109220.0,454.9651,454.99,454.9335,455.08,454.9,1701787260000,1038
2023-12-05 14:42:00,160345.0,454.9683,454.9393,454.94,455.06,454.88,1701787320000,1430
2023-12-05 14:43:00,178469.0,455.1014,454.95,455.2401,455.25,454.935,1701787380000,1578
2023-12-05 14:44:00,123385.0,455.2858,455.25,455.2559,455.36,455.21,1701787440000,1209
2023-12-05 14:45:00,194432.0,455.1057,455.24,455.01,455.28,454.9275,1701787500000,1730
2023-12-05 14:46:00,428087.0,456.0406,455.0,455.375,455.4,454.975,1701787560000,1651
2023-12-05 14:47:00,163292.0,455.3784,455.36,455.465,455.48,455.28,1701787620000,1598
2023-12-05 14:48:00,168632.0,455.4481,455.47,455.4,455.515,455.35,1701787680000,1635
2023-12-05 14:49:00,44962.0,455.3854,455.39,455.4,455.43,455.33,1701787740000,623
2023-12-05 14:50:00,166264.0,455.4933,455.39,455.48,455.6,455.365,1701787800000,1434
2023-12-05 14:51:00,106147.0,455.3656,455.48,455.32,455.5,455.28,1701787860000,934
2023-12-05 14:52:00,178336.0,455.4049,455.325,455.51,455.5359,455.28,1701787920000,1338
2023-12-05 14:53:00,164046.0,455.5623,455.51,455.73,455.755,455.41,1701787980000,1614
2023-12-05 14:54:00,91640.0,455.7209,455.7204,455.6848,455.7883,455.66,1701788040000,986
2023-12-05 14:55:00,128865.0,455.6864,455.67,455.76,455.78,455.63,1701788100000,1418
2023-12-05 14:56:00,87705.0,455.6616,455.76,455.625,455.76,455.61,1701788160000,927
2023-12-05 14:57:00,145075.0,455.5508,455.62,455.5,455.68,455.41,1701788220000,1745
2023-12-05 14:58:00,69338.0,455.4245,455.51,455.44,455.52,455.3716,1701788280000,1947
2023-12-05 14:59:00,112913.0,455.4738,455.44,455.475,455.53,455.38,1701788340000,2685
2023-12-05 15:00:00,1072514.0,456.1291,455.46,456.4042,456.47,455.38,1701788400000,11699
2023-12-05 15:01:00,406941.0,456.2383,456.4,456.35,456.455,456.0,1701788460000,5169
2023-12-05 15:02:00,495937.0,456.6109,456.36,456.59,456.81,456.31,1701788520000,5994
2023-12-05 15:03:00,246460.0,456.624,456.59,456.69,456.725,456.5,1701788580000,2735
2023-12-05 15:04:00,304403.0,456.8639,456.69,456.8401,457.0,456.69,1701788640000,2765
2023-12-05 15:05:00,285265.0,456.5166,456.84,456.4,456.87,456.345,1701788700000,2430
2023-12-05 15:06:00,248639.0,456.4331,456.41,456.44,456.51,456.32,1701788760000,1997
2023-12-05 15:07:00,158821.0,456.485,456.44,456.495,456.58,456.41,1701788820000,1191
2023-12-05 15:08:00,176524.0,456.3862,456.5,456.305,456.535,456.26,1701788880000,1587
2023-12-05 15:09:00,199491.0,456.3561,456.33,456.315,456.4901,456.24,1701788940000,1708
2023-12-05 15:10:00,148592.0,456.3464,456.31,456.4,456.44,456.26,1701789000000,1272
2023-12-05 15:11:00,116223.0,456.2617,456.42,456.13,456.47,456.12,1701789060000,1184
2023-12-05 15:12:00,178981.0,456.1566,456.1,456.4,456.44,455.995,1701789120000,1655
2023-12-05 15:13:00,151891.0,456.3216,456.4,456.0999,456.49,456.07,1701789180000,1433
2023-12-05 15:14:00,185123.0,456.0295,456.1,456.065,456.155,455.88,1701789240000,1555
2023-12-05 15:15:00,217821.0,456.0427,456.07,456.05,456.145,455.96,1701789300000,1729
2023-12-05 15:16:00,106989.0,456.02,456.05,456.03,456.09,455.94,1701789360000,1063
2023-12-05 15:17:00,107435.0,456.0621,456.0399,456.065,456.18,455.95,1701789420000,981
2023-12-05 15:18:00,111520.0,456.1019,456.06,456.03,456.18,456.02,1701789480000,1068
2023-12-05 15:19:00,134158.0,456.174,456.04,456.3,456.35,455.98,1701789540000,1344
2023-12-05 15:20:00,189139.0,456.4797,456.29,456.53,456.595,456.28,1701789600000,1837
2023-12-05 15:21:00,159279.0,456.4604,456.54,456.48,456.58,456.37,1701789660000,1412
2023-12-05 15:22:00,283944.0,456.73,456.47,456.53,456.905,456.46,1701789720000,2678
2023-12-05 15:23:00,174544.0,456.4406,456.535,456.475,456.565,456.2899,1701789780000,1796
2023-12-05 15:24:00,95612.0,456.5074,456.475,456.5711,456.6,456.42,1701789840000,1036
2023-12-05 15:25:00,226938.0,456.4211,456.58,456.22,456.61,456.19,1701789900000,2152
2023-12-05 15:26:00,218226.0,456.0098,456.22,455.875,456.26,455.78,1701789960000,1982
2023-12-05 15:27:00,162822.0,455.8549,455.87,455.78,455.956,455.77,1701790020000,1632
2023-12-05 15:28:00,189054.0,455.8553,455.7978,455.9685,455.99,455.7487,1701790080000,1546
2023-12-05 15:29:00,195246.0,456.1627,455.97,456.3799,456.4,455.93,1701790140000,1664
2023-12-05 15:30:00,214520.0,456.4326,456.38,456.505,456.54,456.33,1701790200000,1742
2023-12-05 15:31:00,121232.0,456.5088,456.505,456.49,456.5897,456.43,1701790260000,1148
2023-12-05 15:32:00,126656.0,456.4256,456.5,456.375,456.5198,456.32,1701790320000,1177
2023-12-05 15:33:00,77530.0,456.4049,456.4,456.4,456.48,456.295,1701790380000,898
2023-12-05 15:34:00,123069.0,456.2921,456.4,456.23,456.445,456.175,1701790440000,1183
2023-12-05 15:35:00,168652.0,456.3433,456.24,456.47,456.49,456.19,1701790500000,1430
2023-12-05 15:36:00,101452.0,456.3601,456.47,456.33,456.48,456.215,1701790560000,1101
2023-12-05 15:37:00,140277.0,456.2555,456.32,456.35,456.36,456.18,1701790620000,1226
2023-12-05 15:38:00,126912.0,456.4536,456.35,456.5,456.56,456.31,1701790680000,1110
2023-12-05 15:39:00,116825.0,456.5636,456.5,456.56,456.63,456.49,1701790740000,1040
2023-12-05 15:40:00,140888.0,456.5023,456.55,456.5,456.58,456.42,1701790800000,1261
2023-12-05 15:41:00,86971.0,456.4714,456.49,456.42,456.59,456.37,1701790860000,934
2023-12-05 15:42:00,129998.0,456.5636,456.43,456.535,456.63,456.38,1701790920000,1349
2023-12-05 15:43:00,209309.0,456.6907,456.54,456.7352,456.865,456.54,1701790980000,2088
2023-12-05 15:44:00,102073.0,456.8084,456.74,456.825,456.86,456.72,1701791040000,1035
2023-12-05 15:45:00,208725.0,456.9388,456.84,456.9399,457.089,456.8,1701791100000,1883
2023-12-05 15:46:00,139468.0,457.0528,456.94,457.14,457.15,456.94,1701791160000,1377
2023-12-05 15:47:00,167508.0,456.9859,457.1307,456.8,457.138,456.795,1701791220000,1596
2023-12-05 15:48:00,84087.0,456.8686,456.8,457.02,457.0301,456.78,1701791280000,844
2023-12-05 15:49:00,195223.0,457.0857,457.03,457.1201,457.1899,457.03,1701791340000,1532
2023-12-05 15:50:00,105532.0,457.0794,457.125,457.07,457.13,457.04,1701791400000,902
2023-12-05 15:51:00,107709.0,457.0875,457.06,457.03,457.15,457.02,1701791460000,1000
2023-12-05 15:52:00,153904.0,457.1111,457.0308,457.23,457.3,457.002,1701791520000,1389
2023-12-05 15:53:00,157126.0,457.2618,457.2376,457.2301,457.32,457.181,1701791580000,1459
2023-12-05 15:54:00,409089.0,456.8439,457.23,457.11,457.25,457.03,1701791640000,1435
2023-12-05 15:55:00,238580.0,457.2409,457.12,457.2701,457.3,457.11,1701791700000,1856
2023-12-05 15:56:00,99074.0,457.2609,457.28,457.26,457.335,457.16,1701791760000,1045
2023-12-05 15:57:00,95377.0,457.2357,457.255,457.19,457.31,457.165,1701791820000,953
2023-12-05 15:58:00,111966.0,457.2528,457.19,457.35,457.36,457.149,1701791880000,1211
2023-12-05 15:59:00,152489.0,457.3629,457.34,457.3895,457.41,457.3,1701791940000,1342
2023-12-05 16:00:00,142268.0,457.3777,457.39,457.37,457.49,457.271,1701792000000,1316
2023-12-05 16:01:00,111977.0,457.2902,457.36,457.325,457.43,457.2,1701792060000,982
2023-12-05 16:02:00,165287.0,457.4153,457.32,457.39,457.5,457.3,1701792120000,1493
2023-12-05 16:03:00,123019.0,457.4754,457.39,457.4497,457.5301,457.39,1701792180000,942
2023-12-05 16:04:00,363303.0,456.9124,457.46,457.47,457.5299,457.42,1701792240000,1127
2023-12-05 16:05:00,91340.0,457.4317,457.48,457.4697,457.5011,457.37,1701792300000,819
2023-12-05 16:06:00,100784.0,457.4824,457.47,457.545,457.57,457.39,1701792360000,990
2023-12-05 16:07:00,79489.0,457.5254,457.55,457.485,457.59,457.4799,1701792420000,716
2023-12-05 16:08:00,195176.0,457.4225,457.485,457.39,457.55,457.3287,1701792480000,1802
2023-12-05 16:09:00,111341.0,457.3095,457.4,457.22,457.405,457.21,1701792540000,969
2023-12-05 16:10:00,166920.0,457.2344,457.22,457.3,457.31,457.16,1701792600000,1487
2023-12-05 16:11:00,103381.0,457.2022,457.31,457.18,457.31,457.09,1701792660000,875
2023-12-05 16:12:00,96138.0,457.2049,457.18,457.18,457.265,457.135,1701792720000,914
2023-12-05 16:13:00,215142.0,456.94,457.18,456.73,457.19,456.72,1701792780000,1825
2023-12-05 16:14:00,193663.0,456.7268,456.725,456.77,456.8,456.605,1701792840000,1678
2023-12-05 16:15:00,306477.0,456.5617,456.76,456.545,456.78,456.42,1701792900000,2682
2023-12-05 16:16:00,154714.0,456.6421,456.55,456.48,456.74,456.44,1701792960000,1494
2023-12-05 16:17:00,261463.0,456.13,456.5,456.0999,456.5,456.0,1701793020000,2316
2023-12-05 16:18:00,229930.0,456.146,456.1,456.029,456.23,456.01,1701793080000,1834
2023-12-05 16:19:00,347338.0,455.8475,456.03,455.8,456.05,455.67,1701793140000,2812
2023-12-05 16:20:00,309246.0,455.7513,455.8,455.77,455.9,455.58,1701793200000,2495
2023-12-05 16:21:00,246008.0,455.8434,455.765,455.91,455.93,455.68,1701793260000,2036
2023-12-05 16:22:00,159520.0,455.9189,455.8799,455.91,455.98,455.86,1701793320000,1374
2023-12-05 16:23:00,200085.0,456.0058,455.91,456.12,456.13,455.82,1701793380000,1583
2023-12-05 16:24:00,131662.0,456.0753,456.1264,456.04,456.14,456.0,1701793440000,1188
2023-12-05 16:25:00,77592.0,456.0349,456.03,456.075,456.095,455.92,1701793500000,835
2023-12-05 16:26:00,117243.0,456.266,456.09,456.3999,456.43,456.09,1701793560000,1171
2023-12-05 16:27:00,139436.0,456.368,456.4003,456.3793,456.41,456.315,1701793620000,1199
2023-12-05 16:28:00,114300.0,456.3908,456.37,456.41,456.4474,456.345,1701793680000,1057
2023-12-05 16:29:00,94048.0,456.3446,456.42,456.27,456.42,456.26,1701793740000,938
2023-12-05 16:30:00,139199.0,456.435,456.3,456.485,456.53,456.27,1701793800000,1234
2023-12-05 16:31:00,91669.0,456.4835,456.485,456.46,456.53,456.42,1701793860000,864
2023-12-05 16:32:00,86259.0,456.5797,456.46,456.63,456.66,456.45,1701793920000,913
2023-12-05 16:33:00,77073.0,456.5919,456.63,456.53,456.6699,456.52,1701793980000,749
2023-12-05 16:34:00,88549.0,456.5189,456.53,456.425,456.6,456.39,1701794040000,903
2023-12-05 16:35:00,157262.0,456.5658,456.44,456.6,456.635,456.4,1701794100000,1232
2023-12-05 16:36:00,70441.0,456.5512,456.61,456.55,456.615,456.49,1701794160000,702
2023-12-05 16:37:00,109276.0,456.4297,456.54,456.42,456.54,456.37,1701794220000,870
2023-12-05 16:38:00,97349.0,456.4397,456.415,456.51,456.52,456.3801,1701794280000,871
2023-12-05 16:39:00,360451.0,456.6309,456.5,456.56,456.6,456.49,1701794340000,796
2023-12-05 16:40:00,93403.0,456.6269,456.56,456.66,456.69,456.555,1701794400000,906
2023-12-05 16:41:00,56671.0,456.6468,456.66,456.62,456.685,456.59,1701794460000,513
2023-12-05 16:42:00,89800.0,456.5411,456.62,456.46,456.62,456.4482,1701794520000,943
2023-12-05 16:43:00,126203.0,456.4121,456.45,456.33,456.49,456.315,1701794580000,1095
2023-12-05 16:44:00,76097.0,456.4579,456.35,456.49,456.52,456.3263,1701794640000,756
2023-12-05 16:45:00,92144.0,456.4392,456.49,456.3801,456.5,456.3801,1701794700000,807
2023-12-05 16:46:00,67148.0,456.3985,456.39,456.4385,456.465,456.33,1701794760000,663
2023-12-05 16:47:00,81821.0,456.5734,456.44,456.57,456.67,456.4303,1701794820000,781
2023-12-05 16:48:00,85139.0,456.4379,456.56,456.51,456.57,456.46,1701794880000,524
2023-12-05 16:49:00,49743.0,456.4628,456.515,456.45,456.53,456.4,1701794940000,479
2023-12-05 16:50:00,59470.0,456.3893,456.45,456.4,456.47,456.33,1701795000000,558
2023-12-05 16:51:00,110656.0,456.3655,456.4,456.2901,456.46,456.2893,1701795060000,1081
2023-12-05 16:52:00,204831.0,456.0338,456.29,455.875,456.29,455.8522,1701795120000,1915
2023-12-05 16:53:00,240568.0,455.7471,455.8896,455.68,455.95,455.6387,1701795180000,2100
