timestamp,volume,vw,open,close,high,low,t,number_of_trades
2024-05-01 19:51:00,734695.0,502.2639,502.52,501.77,502.92,501.77,1714593060000,6423
2024-05-01 19:52:00,892908.0,501.5503,501.77,501.7,501.8,501.24,1714593120000,7196
2024-05-01 19:53:00,616517.0,501.4452,501.75,501.37,501.8,501.17,1714593180000,4739
2024-05-01 19:54:00,559449.0,501.2746,501.38,500.93,501.6,500.86,1714593240000,4891
2024-05-01 19:55:00,927089.0,500.8481,500.92,500.94,501.25,500.55,1714593300000,7678
2024-05-01 19:56:00,687777.0,500.8425,500.94,500.82,501.08,500.63,1714593360000,4980
2024-05-01 19:57:00,684200.0,500.5632,500.81,500.55,500.82,500.39,1714593420000,5535
2024-05-01 19:58:00,1180289.0,500.6099,500.57,500.52,500.86,500.47,1714593480000,7423
2024-05-01 19:59:00,2239250.0,500.483,500.53,500.25,500.86,500.08,1714593540000,12476
2024-05-01 20:00:00,636917.0,501.098,500.265,500.31,500.7,500.19,1714593600000,1295
2024-05-01 20:01:00,155821.0,500.5075,500.33,500.76,500.79,500.12,1714593660000,770
2024-05-01 20:02:00,92719.0,500.695,500.79,500.58,500.96,500.55,1714593720000,457
2024-05-01 20:03:00,294118.0,500.4093,500.64,500.79,500.79,500.3619,1714593780000,261
2024-05-01 20:04:00,39794.0,500.8063,500.84,500.83,500.88,500.7,1714593840000,288
2024-05-01 20:05:00,49993.0,501.007,500.88,500.97,501.08,500.88,1714593900000,315
2024-05-01 20:06:00,20140.0,500.8793,500.98,500.76,500.98,500.76,1714593960000,203
2024-05-01 20:07:00,540307.0,500.3871,500.79,500.8,500.89,500.79,1714594020000,231
2024-05-01 20:08:00,62553.0,500.8736,500.83,500.93,500.97,500.83,1714594080000,240
2024-05-01 20:09:00,41206.0,500.9255,500.95,500.92,500.98,500.88,1714594140000,230
2024-05-01 20:10:00,30956.0,500.916,500.9,500.88,500.94,500.88,1714594200000,192
2024-05-01 20:11:00,2101576.0,500.3582,500.87,500.64,500.87,500.55,1714594260000,273
2024-05-01 20:12:00,30209.0,500.6079,500.63,500.63,500.7,500.55,1714594320000,198
2024-05-01 20:13:00,101676.0,500.6615,500.65,500.6,500.73,500.6,1714594380000,380
2024-05-01 20:14:00,105880.0,500.6974,500.67,500.72,500.78,500.64,1714594440000,512
2024-05-01 20:15:00,63156.0,500.6137,500.7,500.56,500.7,500.56,1714594500000,212
2024-05-01 20:16:00,490862.0,500.3532,500.55,500.6,500.64,500.47,1714594560000,78
2024-05-01 20:17:00,33464.0,500.6736,500.59,500.69,500.72,500.56,1714594620000,80
2024-05-01 20:18:00,126035.0,500.6599,500.69,500.71,500.75,500.48,1714594680000,351
2024-05-01 20:19:00,12837.0,500.7234,500.71,500.73,500.79,500.67,1714594740000,64
2024-05-01 20:20:00,18759.0,500.6682,500.35,500.73,500.8,500.35,1714594800000,76
2024-05-01 20:21:00,18621.0,500.7412,500.7,500.67,500.82,500.67,1714594860000,99
2024-05-01 20:22:00,3882.0,500.685,500.66,500.71,500.71,500.61,1714594920000,45
2024-05-01 20:23:00,11310.0,500.6748,500.67,500.69,500.7,500.62,1714594980000,59
2024-05-01 20:24:00,24494.0,500.8005,500.69,500.85,500.93,500.69,1714595040000,129
2024-05-01 20:25:00,7839.0,500.7664,500.83,500.81,500.83,500.75,1714595100000,35
2024-05-01 20:26:00,3119.0,500.815,500.83,500.81,500.8596,500.77,1714595160000,34
2024-05-01 20:27:00,1105.0,500.7794,500.79,500.75,500.79,500.75,1714595220000,30
2024-05-01 20:28:00,12795.0,500.7325,500.74,500.77,500.77,500.7,1714595280000,38
2024-05-01 20:29:00,16968.0,500.7906,500.76,500.69,500.81,500.69,1714595340000,60
2024-05-01 20:30:00,6824.0,500.681,500.73,500.7,500.73,500.64,1714595400000,37
2024-05-01 20:31:00,2105.0,500.6047,500.6701,500.56,500.6701,500.56,1714595460000,42
2024-05-01 20:32:00,10713.0,500.4912,500.47,500.49,500.56,500.47,1714595520000,60
2024-05-01 20:33:00,6861.0,500.4454,500.56,500.45,500.56,500.4,1714595580000,65
2024-05-01 20:34:00,60418.0,500.3908,500.44,500.43,500.44,500.38,1714595640000,151
2024-05-01 20:35:00,30494.0,500.3548,500.41,500.37,500.41,500.35,1714595700000,93
2024-05-01 20:36:00,2591.0,500.4691,500.44,500.52,500.52,500.43,1714595760000,43
2024-05-01 20:37:00,261426.0,502.039,500.56,500.7,500.7,500.56,1714595820000,61
2024-05-01 20:38:00,4224.0,500.5653,500.62,500.5199,500.62,500.49,1714595880000,45
2024-05-01 20:39:00,3892.0,500.5341,500.52,500.53,500.58,500.51,1714595940000,35
2024-05-01 20:40:00,11486.0,500.5945,500.6,500.55,500.63,500.53,1714596000000,50
2024-05-01 20:41:00,3738.0,500.5117,500.5,500.55,500.56,500.49,1714596060000,26
2024-05-01 20:42:00,2093.0,500.5982,500.6,500.62,500.62,500.59,1714596120000,25
2024-05-01 20:43:00,1773.0,500.6126,500.63,500.63,500.63,500.59,1714596180000,36
2024-05-01 20:44:00,2245.0,500.5853,500.599,500.62,500.62,500.56,1714596240000,29
2024-05-01 20:45:00,20069.0,500.7151,500.67,500.73,500.83,500.67,1714596300000,101
2024-05-01 20:46:00,27385.0,500.8368,500.8,500.91,500.94,500.75,1714596360000,132
2024-05-01 20:47:00,5679.0,500.8972,500.92,500.84,500.94,500.84,1714596420000,56
2024-05-01 20:48:00,4300.0,500.8452,500.87,500.82,500.89,500.82,1714596480000,31
2024-05-01 20:49:00,7793.0,500.863,500.85,500.9,500.9,500.82,1714596540000,62
2024-05-01 20:50:00,3584.0,500.9034,500.89,500.9,500.92,500.89,1714596600000,37
2024-05-01 20:51:00,4253.0,500.9032,500.88,500.91,500.94,500.88,1714596660000,22
2024-05-01 20:52:00,3758.0,500.9161,500.89,500.91,500.95,500.89,1714596720000,36
2024-05-01 20:53:00,11821.0,500.9602,500.92,500.99,501.0,500.92,1714596780000,66
2024-05-01 20:54:00,3599.0,501.0092,501.02,501.0,501.02,500.99,1714596840000,34
2024-05-01 20:55:00,16736.0,501.1131,501.02,501.1,501.15,501.02,1714596900000,80
2024-05-01 20:56:00,611.0,501.1018,501.11,501.11,501.13,501.11,1714596960000,18
2024-05-01 20:57:00,3519.0,500.9944,501.05,501.03,501.05,500.97,1714597020000,34
2024-05-01 20:58:00,7612.0,501.0987,501.04,501.1,501.1,501.04,1714597080000,31
2024-05-01 20:59:00,8332.0,501.0157,501.06,501.0,501.06,501.0,1714597140000,41
2024-05-01 21:01:00,8030.0,501.0893,500.98,501.1,501.1,500.98,1714597260000,43
2024-05-01 21:02:00,938.0,501.0656,500.96,501.1,501.1,500.96,1714597320000,24
2024-05-01 21:06:00,3095.0,500.9746,500.97,501.0,501.0,500.97,1714597560000,22
2024-05-01 21:07:00,743.0,501.026,501.03,501.03,501.03,501.03,1714597620000,12
2024-05-01 21:09:00,1148.0,500.9558,500.95,500.95,500.95,500.95,1714597740000,23
2024-05-01 21:11:00,1023.0,501.0005,501.0,501.0,501.0,501.0,1714597860000,12
2024-05-01 21:14:00,10091.0,501.0202,501.02,501.02,501.02,501.02,1714598040000,53
2024-05-01 21:15:00,5045.0,501.0495,501.05,501.05,501.05,501.05,1714598100000,46
2024-05-01 21:16:00,3432.0,501.0157,501.05,501.02,501.05,500.99,1714598160000,29
2024-05-01 21:17:00,2485.0,501.0003,501.0,501.0,501.0,501.0,1714598220000,13
2024-05-01 21:18:00,1602.0,501.042,501.05,501.01,501.05,501.01,1714598280000,16
2024-05-01 21:19:00,8117.0,501.0401,501.01,501.0498,501.05,501.01,1714598340000,17
2024-05-01 21:20:00,548.0,501.0485,501.05,501.05,501.05,501.05,1714598400000,22
2024-05-01 21:23:00,162.0,501.0592,501.05,501.05,501.05,501.05,1714598580000,21
2024-05-01 21:25:00,573.0,501.1017,501.1,501.1,501.1,501.1,1714598700000,24
2024-05-01 21:26:00,1070.0,501.1449,501.13,501.17,501.17,501.13,1714598760000,29
2024-05-01 21:27:00,893.0,501.2153,501.22,501.213,501.22,501.213,1714598820000,23
2024-05-01 21:28:00,1933.0,501.2001,501.2,501.2,501.2,501.2,1714598880000,17
2024-05-01 21:29:00,444.0,501.2102,501.22,501.2,501.22,501.2,1714598940000,15
2024-05-01 21:30:00,1358.0,501.2066,501.2,501.21,501.21,501.2,1714599000000,10
2024-05-01 21:31:00,251.0,501.209,501.2192,501.2192,501.2192,501.2192,1714599060000,10
2024-05-01 21:32:00,3901.0,501.2199,501.22,501.22,501.22,501.22,1714599120000,15
2024-05-01 21:33:00,1184.0,501.2197,501.22,501.22,501.22,501.22,1714599180000,10
2024-05-01 21:37:00,1831.0,501.1781,501.13,501.2,501.22,501.13,1714599420000,29
2024-05-01 21:38:00,2756.0,501.2142,501.19,501.23,501.23,501.18,1714599480000,33
2024-05-01 21:39:00,456.0,501.2399,501.24,501.24,501.24,501.24,1714599540000,13
2024-05-01 21:40:00,1839.0,501.2506,501.2201,501.3,501.3,501.2201,1714599600000,40
2024-05-01 21:41:00,862.0,501.273,501.29,501.26,501.29,501.26,1714599660000,20
2024-05-01 21:42:00,857.0,501.2799,501.29,501.29,501.29,501.25,1714599720000,27
2024-05-01 21:43:00,2241.0,501.1673,501.18,501.25,501.25,501.13,1714599780000,29
2024-05-01 21:44:00,9403.0,501.3062,501.29,501.33,501.33,501.27,1714599840000,78
2024-05-01 21:45:00,114.0,501.2947,501.3,501.3,501.3,501.3,1714599900000,11
2024-05-01 21:50:00,998.0,501.2342,501.25,501.21,501.25,501.2,1714600200000,13
2024-05-01 21:51:00,290.0,501.244,501.25,501.25,501.25,501.25,1714600260000,12
2024-05-01 21:52:00,4751.0,501.2569,501.28,501.25,501.28,501.25,1714600320000,55
2024-05-01 21:53:00,9879.0,501.2,501.2,501.2,501.2,501.2,1714600380000,37
2024-05-01 21:54:00,182.0,501.2459,501.25,501.25,501.25,501.25,1714600440000,12
2024-05-01 21:55:00,341.0,501.1708,501.15,501.15,501.15,501.15,1714600500000,15
2024-05-01 21:57:00,1057.0,501.2907,501.2,501.33,501.33,501.2,1714600620000,13
2024-05-01 21:58:00,2774.0,501.2948,501.3,501.33,501.33,501.28,1714600680000,21
2024-05-01 21:59:00,5135.0,501.3145,501.26,501.33,501.33,501.26,1714600740000,16
2024-05-01 22:00:00,14763.0,501.3653,501.33,501.34,501.5,501.33,1714600800000,87
2024-05-01 22:01:00,1351.0,501.363,501.46,501.34,501.46,501.34,1714600860000,13
2024-05-01 22:02:00,6204.0,501.3163,501.39,501.31,501.39,501.31,1714600920000,32
2024-05-01 22:03:00,809.0,501.4623,501.5,501.5,501.5,501.5,1714600980000,12
2024-05-01 22:04:00,319.0,501.5465,501.55,501.55,501.55,501.55,1714601040000,10
2024-05-01 22:05:00,7397.0,501.5729,501.5,501.59,501.6,501.49,1714601100000,53
2024-05-01 22:07:00,3553.0,501.7034,501.6,501.75,501.75,501.6,1714601220000,32
2024-05-01 22:08:00,9260.0,501.7003,501.71,501.74,501.74,501.69,1714601280000,41
2024-05-01 22:09:00,1278.0,501.6977,501.7,501.65,501.7,501.65,1714601340000,19
2024-05-01 22:10:00,3755.0,501.4822,501.5,501.47,501.5,501.4,1714601400000,26
2024-05-01 22:11:00,2174.0,501.4861,501.52,501.45,501.52,501.45,1714601460000,19
2024-05-01 22:12:00,515.0,501.4793,501.5,501.47,501.5,501.47,1714601520000,10
2024-05-01 22:13:00,7005.0,501.5826,501.58,501.59,501.59,501.58,1714601580000,21
2024-05-01 22:15:00,2019.0,501.6101,501.61,501.61,501.61,501.61,1714601700000,12
2024-05-01 22:16:00,2170.0,501.6898,501.69,501.71,501.71,501.69,1714601760000,19
2024-05-01 22:17:00,2567.0,501.6458,501.68,501.5,501.68,501.5,1714601820000,24
2024-05-01 22:18:00,1658.0,501.4656,501.5,501.45,501.5,501.45,1714601880000,19
2024-05-01 22:20:00,126.0,501.5025,501.5,501.5,501.5,501.5,1714602000000,8
2024-05-01 22:22:00,310.0,501.5517,501.53,501.53,501.53,501.53,1714602120000,15
2024-05-01 22:23:00,611.0,501.5422,501.5401,501.5401,501.5401,501.5401,1714602180000,13
2024-05-01 22:24:00,1490.0,501.5378,501.57,501.5101,501.57,501.5101,1714602240000,15
2024-05-01 22:26:00,147.0,501.57,501.56,501.56,501.56,501.56,1714602360000,8
2024-05-01 22:27:00,3774.0,501.6005,501.58,501.64,501.64,501.58,1714602420000,8
2024-05-01 22:28:00,229.0,501.6204,501.62,501.62,501.62,501.62,1714602480000,10
2024-05-01 22:30:00,746.0,501.5732,501.57,501.57,501.57,501.57,1714602600000,14
2024-05-01 22:31:00,450.0,501.5578,501.56,501.56,501.56,501.56,1714602660000,9
2024-05-01 22:33:00,635.0,501.5614,501.56,501.56,501.56,501.56,1714602780000,13
2024-05-01 22:34:00,3029.0,501.5465,501.55,501.52,501.55,501.52,1714602840000,18
2024-05-01 22:35:00,1074.0,501.4797,501.4,501.59,501.59,501.4,1714602900000,18
2024-05-01 22:37:00,318.0,501.6686,501.67,501.67,501.67,501.67,1714603020000,9
2024-05-01 22:40:00,173.0,501.6846,501.7,501.7,501.7,501.7,1714603200000,6
2024-05-01 22:41:00,370.0,501.6521,501.65,501.65,501.65,501.65,1714603260000,10
2024-05-01 22:42:00,356.0,501.6119,501.57,501.63,501.63,501.57,1714603320000,9
2024-05-01 22:45:00,1212.0,501.6692,501.66,501.68,501.68,501.66,1714603500000,19
2024-05-01 22:47:00,5560.0,501.6523,501.65,501.68,501.68,501.65,1714603620000,17
2024-05-01 22:48:00,1050.0,501.6225,501.62,501.61,501.65,501.61,1714603680000,12
2024-05-01 22:49:00,1116.0,501.5463,501.6,501.58,501.61,501.49,1714603740000,14
2024-05-01 22:50:00,154.0,501.5941,501.6,501.6,501.6,501.6,1714603800000,13
2024-05-01 22:51:00,540.0,501.5977,501.6,501.59,501.6,501.59,1714603860000,14
2024-05-01 22:52:00,210.0,501.6002,501.61,501.61,501.61,501.61,1714603920000,9
2024-05-01 22:55:00,210.0,501.6409,501.659,501.659,501.659,501.659,1714604100000,11
2024-05-01 22:56:00,285.0,501.6633,501.65,501.68,501.68,501.65,1714604160000,12
2024-05-01 22:57:00,168.0,501.6239,501.62,501.62,501.62,501.62,1714604220000,9
2024-05-01 22:59:00,118.0,501.6269,501.63,501.63,501.63,501.63,1714604340000,5
2024-05-01 23:00:00,325.0,501.6825,501.68,501.69,501.69,501.68,1714604400000,12
2024-05-01 23:03:00,845.0,501.6783,501.68,501.68,501.68,501.68,1714604580000,15
2024-05-01 23:04:00,950.0,501.6932,501.7,501.69,501.7,501.69,1714604640000,7
2024-05-01 23:05:00,933.0,501.6769,501.69,501.67,501.69,501.67,1714604700000,6
2024-05-01 23:06:00,1070.0,501.7108,501.71,501.72,501.72,501.71,1714604760000,12
2024-05-01 23:07:00,1025.0,501.709,501.71,501.71,501.71,501.71,1714604820000,10
2024-05-01 23:08:00,2295.0,501.6678,501.7,501.67,501.7,501.66,1714604880000,16
2024-05-01 23:09:00,225.0,501.658,501.66,501.66,501.66,501.66,1714604940000,10
2024-05-01 23:10:00,805.0,501.6604,501.67,501.63,501.67,501.63,1714605000000,9
2024-05-01 23:12:00,165.0,501.663,501.67,501.67,501.67,501.67,1714605120000,8
2024-05-01 23:13:00,589.0,501.7099,501.72,501.72,501.72,501.72,1714605180000,12
2024-05-01 23:15:00,194.0,501.6689,501.66,501.66,501.66,501.66,1714605300000,12
2024-05-01 23:18:00,1215.0,501.7013,501.71,501.66,501.71,501.66,1714605480000,8
2024-05-01 23:19:00,249.0,501.6725,501.68,501.68,501.68,501.68,1714605540000,13
2024-05-01 23:25:00,406.0,501.6126,501.63,501.63,501.63,501.63,1714605900000,14
2024-05-01 23:26:00,1258.0,501.6001,501.6,501.6,501.6,501.6,1714605960000,7
2024-05-01 23:27:00,786.0,501.6241,501.62,501.62,501.62,501.62,1714606020000,11
2024-05-01 23:28:00,442.0,501.6358,501.65,501.65,501.65,501.65,1714606080000,12
2024-05-01 23:30:00,2550.0,501.6808,501.68,501.69,501.69,501.68,1714606200000,11
2024-05-01 23:31:00,9817.0,501.6494,501.65,501.62,501.65,501.62,1714606260000,24
2024-05-01 23:32:00,376.0,501.6218,501.62,501.62,501.62,501.62,1714606320000,11
2024-05-01 23:33:00,19038.0,501.6645,501.65,501.73,501.73,501.65,1714606380000,57
2024-05-01 23:34:00,2073.0,501.873,501.8,501.84,501.96,501.8,1714606440000,34
2024-05-01 23:35:00,301.0,501.805,501.77,501.77,501.77,501.77,1714606500000,13
2024-05-01 23:36:00,315.0,501.8881,501.89,501.89,501.89,501.89,1714606560000,19
2024-05-01 23:37:00,995.0,501.8745,501.89,501.88,501.89,501.85,1714606620000,13
2024-05-01 23:38:00,7011.0,501.8409,501.85,501.83,501.88,501.83,1714606680000,33
2024-05-01 23:39:00,4689.0,501.8301,501.82,501.83,501.83,501.82,1714606740000,32
2024-05-01 23:43:00,120.0,501.8541,501.86,501.86,501.86,501.86,1714606980000,7
2024-05-01 23:44:00,3646.0,501.9699,501.97,502.0,502.0,501.97,1714607040000,43
2024-05-01 23:45:00,940.0,502.0543,502.03,502.09,502.09,502.03,1714607100000,23
2024-05-01 23:46:00,736.0,502.1326,502.11,502.16,502.16,502.11,1714607160000,30
2024-05-01 23:47:00,3457.0,502.1452,502.13,502.21,502.21,502.12,1714607220000,32
2024-05-01 23:48:00,1025.0,502.1818,502.17,502.17,502.21,502.17,1714607280000,20
2024-05-01 23:49:00,3836.0,502.2476,502.24,502.25,502.25,502.24,1714607340000,25
2024-05-01 23:50:00,6492.0,502.2939,502.3,502.29,502.32,502.28,1714607400000,36
2024-05-01 23:51:00,1156.0,502.2139,502.2,502.2,502.2,502.2,1714607460000,21
2024-05-01 23:52:00,7140.0,502.2231,502.23,502.23,502.23,502.19,1714607520000,38
2024-05-01 23:53:00,628.0,502.2482,502.24,502.25,502.25,502.23,1714607580000,24
2024-05-01 23:54:00,2260.0,502.2221,502.23,502.23,502.23,502.21,1714607640000,29
2024-05-01 23:55:00,1801.0,502.3295,502.25,502.35,502.35,502.24,1714607700000,36
2024-05-01 23:56:00,3877.0,502.3411,502.35,502.32,502.37,502.32,1714607760000,35
2024-05-01 23:57:00,639.0,502.3365,502.32,502.3501,502.3501,502.32,1714607820000,22
2024-05-01 23:58:00,4078.0,502.3309,502.34,502.32,502.34,502.31,1714607880000,29
2024-05-01 23:59:00,8365.0,502.3299,502.32,502.29,502.34,502.29,1714607940000,28
2024-05-02 08:00:00,746.0,503.4526,503.42,503.5,503.51,503.42,1714636800000,19
2024-05-02 08:02:00,412.0,503.6186,503.62,503.62,503.62,503.62,1714636920000,10
2024-05-02 08:03:00,833.0,503.5783,503.57,503.58,503.58,503.56,1714636980000,10
2024-05-02 08:05:00,672.0,503.6245,503.57,503.65,503.65,503.57,1714637100000,9
2024-05-02 08:06:00,447.0,503.6638,503.69,503.65,503.69,503.65,1714637160000,7
2024-05-02 08:07:00,740.0,503.7248,503.71,503.75,503.75,503.71,1714637220000,12
2024-05-02 08:08:00,5923.0,503.9458,503.75,503.95,504.01,503.75,1714637280000,32
2024-05-02 08:09:00,468.0,503.8675,503.95,503.8,503.95,503.8,1714637340000,8
2024-05-02 08:10:00,877.0,503.8388,503.85,503.81,503.88,503.81,1714637400000,6
2024-05-02 08:12:00,834.0,503.8244,503.81,503.85,503.85,503.81,1714637520000,4
2024-05-02 08:13:00,480.0,503.84,503.81,503.85,503.85,503.81,1714637580000,5
2024-05-02 08:15:00,1746.0,503.8629,503.86,503.9,503.9,503.86,1714637700000,12
2024-05-02 08:17:00,268.0,503.9052,503.9,503.9,503.9,503.9,1714637820000,4
2024-05-02 08:18:00,1189.0,503.929,503.93,503.93,503.93,503.93,1714637880000,6
2024-05-02 08:19:00,1148.0,503.7492,503.83,503.76,503.83,503.68,1714637940000,15
2024-05-02 08:20:00,1286.0,503.7665,503.89,503.8,503.89,503.68,1714638000000,6
2024-05-02 08:22:00,228.0,503.8014,503.8,503.8,503.8,503.8,1714638120000,6
2024-05-02 08:23:00,520.0,503.871,503.82,503.82,503.82,503.82,1714638180000,7
2024-05-02 08:24:00,187.0,503.8772,503.89,503.89,503.89,503.89,1714638240000,3
2024-05-02 08:25:00,543.0,503.8065,503.8,503.78,503.81,503.78,1714638300000,5
2024-05-02 08:28:00,322.0,503.7578,503.78,503.78,503.78,503.78,1714638480000,6
2024-05-02 08:29:00,420.0,503.668,503.62,503.66,503.66,503.62,1714638540000,7
2024-05-02 08:31:00,5531.0,503.7655,503.76,503.64,503.79,503.64,1714638660000,18
2024-05-02 08:32:00,574.0,503.7148,503.73,503.73,503.73,503.73,1714638720000,3
2024-05-02 08:33:00,401.0,503.6401,503.64,503.64,503.64,503.64,1714638780000,2
2024-05-02 08:34:00,528.0,503.6221,503.66,503.61,503.66,503.61,1714638840000,3
2024-05-02 08:37:00,500.0,503.5537,503.49,503.58,503.58,503.49,1714639020000,8
2024-05-02 08:43:00,126.0,503.5901,503.59,503.59,503.59,503.59,1714639380000,2
2024-05-02 08:46:00,317.0,503.495,503.5,503.49,503.5,503.49,1714639560000,5
2024-05-02 08:47:00,300.0,503.42,503.42,503.42,503.42,503.42,1714639620000,2
2024-05-02 08:48:00,1200.0,503.435,503.4,503.46,503.46,503.4,1714639680000,6
2024-05-02 08:53:00,311.0,503.4576,503.46,503.46,503.46,503.46,1714639980000,3
2024-05-02 08:58:00,305.0,503.2323,503.26,503.2,503.26,503.2,1714640280000,13
2024-05-02 09:01:00,173.0,503.1665,503.15,503.15,503.15,503.15,1714640460000,5
2024-05-02 09:02:00,201.0,503.1801,503.18,503.18,503.18,503.18,1714640520000,2
2024-05-02 09:07:00,107.0,503.2621,503.26,503.26,503.26,503.26,1714640820000,4
2024-05-02 09:17:00,103.0,503.428,503.43,503.43,503.43,503.43,1714641420000,2
2024-05-02 09:26:00,100.0,503.34,503.34,503.34,503.34,503.34,1714641960000,1
2024-05-02 09:33:00,120.0,503.57,503.58,503.58,503.58,503.58,1714642380000,2
2024-05-02 09:35:00,206.0,503.4897,503.49,503.49,503.49,503.49,1714642500000,2
2024-05-02 09:38:00,201.0,503.4004,503.4,503.4,503.4,503.4,1714642680000,2
2024-05-02 09:41:00,2001.0,503.37,503.37,503.37,503.37,503.37,1714642860000,8
2024-05-02 09:45:00,226.0,503.3718,503.4,503.4,503.4,503.4,1714643100000,10
2024-05-02 09:46:00,406.0,503.2896,503.29,503.29,503.29,503.29,1714643160000,4
2024-05-02 09:50:00,4020.0,503.4988,503.48,503.51,503.51,503.48,1714643400000,12
2024-05-02 09:53:00,149.0,503.6138,503.62,503.62,503.62,503.62,1714643580000,4
2024-05-02 09:54:00,100.0,503.62,503.62,503.62,503.62,503.62,1714643640000,1
2024-05-02 09:55:00,1124.0,503.6224,503.62,503.64,503.64,503.62,1714643700000,8
2024-05-02 09:57:00,626.0,503.642,503.64,503.64,503.65,503.64,1714643820000,4
2024-05-02 09:58:00,306.0,503.5808,503.58,503.58,503.58,503.58,1714643880000,5
2024-05-02 10:01:00,389.0,503.6728,503.75,503.64,503.75,503.64,1714644060000,5
2024-05-02 10:02:00,806.0,503.5667,503.56,503.57,503.57,503.56,1714644120000,9
2024-05-02 10:05:00,601.0,503.53,503.54,503.51,503.54,503.51,1714644300000,4
2024-05-02 10:06:00,146.0,503.6127,503.63,503.63,503.63,503.63,1714644360000,3
2024-05-02 10:07:00,3819.0,503.6574,503.63,503.76,503.76,503.62,1714644420000,14
2024-05-02 10:08:00,765.0,503.8249,503.83,503.83,503.83,503.83,1714644480000,7
2024-05-02 10:09:00,554.0,503.8585,503.86,503.85,503.86,503.85,1714644540000,8
2024-05-02 10:10:00,560.0,503.8654,503.86,503.86,503.86,503.86,1714644600000,3
2024-05-02 10:11:00,220.0,503.8455,503.84,503.84,503.84,503.84,1714644660000,2
2024-05-02 10:12:00,202.0,503.8797,503.87,503.89,503.89,503.87,1714644720000,4
2024-05-02 10:13:00,13599.0,503.6776,503.71,503.7,503.71,503.64,1714644780000,40
2024-05-02 10:14:00,162.0,503.6566,503.69,503.69,503.69,503.69,1714644840000,6
2024-05-02 10:16:00,12961.0,503.5001,503.5,503.5,503.5,503.5,1714644960000,70
2024-05-02 10:17:00,2377.0,503.5018,503.5,503.5,503.5,503.5,1714645020000,10
2024-05-02 10:18:00,466.0,503.5102,503.51,503.51,503.51,503.51,1714645080000,4
2024-05-02 10:20:00,1360.0,503.4705,503.61,503.5,503.61,503.44,1714645200000,11
2024-05-02 10:22:00,188.0,503.5077,503.51,503.51,503.51,503.51,1714645320000,4
2024-05-02 10:23:00,553.0,503.4742,503.54,503.44,503.54,503.44,1714645380000,8
2024-05-02 10:25:00,797.0,503.4982,503.49,503.51,503.51,503.48,1714645500000,9
2024-05-02 10:26:00,230.0,503.4713,503.47,503.47,503.47,503.47,1714645560000,3
2024-05-02 10:27:00,1632.0,503.495,503.47,503.52,503.52,503.47,1714645620000,9
2024-05-02 10:28:00,963.0,503.5288,503.51,503.54,503.54,503.51,1714645680000,7
2024-05-02 10:29:00,703.0,503.5698,503.57,503.57,503.57,503.57,1714645740000,5
2024-05-02 10:30:00,5167.0,503.502,503.58,503.52,503.58,503.5,1714645800000,39
2024-05-02 10:31:00,307.0,503.6397,503.64,503.64,503.64,503.64,1714645860000,3
2024-05-02 10:32:00,617.0,503.6621,503.69,503.64,503.69,503.64,1714645920000,9
2024-05-02 10:33:00,410.0,503.6609,503.66,503.66,503.66,503.66,1714645980000,3
2024-05-02 10:34:00,628.0,503.6878,503.68,503.69,503.69,503.68,1714646040000,8
2024-05-02 10:35:00,190.0,503.7105,503.72,503.72,503.72,503.72,1714646100000,5
2024-05-02 10:36:00,317.0,503.7244,503.73,503.71,503.73,503.71,1714646160000,6
2024-05-02 10:37:00,1406.0,503.7805,503.78,503.79,503.79,503.78,1714646220000,6
2024-05-02 10:38:00,2317.0,503.8101,503.81,503.72,503.82,503.72,1714646280000,16
2024-05-02 10:39:00,1322.0,503.6198,503.59,503.62,503.65,503.59,1714646340000,10
2024-05-02 10:40:00,534.0,503.645,503.62,503.66,503.66,503.62,1714646400000,6
2024-05-02 10:41:00,1147.0,503.7124,503.67,503.78,503.78,503.67,1714646460000,11
2024-05-02 10:42:00,505.0,503.8148,503.83,503.76,503.83,503.76,1714646520000,7
2024-05-02 10:43:00,554.0,503.8087,503.78,503.83,503.83,503.78,1714646580000,5
2024-05-02 10:45:00,501.0,503.8724,503.85,503.91,503.91,503.85,1714646700000,11
2024-05-02 10:46:00,7657.0,503.9296,503.92,503.93,503.93,503.92,1714646760000,20
2024-05-02 10:47:00,10221.0,503.985,503.93,503.99,504.01,503.93,1714646820000,45
2024-05-02 10:48:00,220.0,504.0179,504.03,504.0,504.03,504.0,1714646880000,8
2024-05-02 10:49:00,751.0,504.009,504.02,504.02,504.02,504.02,1714646940000,12
2024-05-02 10:50:00,326.0,504.0249,504.03,504.04,504.04,504.03,1714647000000,5
2024-05-02 10:51:00,762.0,504.0455,504.05,504.04,504.05,504.04,1714647060000,5
2024-05-02 10:52:00,510.0,504.0892,504.09,504.09,504.09,504.09,1714647120000,5
2024-05-02 10:53:00,167.0,504.0365,504.04,504.04,504.04,504.04,1714647180000,4
2024-05-02 10:56:00,500.0,503.96,503.95,503.95,503.95,503.95,1714647360000,4
2024-05-02 10:57:00,6150.0,503.9593,503.96,503.92,503.96,503.92,1714647420000,15
2024-05-02 10:58:00,404.0,503.9203,503.92,503.92,503.92,503.92,1714647480000,5
2024-05-02 11:00:00,4222.0,503.9708,503.92,504.06,504.06,503.92,1714647600000,56
2024-05-02 11:01:00,3087.0,504.0833,504.06,504.05,504.1,504.05,1714647660000,24
