timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-09-05 11:58:00,9292.0,450.5086,450.53,450.51,450.53,450.47,1693915080000,29
2023-09-05 11:59:00,11744.0,450.5018,450.51,450.56,450.57,450.49,1693915140000,24
2023-09-05 12:00:00,16525.0,450.2804,450.1786,450.6,450.68,449.13,1693915200000,221
2023-09-05 12:01:00,3126.0,450.3795,450.23,450.59,450.68,449.44,1693915260000,254
2023-09-05 12:02:00,982.0,450.3941,450.69,450.66,450.69,450.14,1693915320000,104
2023-09-05 12:03:00,3993.0,450.5772,450.69,450.7,450.7,450.0,1693915380000,91
2023-09-05 12:04:00,1562.0,450.5556,450.58,450.49,450.59,450.49,1693915440000,20
2023-09-05 12:05:00,759.0,450.4993,450.49,450.54,450.54,450.49,1693915500000,16
2023-09-05 12:07:00,757.0,450.487,450.48,450.48,450.48,450.48,1693915620000,16
2023-09-05 12:08:00,384.0,450.6002,450.6,450.6,450.6,450.6,1693915680000,11
2023-09-05 12:09:00,293.0,450.5302,450.53,450.53,450.53,450.53,1693915740000,5
2023-09-05 12:10:00,629.0,450.5236,450.5,450.53,450.53,450.5,1693915800000,11
2023-09-05 12:11:00,540.0,450.439,450.43,450.43,450.43,450.43,1693915860000,20
2023-09-05 12:13:00,433.0,450.3832,450.38,450.38,450.38,450.38,1693915980000,10
2023-09-05 12:14:00,18644.0,450.5111,450.43,450.52,450.52,450.43,1693916040000,57
2023-09-05 12:15:00,9156.0,450.5068,450.53,450.47,450.53,450.42,1693916100000,28
2023-09-05 12:16:00,308.0,450.4017,450.4,450.4,450.4,450.4,1693916160000,15
2023-09-05 12:17:00,7434.0,450.4102,450.42,450.4,450.42,450.39,1693916220000,23
2023-09-05 12:18:00,4400.0,450.3904,450.39,450.41,450.41,450.38,1693916280000,11
2023-09-05 12:19:00,411.0,450.3857,450.39,450.39,450.39,450.39,1693916340000,13
2023-09-05 12:20:00,5165.0,450.4423,450.46,450.44,450.47,450.42,1693916400000,21
2023-09-05 12:22:00,2844.0,450.3078,450.34,450.24,450.35,450.24,1693916520000,45
2023-09-05 12:23:00,954.0,450.2145,450.21,450.21,450.21,450.21,1693916580000,30
2023-09-05 12:24:00,1134.0,450.2492,450.23,450.23,450.3,450.23,1693916640000,12
2023-09-05 12:25:00,1232.0,450.2411,450.28,450.22,450.28,450.22,1693916700000,32
2023-09-05 12:26:00,4915.0,450.1066,450.16,450.09,450.16,450.09,1693916760000,39
2023-09-05 12:27:00,8871.0,450.0206,450.05,450.03,450.05,450.0,1693916820000,66
2023-09-05 12:28:00,8910.0,450.007,450.01,450.07,450.07,449.99,1693916880000,36
2023-09-05 12:29:00,1097.0,450.0666,450.07,450.07,450.07,450.07,1693916940000,14
2023-09-05 12:31:00,15097.0,449.9485,450.0,449.93,450.0,449.93,1693917060000,66
2023-09-05 12:32:00,3964.0,449.8866,449.91,449.88,449.91,449.88,1693917120000,42
2023-09-05 12:33:00,2768.0,449.8892,449.89,449.9,449.9,449.87,1693917180000,25
2023-09-05 12:34:00,2626.0,449.9026,449.9,449.9,449.9,449.9,1693917240000,20
2023-09-05 12:35:00,1623.0,449.9328,450.0,449.91,450.0,449.9,1693917300000,21
2023-09-05 12:36:00,387.0,449.9243,449.92,449.93,449.93,449.92,1693917360000,13
2023-09-05 12:37:00,801.0,449.9307,449.96,449.89,449.96,449.89,1693917420000,16
2023-09-05 12:38:00,29066.0,449.8165,449.88,449.84,449.88,449.78,1693917480000,99
2023-09-05 12:39:00,1319.0,449.7774,449.78,449.78,449.78,449.78,1693917540000,15
2023-09-05 12:40:00,994.0,449.7842,449.76,449.79,449.79,449.76,1693917600000,21
2023-09-05 12:41:00,2292.0,449.8427,449.85,449.85,449.85,449.85,1693917660000,31
2023-09-05 12:42:00,11583.0,449.936,449.83,450.0,450.0,449.81,1693917720000,57
2023-09-05 12:43:00,16269.0,450.3937,450.15,450.54,450.57,450.15,1693917780000,125
2023-09-05 12:44:00,39466.0,450.5121,450.56,450.4,450.63,450.4,1693917840000,166
2023-09-05 12:45:00,27555.0,450.5242,450.5,450.37,450.63,450.37,1693917900000,97
2023-09-05 12:46:00,31787.0,450.3012,450.4,450.33,450.4,450.21,1693917960000,112
2023-09-05 12:47:00,24846.0,450.3424,450.31,450.44,450.49,450.29,1693918020000,77
2023-09-05 12:48:00,19870.0,450.6093,450.5,450.8,450.8,450.48,1693918080000,105
2023-09-05 12:49:00,17118.0,450.8539,450.81,450.78,450.91,450.73,1693918140000,111
2023-09-05 12:50:00,8642.0,450.8245,450.81,450.75,450.84,450.75,1693918200000,33
2023-09-05 12:51:00,12275.0,450.8571,450.75,450.81,450.89,450.75,1693918260000,56
2023-09-05 12:52:00,12677.0,450.9589,450.72,451.01,451.01,450.72,1693918320000,99
2023-09-05 12:53:00,9582.0,450.7991,451.03,450.71,451.03,450.71,1693918380000,76
2023-09-05 12:54:00,3469.0,450.7103,450.79,450.7,450.79,450.69,1693918440000,33
2023-09-05 12:55:00,7974.0,450.7494,450.7,450.79,450.79,450.7,1693918500000,33
2023-09-05 12:56:00,4918.0,450.6809,450.72,450.7,450.72,450.65,1693918560000,49
2023-09-05 12:57:00,12199.0,450.6103,450.73,450.63,450.73,450.59,1693918620000,66
2023-09-05 12:58:00,868.0,450.8084,450.75,450.87,450.87,450.75,1693918680000,23
2023-09-05 12:59:00,3115.0,450.9112,450.83,450.91,450.96,450.83,1693918740000,25
2023-09-05 13:00:00,1577.0,450.8837,450.98,450.87,450.98,450.81,1693918800000,31
2023-09-05 13:01:00,21749.0,450.786,450.73,450.81,450.82,450.73,1693918860000,152
2023-09-05 13:02:00,15034.0,450.9087,450.83,450.89,450.93,450.82,1693918920000,48
2023-09-05 13:03:00,884.0,450.8845,450.94,450.8678,450.94,450.8678,1693918980000,32
2023-09-05 13:04:00,2776.0,450.8251,450.77,450.82,450.87,450.77,1693919040000,55
2023-09-05 13:05:00,7035.0,450.7422,450.82,450.8,450.84,450.71,1693919100000,56
2023-09-05 13:06:00,627.0,450.7051,450.77,450.66,450.77,450.66,1693919160000,22
2023-09-05 13:07:00,6685.0,450.6547,450.65,450.66,450.69,450.63,1693919220000,77
2023-09-05 13:08:00,1791.0,450.6793,450.66,450.67,450.72,450.66,1693919280000,34
2023-09-05 13:09:00,27066.0,450.5945,450.68,450.57,450.68,450.55,1693919340000,133
2023-09-05 13:10:00,2429.0,450.6005,450.58,450.62,450.62,450.58,1693919400000,41
2023-09-05 13:11:00,4279.0,450.5684,450.56,450.56,450.61,450.53,1693919460000,50
2023-09-05 13:12:00,2116.0,450.5467,450.52,450.6,450.61,450.5,1693919520000,50
2023-09-05 13:13:00,2512.0,450.5948,450.62,450.53,450.62,450.53,1693919580000,55
2023-09-05 13:14:00,29846.0,450.4681,450.5,450.42,450.51,450.41,1693919640000,223
2023-09-05 13:15:00,24871.0,450.4094,450.39,450.27,450.48,450.27,1693919700000,162
2023-09-05 13:16:00,8279.0,450.256,450.27,450.27,450.29,450.23,1693919760000,79
2023-09-05 13:17:00,2866.0,450.2525,450.26,450.28,450.28,450.22,1693919820000,61
2023-09-05 13:18:00,4694.0,450.3235,450.29,450.32,450.33,450.29,1693919880000,53
2023-09-05 13:19:00,3736.0,450.3298,450.32,450.36,450.36,450.27,1693919940000,43
2023-09-05 13:20:00,6704.0,450.4128,450.3406,450.47,450.47,450.3406,1693920000000,76
2023-09-05 13:21:00,15541.0,450.4724,450.48,450.44,450.5,450.44,1693920060000,152
2023-09-05 13:22:00,5667.0,450.4279,450.44,450.44,450.44,450.38,1693920120000,77
2023-09-05 13:23:00,5117.0,450.5114,450.44,450.56,450.56,450.44,1693920180000,80
2023-09-05 13:24:00,7168.0,450.6443,450.57,450.64,450.69,450.57,1693920240000,64
2023-09-05 13:25:00,8229.0,450.6626,450.63,450.71,450.75,450.58,1693920300000,83
2023-09-05 13:26:00,3543.0,450.7253,450.7,450.74,450.74,450.7,1693920360000,58
2023-09-05 13:27:00,24779.0,450.7812,450.73,450.76,450.83,450.73,1693920420000,122
2023-09-05 13:28:00,35715.0,450.8091,450.76,450.7,450.84,450.7,1693920480000,115
2023-09-05 13:29:00,23214.0,450.7355,450.7,450.74,450.82,450.68,1693920540000,82
2023-09-05 13:30:00,686640.0,450.7621,450.73,450.73,450.93,450.62,1693920600000,5464
2023-09-05 13:31:00,181281.0,450.7597,450.76,450.71,450.89,450.67,1693920660000,1979
2023-09-05 13:32:00,179786.0,450.656,450.71,450.69,450.81,450.5,1693920720000,1636
2023-09-05 13:33:00,120307.0,450.739,450.71,450.65,450.8,450.63,1693920780000,1282
2023-09-05 13:34:00,233328.0,450.5577,450.64,450.465,450.6505,450.391,1693920840000,1575
2023-09-05 13:35:00,235563.0,450.4252,450.46,450.43,450.52,450.3,1693920900000,1821
2023-09-05 13:36:00,180969.0,450.2303,450.41,450.06,450.41,450.03,1693920960000,1856
2023-09-05 13:37:00,207050.0,450.1029,450.07,450.07,450.295,449.97,1693921020000,2021
2023-09-05 13:38:00,112217.0,450.0701,450.1,450.16,450.19,449.9525,1693921080000,1326
2023-09-05 13:39:00,92239.0,450.1288,450.15,450.0721,450.257,450.04,1693921140000,1140
2023-09-05 13:40:00,190267.0,450.1344,450.08,450.2299,450.23,450.04,1693921200000,1784
2023-09-05 13:41:00,163457.0,450.1453,450.23,450.02,450.26,450.0193,1693921260000,1580
2023-09-05 13:42:00,329699.0,449.7949,450.01,449.74,450.02,449.63,1693921320000,2658
2023-09-05 13:43:00,238798.0,449.8899,449.74,449.77,449.9875,449.74,1693921380000,1983
2023-09-05 13:44:00,178381.0,449.6831,449.76,449.6455,449.8,449.58,1693921440000,1832
2023-09-05 13:45:00,169501.0,449.8187,449.65,449.885,449.98,449.63,1693921500000,1664
2023-09-05 13:46:00,153603.0,450.0834,449.87,450.08,450.17,449.87,1693921560000,1848
2023-09-05 13:47:00,105610.0,450.0615,450.09,450.11,450.17,449.96,1693921620000,1340
2023-09-05 13:48:00,124680.0,449.9789,450.1,449.79,450.1,449.79,1693921680000,1401
2023-09-05 13:49:00,134928.0,449.738,449.8,449.63,449.82,449.615,1693921740000,1594
2023-09-05 13:50:00,163693.0,449.5895,449.645,449.49,449.72,449.45,1693921800000,1976
2023-09-05 13:51:00,168779.0,449.6126,449.489,449.72,449.77,449.485,1693921860000,1876
2023-09-05 13:52:00,144827.0,449.7185,449.73,449.62,449.87,449.57,1693921920000,1662
2023-09-05 13:53:00,107047.0,449.6865,449.625,449.585,449.77,449.571,1693921980000,1304
2023-09-05 13:54:00,102052.0,449.6359,449.58,449.625,449.78,449.52,1693922040000,1250
2023-09-05 13:55:00,160364.0,449.6683,449.62,449.651,449.79,449.58,1693922100000,1638
2023-09-05 13:56:00,130699.0,449.6591,449.64,449.55,449.74,449.55,1693922160000,1260
2023-09-05 13:57:00,102965.0,449.6093,449.58,449.61,449.675,449.56,1693922220000,1121
2023-09-05 13:58:00,193800.0,449.4968,449.62,449.46,449.63,449.38,1693922280000,1739
2023-09-05 13:59:00,104610.0,449.534,449.48,449.5899,449.64,449.45,1693922340000,1251
2023-09-05 14:00:00,153460.0,449.533,449.59,449.56,449.69,449.38,1693922400000,1817
2023-09-05 14:01:00,89476.0,449.5676,449.54,449.6799,449.69,449.49,1693922460000,1230
2023-09-05 14:02:00,178721.0,449.5834,449.6799,449.71,449.72,449.48,1693922520000,1924
2023-09-05 14:03:00,116480.0,449.5352,449.73,449.58,449.74,449.44,1693922580000,1343
2023-09-05 14:04:00,139314.0,449.5346,449.58,449.46,449.65,449.39,1693922640000,1639
2023-09-05 14:05:00,123079.0,449.4313,449.45,449.53,449.535,449.34,1693922700000,1573
2023-09-05 14:06:00,123899.0,449.6198,449.53,449.59,449.7119,449.5,1693922760000,1617
2023-09-05 14:07:00,154978.0,449.7616,449.605,449.7,449.86,449.605,1693922820000,1807
2023-09-05 14:08:00,200091.0,449.6543,449.7,449.61,449.76,449.56,1693922880000,2220
2023-09-05 14:09:00,138338.0,449.551,449.63,449.6301,449.67,449.45,1693922940000,1395
2023-09-05 14:10:00,132697.0,449.7542,449.63,449.77,449.8335,449.63,1693923000000,1524
2023-09-05 14:11:00,107493.0,449.8097,449.775,449.95,449.955,449.72,1693923060000,1276
2023-09-05 14:12:00,135916.0,449.8819,449.955,449.885,449.97,449.8,1693923120000,1506
2023-09-05 14:13:00,57100.0,449.8497,449.89,449.82,449.905,449.77,1693923180000,891
2023-09-05 14:14:00,361973.0,450.7112,449.815,449.58,449.84,449.55,1693923240000,1313
2023-09-05 14:15:00,241469.0,449.4516,449.575,449.35,449.58,449.2709,1693923300000,2571
2023-09-05 14:16:00,157051.0,449.3963,449.33,449.4,449.48,449.33,1693923360000,1510
2023-09-05 14:17:00,166337.0,449.2889,449.405,449.43,449.47,449.17,1693923420000,1780
2023-09-05 14:18:00,123288.0,449.5834,449.42,449.6593,449.752,449.36,1693923480000,1354
2023-09-05 14:19:00,108662.0,449.6506,449.655,449.76,449.78,449.53,1693923540000,1174
2023-09-05 14:20:00,122863.0,449.7543,449.76,449.79,449.85,449.67,1693923600000,1190
2023-09-05 14:21:00,103595.0,449.8404,449.8,449.85,449.92,449.77,1693923660000,1030
2023-09-05 14:22:00,90471.0,449.8992,449.8599,449.86,449.96,449.85,1693923720000,1202
2023-09-05 14:23:00,127265.0,449.9088,449.86,449.92,450.0,449.8014,1693923780000,1309
2023-09-05 14:24:00,166481.0,450.0218,449.92,450.12,450.17,449.9,1693923840000,1808
2023-09-05 14:25:00,213156.0,450.217,450.12,450.32,450.3276,450.085,1693923900000,1915
2023-09-05 14:26:00,340999.0,450.1274,450.32,450.03,450.43,449.95,1693923960000,2895
2023-09-05 14:27:00,123618.0,449.9774,450.035,449.97,450.04,449.885,1693924020000,1312
2023-09-05 14:28:00,171063.0,449.8551,449.975,449.78,450.0,449.75,1693924080000,1817
2023-09-05 14:29:00,581674.0,449.9604,449.79,449.8703,449.9,449.74,1693924140000,1477
2023-09-05 14:30:00,138520.0,449.8168,449.89,449.86,449.92,449.7499,1693924200000,1529
2023-09-05 14:31:00,86293.0,449.8144,449.865,449.76,449.9084,449.76,1693924260000,1034
2023-09-05 14:32:00,223360.0,449.5967,449.75,449.56,449.75,449.49,1693924320000,2287
2023-09-05 14:33:00,150960.0,449.5406,449.56,449.55,449.62,449.46,1693924380000,1505
2023-09-05 14:34:00,104683.0,449.5225,449.54,449.3981,449.6205,449.39,1693924440000,1274
2023-09-05 14:35:00,128080.0,449.4934,449.3995,449.49,449.57,449.385,1693924500000,1433
2023-09-05 14:36:00,125461.0,449.4563,449.49,449.37,449.5201,449.35,1693924560000,1329
2023-09-05 14:37:00,180089.0,449.3008,449.371,449.31,449.415,449.23,1693924620000,1718
2023-09-05 14:38:00,173456.0,449.4976,449.31,449.565,449.64,449.27,1693924680000,1675
2023-09-05 14:39:00,108063.0,449.5864,449.555,449.575,449.67,449.5299,1693924740000,1213
2023-09-05 14:40:00,150580.0,449.6226,449.57,449.605,449.7,449.56,1693924800000,1508
2023-09-05 14:41:00,115031.0,449.5211,449.605,449.49,449.625,449.4033,1693924860000,1191
2023-09-05 14:42:00,99621.0,449.487,449.485,449.56,449.59,449.41,1693924920000,1114
2023-09-05 14:43:00,111264.0,449.4874,449.56,449.5617,449.63,449.4,1693924980000,1135
2023-09-05 14:44:00,101388.0,449.6809,449.56,449.8001,449.81,449.44,1693925040000,1217
2023-09-05 14:45:00,99918.0,449.793,449.805,449.72,449.8799,449.7105,1693925100000,1110
2023-09-05 14:46:00,134953.0,449.6758,449.72,449.5602,449.79,449.56,1693925160000,1409
2023-09-05 14:47:00,79831.0,449.6249,449.56,449.745,449.745,449.455,1693925220000,1048
2023-09-05 14:48:00,138524.0,449.8484,449.73,449.92,449.94,449.73,1693925280000,1382
2023-09-05 14:49:00,182521.0,450.09,449.92,450.1096,450.23,449.9,1693925340000,1990
2023-09-05 14:50:00,152095.0,450.0185,450.09,449.98,450.12,449.95,1693925400000,1363
2023-09-05 14:51:00,75267.0,450.0682,449.98,450.12,450.13,449.98,1693925460000,982
2023-09-05 14:52:00,172455.0,450.2572,450.1269,450.315,450.37,450.11,1693925520000,1661
2023-09-05 14:53:00,89220.0,450.2531,450.33,450.29,450.33,450.2,1693925580000,977
2023-09-05 14:54:00,92018.0,450.2078,450.28,450.17,450.29,450.165,1693925640000,982
2023-09-05 14:55:00,160285.0,450.1214,450.17,450.115,450.2,450.05,1693925700000,1586
2023-09-05 14:56:00,103107.0,450.1341,450.11,450.195,450.21,450.05,1693925760000,996
2023-09-05 14:57:00,70624.0,450.124,450.18,450.16,450.19,450.065,1693925820000,821
2023-09-05 14:58:00,82855.0,450.129,450.165,450.075,450.19,450.04,1693925880000,859
2023-09-05 14:59:00,91610.0,450.0803,450.08,450.105,450.12,450.03,1693925940000,947
2023-09-05 15:00:00,135135.0,450.2121,450.11,450.315,450.3299,450.11,1693926000000,1343
2023-09-05 15:01:00,167994.0,450.4245,450.33,450.445,450.5,450.325,1693926060000,1682
2023-09-05 15:02:00,172593.0,450.5334,450.44,450.62,450.655,450.4,1693926120000,1607
2023-09-05 15:03:00,189274.0,450.5455,450.63,450.5,450.6385,450.45,1693926180000,1591
2023-09-05 15:04:00,142497.0,450.6306,450.5,450.6898,450.71,450.5,1693926240000,1334
2023-09-05 15:05:00,130640.0,450.6988,450.7,450.72,450.78,450.62,1693926300000,1149
2023-09-05 15:06:00,142137.0,450.756,450.73,450.76,450.8,450.7,1693926360000,1170
2023-09-05 15:07:00,130836.0,450.8214,450.76,450.89,450.91,450.73,1693926420000,1204
2023-09-05 15:08:00,191506.0,450.8689,450.88,450.91,450.9486,450.805,1693926480000,1874
2023-09-05 15:09:00,301181.0,450.9297,450.91,450.8201,451.06,450.79,1693926540000,1970
2023-09-05 15:10:00,139862.0,450.8136,450.82,450.8205,450.885,450.74,1693926600000,1071
2023-09-05 15:11:00,142512.0,450.8873,450.81,450.845,450.955,450.78,1693926660000,1055
2023-09-05 15:12:00,96033.0,450.875,450.86,450.88,450.92,450.83,1693926720000,924
2023-09-05 15:13:00,121510.0,450.9567,450.889,450.97,451.01,450.885,1693926780000,974
2023-09-05 15:14:00,107473.0,450.8756,450.98,450.82,451.04,450.79,1693926840000,1057
2023-09-05 15:15:00,167449.0,450.9044,450.83,450.97,451.02,450.81,1693926900000,1494
2023-09-05 15:16:00,75016.0,450.9157,450.97,450.935,450.98,450.8309,1693926960000,835
2023-09-05 15:17:00,77698.0,450.9072,450.94,450.89,450.98,450.84,1693927020000,726
2023-09-05 15:18:00,95452.0,450.8278,450.89,450.8,450.915,450.77,1693927080000,929
2023-09-05 15:19:00,103486.0,450.8016,450.79,450.82,450.84,450.75,1693927140000,799
2023-09-05 15:20:00,102857.0,450.842,450.82,450.89,450.91,450.8,1693927200000,873
2023-09-05 15:21:00,197607.0,450.7717,450.89,450.67,450.9,450.64,1693927260000,1650
2023-09-05 15:22:00,161608.0,450.6468,450.67,450.7,450.7099,450.56,1693927320000,1415
2023-09-05 15:23:00,64042.0,450.6686,450.69,450.65,450.71,450.62,1693927380000,718
2023-09-05 15:24:00,108484.0,450.6036,450.64,450.5882,450.665,450.55,1693927440000,993
2023-09-05 15:25:00,164038.0,450.5354,450.585,450.52,450.6,450.45,1693927500000,1351
2023-09-05 15:26:00,71659.0,450.4805,450.5123,450.439,450.55,450.43,1693927560000,700
2023-09-05 15:27:00,70018.0,450.4577,450.44,450.4999,450.5,450.41,1693927620000,750
2023-09-05 15:28:00,234147.0,450.4455,450.49,450.3565,450.535,450.35,1693927680000,1468
2023-09-05 15:29:00,110939.0,450.3723,450.35,450.28,450.45,450.27,1693927740000,1045
2023-09-05 15:30:00,201372.0,450.3322,450.2799,450.2,450.42,450.2,1693927800000,1672
2023-09-05 15:31:00,72360.0,450.2357,450.205,450.19,450.3,450.18,1693927860000,776
2023-09-05 15:32:00,107873.0,450.2782,450.21,450.33,450.36,450.2,1693927920000,998
2023-09-05 15:33:00,136183.0,450.3233,450.34,450.27,450.41,450.24,1693927980000,1086
2023-09-05 15:34:00,72186.0,450.2552,450.26,450.25,450.315,450.21,1693928040000,676
2023-09-05 15:35:00,83210.0,450.2152,450.23,450.21,450.26,450.17,1693928100000,846
2023-09-05 15:36:00,97348.0,450.1867,450.21,450.1721,450.3,450.09,1693928160000,944
2023-09-05 15:37:00,339200.0,450.8806,450.185,449.94,450.185,449.94,1693928220000,1017
2023-09-05 15:38:00,373213.0,450.7811,449.94,450.04,450.11,449.87,1693928280000,1178
2023-09-05 15:39:00,85951.0,450.0571,450.0312,450.07,450.0899,449.99,1693928340000,686
2023-09-05 15:40:00,87096.0,450.0594,450.08,450.12,450.12,450.01,1693928400000,822
2023-09-05 15:41:00,67544.0,450.0363,450.11,449.96,450.11,449.92,1693928460000,770
2023-09-05 15:42:00,67316.0,449.9906,449.95,450.03,450.045,449.9101,1693928520000,647
2023-09-05 15:43:00,93548.0,449.9897,450.02,450.02,450.05,449.935,1693928580000,838
2023-09-05 15:44:00,321466.0,450.9206,450.03,450.04,450.09,449.98,1693928640000,519
2023-09-05 15:45:00,99704.0,450.0863,450.03,450.05,450.16,449.99,1693928700000,919
2023-09-05 15:46:00,110732.0,449.9916,450.04,449.98,450.06,449.92,1693928760000,979
2023-09-05 15:47:00,93124.0,450.118,449.97,450.195,450.21,449.94,1693928820000,886
2023-09-05 15:48:00,95892.0,450.2396,450.19,450.2401,450.31,450.18,1693928880000,998
2023-09-05 15:49:00,79932.0,450.2217,450.24,450.215,450.2701,450.17,1693928940000,643
2023-09-05 15:50:00,81413.0,450.236,450.22,450.2999,450.32,450.16,1693929000000,787
2023-09-05 15:51:00,69039.0,450.2337,450.29,450.2399,450.29,450.17,1693929060000,686
2023-09-05 15:52:00,61878.0,450.1581,450.23,450.09,450.23,450.09,1693929120000,704
2023-09-05 15:53:00,65755.0,450.0519,450.0893,450.06,450.13,449.99,1693929180000,750
2023-09-05 15:54:00,62352.0,450.0784,450.08,450.06,450.12,450.02,1693929240000,638
2023-09-05 15:55:00,71491.0,450.0836,450.06,450.1,450.1309,450.02,1693929300000,637
2023-09-05 15:56:00,72769.0,450.1391,450.12,450.2,450.23,450.06,1693929360000,714
2023-09-05 15:57:00,88650.0,450.1732,450.2074,450.115,450.24,450.09,1693929420000,787
2023-09-05 15:58:00,99937.0,450.1268,450.11,450.17,450.22,450.025,1693929480000,910
2023-09-05 15:59:00,94669.0,450.1977,450.1601,450.22,450.28,450.09,1693929540000,896
2023-09-05 16:00:00,185389.0,450.3483,450.23,450.41,450.449,450.18,1693929600000,1270
2023-09-05 16:01:00,181330.0,450.4187,450.41,450.48,450.49,450.37,1693929660000,1261
2023-09-05 16:02:00,104311.0,450.4171,450.48,450.37,450.48,450.365,1693929720000,721
2023-09-05 16:03:00,67141.0,450.4097,450.3701,450.45,450.49,450.34,1693929780000,677
2023-09-05 16:04:00,40802.0,450.3425,450.4401,450.26,450.445,450.2399,1693929840000,499
2023-09-05 16:05:00,74250.0,450.3527,450.265,450.38,450.415,450.26,1693929900000,721
2023-09-05 16:06:00,39728.0,450.3154,450.39,450.33,450.4,450.265,1693929960000,502
2023-09-05 16:07:00,41914.0,450.3865,450.34,450.3902,450.44,450.32,1693930020000,545
2023-09-05 16:08:00,79408.0,450.3811,450.39,450.4,450.42,450.3,1693930080000,677
2023-09-05 16:09:00,52032.0,450.4292,450.39,450.485,450.485,450.36,1693930140000,513
2023-09-05 16:10:00,119094.0,450.4984,450.48,450.49,450.535,450.46,1693930200000,853
2023-09-05 16:11:00,54721.0,450.5095,450.49,450.505,450.55,450.48,1693930260000,593
2023-09-05 16:12:00,51820.0,450.5424,450.5,450.55,450.58,450.49,1693930320000,601
2023-09-05 16:13:00,81082.0,450.5926,450.55,450.61,450.66,450.51,1693930380000,710
2023-09-05 16:14:00,88585.0,450.5697,450.6,450.54,450.605,450.51,1693930440000,747
2023-09-05 16:15:00,110469.0,450.5495,450.54,450.485,450.6,450.48,1693930500000,918
2023-09-05 16:16:00,46852.0,450.5205,450.49,450.54,450.56,450.48,1693930560000,549
2023-09-05 16:17:00,71296.0,450.482,450.54,450.44,450.56,450.4,1693930620000,781
2023-09-05 16:18:00,71439.0,450.3954,450.44,450.44,450.45,450.335,1693930680000,761
2023-09-05 16:19:00,63200.0,450.5502,450.44,450.59,450.62,450.435,1693930740000,650
2023-09-05 16:20:00,69797.0,450.5909,450.6,450.53,450.62,450.53,1693930800000,606
2023-09-05 16:21:00,42560.0,450.5659,450.53,450.63,450.63,450.52,1693930860000,497
2023-09-05 16:22:00,50108.0,450.6443,450.61,450.685,450.69,450.57,1693930920000,550
2023-09-05 16:23:00,94552.0,450.6745,450.69,450.66,450.73,450.63,1693930980000,876
2023-09-05 16:24:00,59828.0,450.608,450.65,450.61,450.67,450.57,1693931040000,588
2023-09-05 16:25:00,87215.0,450.5416,450.6099,450.52,450.62,450.48,1693931100000,818
2023-09-05 16:26:00,70197.0,450.5548,450.525,450.54,450.605,450.49,1693931160000,728
2023-09-05 16:27:00,69978.0,450.4616,450.54,450.415,450.54,450.41,1693931220000,619
2023-09-05 16:28:00,74569.0,450.3605,450.42,450.3385,450.42,450.315,1693931280000,790
2023-09-05 16:29:00,60883.0,450.4061,450.345,450.4,450.45,450.345,1693931340000,634
2023-09-05 16:30:00,80431.0,450.4369,450.4,450.48,450.52,450.34,1693931400000,792
2023-09-05 16:31:00,46925.0,450.4831,450.49,450.54,450.542,450.43,1693931460000,582
2023-09-05 16:32:00,58714.0,450.5112,450.55,450.552,450.57,450.465,1693931520000,643
2023-09-05 16:33:00,42465.0,450.4578,450.54,450.43,450.54,450.405,1693931580000,455
2023-09-05 16:34:00,45311.0,450.454,450.42,450.43,450.51,450.39,1693931640000,557
2023-09-05 16:35:00,45706.0,450.4384,450.44,450.48,450.485,450.4,1693931700000,567
2023-09-05 16:36:00,61615.0,450.5188,450.5,450.53,450.56,450.45,1693931760000,648
2023-09-05 16:37:00,73855.0,450.609,450.53,450.63,450.65,450.51,1693931820000,747
2023-09-05 16:38:00,55189.0,450.6208,450.63,450.62,450.64,450.595,1693931880000,549
2023-09-05 16:39:00,72787.0,450.5987,450.62,450.56,450.63,450.56,1693931940000,559
2023-09-05 16:40:00,63542.0,450.5908,450.57,450.595,450.62,450.5519,1693932000000,646
2023-09-05 16:41:00,80069.0,450.5408,450.6,450.4816,450.62,450.45,1693932060000,744
2023-09-05 16:42:00,297918.0,451.0575,450.49,450.46,450.52,450.44,1693932120000,546
2023-09-05 16:43:00,59787.0,450.5032,450.45,450.51,450.54,450.42,1693932180000,636
2023-09-05 16:44:00,63223.0,450.5674,450.51,450.57,450.61,450.49,1693932240000,681
2023-09-05 16:45:00,102269.0,450.6172,450.58,450.66,450.66,450.56,1693932300000,863
2023-09-05 16:46:00,59358.0,450.6622,450.65,450.66,450.69,450.63,1693932360000,604
2023-09-05 16:47:00,311317.0,451.064,450.66,450.59,450.68,450.59,1693932420000,573
2023-09-05 16:48:00,37102.0,450.5365,450.59,450.52,450.6,450.51,1693932480000,493
2023-09-05 16:49:00,78354.0,450.4793,450.51,450.485,450.525,450.45,1693932540000,654
2023-09-05 16:50:00,80410.0,450.3799,450.49,450.3694,450.49,450.315,1693932600000,862
2023-09-05 16:51:00,46431.0,450.4103,450.36,450.45,450.465,450.34,1693932660000,576
2023-09-05 16:52:00,30750.0,450.4371,450.4584,450.44,450.465,450.4,1693932720000,421
2023-09-05 16:53:00,34876.0,450.4497,450.43,450.44,450.485,450.41,1693932780000,474
2023-09-05 16:54:00,44475.0,450.4186,450.43,450.39,450.4601,450.3701,1693932840000,555
2023-09-05 16:55:00,62215.0,450.3753,450.4,450.39,450.42,450.34,1693932900000,609
