timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-03-06 19:49:00,110503.0,404.7623,404.71,404.74,404.84,404.68,1678132140000,995
2023-03-06 19:50:00,68105.0,404.7577,404.73,404.8001,404.815,404.7,1678132200000,612
2023-03-06 19:51:00,132179.0,404.6762,404.805,404.69,404.815,404.61,1678132260000,1181
2023-03-06 19:52:00,96082.0,404.6975,404.68,404.725,404.75,404.64,1678132320000,732
2023-03-06 19:53:00,68960.0,404.7058,404.73,404.73,404.786,404.63,1678132380000,754
2023-03-06 19:54:00,75722.0,404.7514,404.73,404.82,404.86,404.66,1678132440000,707
2023-03-06 19:55:00,122168.0,404.9222,404.82,404.96,405.0,404.77,1678132500000,1152
2023-03-06 19:56:00,142673.0,404.8831,404.96,404.82,404.97,404.81,1678132560000,1371
2023-03-06 19:57:00,157720.0,404.7335,404.82,404.66,404.825,404.63,1678132620000,1237
2023-03-06 19:58:00,111310.0,404.6453,404.66,404.6535,404.7,404.57,1678132680000,948
2023-03-06 19:59:00,116065.0,404.6533,404.66,404.72,404.74,404.57,1678132740000,925
2023-03-06 20:00:00,202147.0,404.7186,404.7218,404.77,404.785,404.6,1678132800000,1515
2023-03-06 20:01:00,143980.0,404.7909,404.77,404.73,404.85,404.715,1678132860000,1395
2023-03-06 20:02:00,120338.0,404.6342,404.74,404.62,404.75,404.59,1678132920000,1253
2023-03-06 20:03:00,86413.0,404.5938,404.61,404.57,404.67,404.55,1678132980000,986
2023-03-06 20:04:00,165597.0,404.5631,404.55,404.51,404.62,404.48,1678133040000,1599
2023-03-06 20:05:00,129699.0,404.5291,404.5,404.6,404.61,404.47,1678133100000,1152
2023-03-06 20:06:00,206541.0,404.4938,404.595,404.505,404.62,404.43,1678133160000,1587
2023-03-06 20:07:00,167588.0,404.6595,404.505,404.65,404.77,404.5,1678133220000,1578
2023-03-06 20:08:00,74610.0,404.6349,404.64,404.595,404.71,404.57,1678133280000,899
2023-03-06 20:09:00,183906.0,404.822,404.59,404.915,404.925,404.57,1678133340000,1642
2023-03-06 20:10:00,147732.0,404.9479,404.905,404.92,405.01,404.86,1678133400000,1452
2023-03-06 20:11:00,94725.0,404.9693,404.925,404.9509,405.01,404.92,1678133460000,971
2023-03-06 20:12:00,127262.0,404.9544,404.95,404.98,405.02,404.84,1678133520000,1289
2023-03-06 20:13:00,153343.0,404.8903,404.985,404.81,405.01,404.8,1678133580000,1449
2023-03-06 20:14:00,638108.0,404.5311,404.81,404.54,404.815,404.39,1678133640000,4269
2023-03-06 20:15:00,177427.0,404.4741,404.53,404.47,404.59,404.38,1678133700000,1455
2023-03-06 20:16:00,125723.0,404.4343,404.47,404.41,404.5117,404.3529,1678133760000,1051
2023-03-06 20:17:00,220472.0,404.3121,404.41,404.345,404.41,404.25,1678133820000,1446
2023-03-06 20:18:00,147661.0,404.3585,404.34,404.44,404.45,404.26,1678133880000,1208
2023-03-06 20:19:00,122549.0,404.4558,404.43,404.4699,404.52,404.355,1678133940000,1106
2023-03-06 20:20:00,132234.0,404.4407,404.465,404.42,404.51,404.345,1678134000000,982
2023-03-06 20:21:00,210160.0,404.3226,404.415,404.3791,404.415,404.26,1678134060000,1597
2023-03-06 20:22:00,116264.0,404.4429,404.37,404.525,404.55,404.29,1678134120000,1050
2023-03-06 20:23:00,427407.0,404.258,404.53,404.27,404.53,404.16,1678134180000,3500
2023-03-06 20:24:00,201781.0,404.2535,404.27,404.2,404.33,404.17,1678134240000,1643
2023-03-06 20:25:00,161917.0,404.1957,404.2,404.185,404.27,404.14,1678134300000,1254
2023-03-06 20:26:00,120716.0,404.2434,404.184,404.23,404.33,404.18,1678134360000,1215
2023-03-06 20:27:00,164271.0,404.2302,404.24,404.245,404.28,404.17,1678134420000,1218
2023-03-06 20:28:00,394991.0,404.1645,404.25,404.15,404.31,404.13,1678134480000,1426
2023-03-06 20:29:00,160685.0,404.1425,404.145,404.095,404.23,404.09,1678134540000,1315
2023-03-06 20:30:00,137793.0,404.1195,404.1,404.08,404.2,404.05,1678134600000,1530
2023-03-06 20:31:00,162308.0,404.1418,404.08,404.28,404.28,404.03,1678134660000,1677
2023-03-06 20:32:00,263268.0,404.3717,404.28,404.405,404.46,404.28,1678134720000,2339
2023-03-06 20:33:00,172791.0,404.3059,404.41,404.2497,404.46,404.195,1678134780000,1449
2023-03-06 20:34:00,380309.0,404.1734,404.245,404.27,404.2875,404.175,1678134840000,1289
2023-03-06 20:35:00,119781.0,404.22,404.26,404.26,404.29,404.14,1678134900000,1352
2023-03-06 20:36:00,146257.0,404.2392,404.26,404.31,404.32,404.16,1678134960000,1520
2023-03-06 20:37:00,160614.0,404.3544,404.32,404.3,404.4525,404.23,1678135020000,1555
2023-03-06 20:38:00,192867.0,404.2503,404.3,404.33,404.345,404.165,1678135080000,1598
2023-03-06 20:39:00,184216.0,404.3966,404.325,404.43,404.49,404.27,1678135140000,1681
2023-03-06 20:40:00,155811.0,404.3604,404.43,404.32,404.435,404.26,1678135200000,1530
2023-03-06 20:41:00,135466.0,404.4495,404.33,404.4715,404.5,404.33,1678135260000,1271
2023-03-06 20:42:00,1770023.0,404.4361,404.475,404.63,404.64,404.445,1678135320000,2013
2023-03-06 20:43:00,195014.0,404.571,404.63,404.525,404.64,404.505,1678135380000,1628
2023-03-06 20:44:00,172124.0,404.581,404.53,404.615,404.656,404.525,1678135440000,1706
2023-03-06 20:45:00,180944.0,404.6562,404.62,404.65,404.74,404.54,1678135500000,1733
2023-03-06 20:46:00,175049.0,404.6769,404.65,404.71,404.75,404.61,1678135560000,1594
2023-03-06 20:47:00,187410.0,404.67,404.72,404.65,404.73,404.62,1678135620000,1695
2023-03-06 20:48:00,221053.0,404.5493,404.65,404.52,404.65,404.47,1678135680000,1969
2023-03-06 20:49:00,293294.0,404.6362,404.51,404.69,404.75,404.46,1678135740000,2274
2023-03-06 20:50:00,495302.0,404.6728,404.68,404.76,404.8,404.54,1678135800000,3758
2023-03-06 20:51:00,226058.0,404.6752,404.76,404.64,404.8,404.585,1678135860000,1889
2023-03-06 20:52:00,161467.0,404.6833,404.64,404.63,404.74,404.625,1678135920000,1535
2023-03-06 20:53:00,339588.0,404.5834,404.625,404.61,404.65,404.51,1678135980000,2511
2023-03-06 20:54:00,346253.0,404.5302,404.6,404.51,404.625,404.42,1678136040000,2762
2023-03-06 20:55:00,417598.0,404.5632,404.51,404.6412,404.6799,404.45,1678136100000,3608
2023-03-06 20:56:00,346881.0,404.5098,404.64,404.42,404.685,404.395,1678136160000,2809
2023-03-06 20:57:00,452711.0,404.345,404.41,404.375,404.42,404.35,1678136220000,3000
2023-03-06 20:58:00,661433.0,404.4711,404.38,404.58,404.58,404.36,1678136280000,3662
2023-03-06 20:59:00,1575908.0,404.5446,404.57,404.46,404.63,404.43,1678136340000,6347
2023-03-06 21:00:00,971532.0,404.2333,404.45,404.51,404.59,404.43,1678136400000,658
2023-03-06 21:01:00,75798.0,404.5272,404.54,404.51,404.56,404.5,1678136460000,258
2023-03-06 21:02:00,72726.0,404.5514,404.52,404.49,404.62,404.47,1678136520000,260
2023-03-06 21:03:00,26886.0,404.4875,404.48,404.49,404.5,404.46,1678136580000,130
2023-03-06 21:04:00,26477.0,404.5101,404.51,404.51,404.54,404.47,1678136640000,136
2023-03-06 21:05:00,55904.0,404.5473,404.51,404.5,404.59,404.49,1678136700000,178
2023-03-06 21:06:00,31343.0,404.4728,404.51,404.46,404.52,404.45,1678136760000,115
2023-03-06 21:07:00,567584.0,404.4342,404.46,404.45,404.5,404.45,1678136820000,116
2023-03-06 21:08:00,62682.0,404.4783,404.47,404.51,404.52,404.46,1678136880000,91
2023-03-06 21:09:00,2177636.0,404.4297,404.51,404.56,404.56,404.5,1678136940000,105
2023-03-06 21:10:00,77235.0,404.5528,404.56,404.54,404.59,404.52,1678137000000,208
2023-03-06 21:11:00,13695.0,404.5149,404.5,404.52,404.54,404.48,1678137060000,58
2023-03-06 21:12:00,57558.0,404.5471,404.55,404.59,404.6,404.55,1678137120000,88
2023-03-06 21:13:00,13083.0,404.5685,404.57,404.58,404.59,404.56,1678137180000,49
2023-03-06 21:14:00,30313.0,404.593,404.58,404.59,404.61,404.58,1678137240000,112
2023-03-06 21:15:00,674280.0,404.4727,404.59,404.59,404.59,404.47,1678137300000,19
2023-03-06 21:16:00,15244.0,404.6008,404.59,404.63,404.63,404.59,1678137360000,43
2023-03-06 21:17:00,52534.0,404.6044,404.62,404.62,404.63,404.6,1678137420000,67
2023-03-06 21:18:00,12045.0,404.6381,404.63,404.63,404.65,404.63,1678137480000,44
2023-03-06 21:19:00,122087.0,404.4458,404.65,404.63,404.65,404.63,1678137540000,33
2023-03-06 21:20:00,22553.0,404.6208,404.63,404.65,404.65,404.6,1678137600000,55
2023-03-06 21:21:00,6126.0,404.6639,404.65,404.67,404.67,404.65,1678137660000,26
2023-03-06 21:22:00,521.0,404.662,404.66,404.67,404.67,404.66,1678137720000,13
2023-03-06 21:23:00,3619.0,404.6837,404.66,404.68,404.69,404.66,1678137780000,31
2023-03-06 21:24:00,2298.0,404.6585,404.68,404.64,404.68,404.64,1678137840000,22
2023-03-06 21:25:00,1688.0,404.6668,404.64,404.68,404.69,404.64,1678137900000,15
2023-03-06 21:26:00,4325.0,404.6958,404.69,404.68,404.71,404.68,1678137960000,39
2023-03-06 21:27:00,55488.0,404.6872,404.66,404.69,404.73,404.65,1678138020000,141
2023-03-06 21:28:00,6242.0,404.6965,404.68,404.7,404.73,404.68,1678138080000,49
2023-03-06 21:29:00,5883.0,404.7112,404.71,404.71,404.72,404.71,1678138140000,47
2023-03-06 21:30:00,42323.0,404.6932,404.7,404.73,404.74,404.68,1678138200000,141
2023-03-06 21:31:00,22228.0,404.7167,404.71,404.71,404.74,404.69,1678138260000,65
2023-03-06 21:32:00,3172.0,404.6944,404.69,404.69,404.7,404.69,1678138320000,21
2023-03-06 21:33:00,952.0,404.6816,404.69,404.68,404.69,404.68,1678138380000,10
2023-03-06 21:34:00,15889.0,404.688,404.69,404.72,404.72,404.67,1678138440000,48
2023-03-06 21:35:00,2008.0,404.6817,404.69,404.67,404.69,404.66,1678138500000,33
2023-03-06 21:36:00,639.0,404.6616,404.66,404.66,404.66,404.66,1678138560000,12
2023-03-06 21:37:00,619.0,404.6661,404.66,404.67,404.67,404.66,1678138620000,16
2023-03-06 21:39:00,132.0,404.6557,404.6502,404.6502,404.6502,404.6502,1678138740000,8
2023-03-06 21:40:00,24436.0,404.698,404.67,404.7,404.7,404.67,1678138800000,46
2023-03-06 21:42:00,752.0,404.6803,404.69,404.66,404.69,404.66,1678138920000,16
2023-03-06 21:43:00,665.0,404.6512,404.64,404.66,404.66,404.64,1678138980000,11
2023-03-06 21:45:00,5111.0,404.6596,404.66,404.65,404.66,404.65,1678139100000,22
2023-03-06 21:46:00,763.0,404.6681,404.67,404.67,404.67,404.67,1678139160000,15
2023-03-06 21:48:00,342.0,404.6479,404.65,404.65,404.65,404.65,1678139280000,9
2023-03-06 21:51:00,2318.0,404.6309,404.63,404.65,404.65,404.63,1678139460000,10
2023-03-06 21:52:00,10444.0,404.6611,404.66,404.68,404.68,404.65,1678139520000,49
2023-03-06 21:53:00,4157.0,404.6894,404.68,404.69,404.7,404.68,1678139580000,21
2023-03-06 21:54:00,986.0,404.6984,404.69,404.7,404.7,404.69,1678139640000,10
2023-03-06 21:56:00,227.0,404.6645,404.67,404.66,404.67,404.66,1678139760000,5
2023-03-06 21:57:00,286.0,404.6228,404.62,404.62,404.62,404.62,1678139820000,9
2023-03-06 22:00:00,409.0,404.5346,404.61,404.45,404.61,404.45,1678140000000,18
2023-03-06 22:01:00,343.0,404.63,404.63,404.63,404.63,404.63,1678140060000,10
2023-03-06 22:02:00,758.0,404.63,404.63,404.63,404.63,404.63,1678140120000,10
2023-03-06 22:03:00,832.0,404.5957,404.59,404.59,404.59,404.59,1678140180000,19
2023-03-06 22:04:00,321.0,404.5958,404.59,404.6,404.6,404.59,1678140240000,8
2023-03-06 22:05:00,525.0,404.5984,404.6,404.6,404.6,404.6,1678140300000,9
2023-03-06 22:06:00,3885.0,404.5903,404.59,404.59,404.59,404.59,1678140360000,15
2023-03-06 22:07:00,1956.0,404.5908,404.59,404.6,404.6,404.59,1678140420000,10
2023-03-06 22:08:00,264.0,405.5058,404.5999,404.5999,404.5999,404.5999,1678140480000,6
2023-03-06 22:09:00,3203.0,404.5992,404.59,404.6,404.6,404.59,1678140540000,24
2023-03-06 22:10:00,177.0,404.5527,404.54,404.54,404.54,404.54,1678140600000,5
2023-03-06 22:11:00,592.0,404.5719,404.6,404.54,404.6,404.54,1678140660000,11
2023-03-06 22:12:00,495.0,404.5437,404.5433,404.5433,404.5433,404.5433,1678140720000,8
2023-03-06 22:15:00,238.0,404.5598,404.56,404.56,404.56,404.56,1678140900000,6
2023-03-06 22:16:00,1201.0,404.5883,404.588,404.59,404.59,404.588,1678140960000,3
2023-03-06 22:17:00,437.0,404.5889,404.6,404.6,404.6,404.6,1678141020000,13
2023-03-06 22:18:00,925.0,404.5592,404.56,404.56,404.56,404.56,1678141080000,8
2023-03-06 22:19:00,427.0,404.5598,404.56,404.56,404.56,404.56,1678141140000,4
2023-03-06 22:20:00,1266.0,404.5592,404.55,404.56,404.56,404.55,1678141200000,12
2023-03-06 22:21:00,401.0,404.56,404.56,404.56,404.56,404.56,1678141260000,4
2023-03-06 22:22:00,5594.0,404.533,404.56,404.5,404.56,404.5,1678141320000,26
2023-03-06 22:25:00,378.0,404.5103,404.51,404.51,404.51,404.51,1678141500000,6
2023-03-06 22:26:00,180.0,404.544,404.54,404.54,404.54,404.54,1678141560000,4
2023-03-06 22:27:00,1070.0,404.5809,404.58,404.55,404.6,404.55,1678141620000,20
2023-03-06 22:29:00,202.0,404.5574,404.55,404.55,404.55,404.55,1678141740000,8
2023-03-06 22:30:00,174.0,404.5713,404.58,404.58,404.58,404.58,1678141800000,6
2023-03-06 22:31:00,225.0,404.5492,404.55,404.55,404.55,404.55,1678141860000,6
2023-03-06 22:33:00,900.0,404.58,404.58,404.58,404.58,404.58,1678141980000,9
2023-03-06 22:34:00,1526.0,404.5862,404.59,404.58,404.6,404.58,1678142040000,15
2023-03-06 22:35:00,3859.0,404.5915,404.58,404.6,404.6,404.58,1678142100000,10
2023-03-06 22:38:00,722.0,404.5995,404.6,404.6,404.6,404.6,1678142280000,7
2023-03-06 22:43:00,105.0,404.6,404.6,404.6,404.6,404.6,1678142580000,2
2023-03-06 22:46:00,3703.0,404.5999,404.6,404.6,404.6,404.6,1678142760000,8
2023-03-06 22:47:00,949.0,404.5696,404.58,404.55,404.58,404.55,1678142820000,11
2023-03-06 22:50:00,491.0,404.5394,404.52,404.56,404.56,404.52,1678143000000,13
2023-03-06 22:56:00,360.0,404.5595,404.55,404.55,404.55,404.55,1678143360000,8
2023-03-06 22:57:00,1027.0,404.5787,404.5791,404.5791,404.5791,404.5791,1678143420000,4
2023-03-06 22:58:00,994.0,404.5745,404.55,404.5794,404.5794,404.55,1678143480000,7
2023-03-06 22:59:00,704.0,404.5523,404.5754,404.55,404.5754,404.55,1678143540000,17
2023-03-06 23:00:00,6368.0,404.4841,404.56,404.42,404.56,404.42,1678143600000,46
2023-03-06 23:01:00,1492.0,404.461,404.45,404.48,404.5,404.45,1678143660000,13
2023-03-06 23:02:00,3827.0,404.4335,404.47,404.4,404.47,404.4,1678143720000,21
2023-03-06 23:03:00,615.0,404.4117,404.43,404.4,404.43,404.4,1678143780000,10
2023-03-06 23:04:00,334.0,404.4179,404.43,404.43,404.43,404.43,1678143840000,7
2023-03-06 23:05:00,861.0,404.4651,404.46,404.47,404.47,404.46,1678143900000,8
2023-03-06 23:06:00,5613.0,404.4203,404.43,404.42,404.43,404.42,1678143960000,27
2023-03-06 23:09:00,317.0,404.4994,404.5,404.5,404.5,404.5,1678144140000,5
2023-03-06 23:10:00,398.0,404.4922,404.51,404.45,404.51,404.45,1678144200000,10
2023-03-06 23:11:00,179.0,404.4658,404.47,404.47,404.47,404.47,1678144260000,4
2023-03-06 23:12:00,377.0,404.481,404.49,404.49,404.49,404.49,1678144320000,14
2023-03-06 23:16:00,824.0,404.5656,404.57,404.57,404.57,404.57,1678144560000,13
2023-03-06 23:17:00,2211.0,404.5944,404.59,404.59,404.6,404.58,1678144620000,14
2023-03-06 23:18:00,3606.0,404.6263,404.6,404.62,404.65,404.6,1678144680000,20
2023-03-06 23:19:00,303.0,404.6,404.6,404.6,404.6,404.6,1678144740000,5
2023-03-06 23:20:00,304.0,404.5761,404.57,404.57,404.57,404.57,1678144800000,11
2023-03-06 23:21:00,828.0,404.601,404.6,404.6,404.6,404.6,1678144860000,6
2023-03-06 23:22:00,2022.0,404.6253,404.62,404.64,404.64,404.62,1678144920000,21
2023-03-06 23:23:00,2650.0,404.5647,404.63,404.561,404.63,404.56,1678144980000,5
2023-03-06 23:26:00,1019.0,404.6356,404.64,404.62,404.64,404.62,1678145160000,13
2023-03-06 23:28:00,230.0,404.6515,404.65,404.65,404.65,404.65,1678145280000,9
2023-03-06 23:29:00,4099.0,404.674,404.66,404.68,404.68,404.66,1678145340000,12
2023-03-06 23:30:00,763.0,404.69,404.69,404.69,404.69,404.69,1678145400000,5
2023-03-06 23:31:00,454.0,404.6714,404.67,404.67,404.67,404.67,1678145460000,5
2023-03-06 23:35:00,1102.0,404.6309,404.64,404.63,404.64,404.62,1678145700000,8
2023-03-06 23:36:00,615.0,404.5965,404.6,404.59,404.6,404.59,1678145760000,7
2023-03-06 23:39:00,740.0,404.5991,404.6,404.6,404.6,404.6,1678145940000,12
2023-03-06 23:41:00,525.0,404.5991,404.6,404.6,404.6,404.6,1678146060000,12
2023-03-06 23:44:00,112.0,404.5149,404.51,404.51,404.51,404.51,1678146240000,4
2023-03-06 23:45:00,15227.0,404.5974,404.62,404.56,404.62,404.56,1678146300000,29
2023-03-06 23:46:00,184.0,404.6005,404.6,404.6,404.6,404.6,1678146360000,5
2023-03-06 23:47:00,101.0,404.62,404.6201,404.6201,404.6201,404.6201,1678146420000,2
2023-03-06 23:53:00,5216.0,404.729,404.7,404.75,404.75,404.7,1678146780000,29
2023-03-06 23:55:00,432.0,404.6719,404.67,404.67,404.67,404.67,1678146900000,7
2023-03-06 23:56:00,3840.0,404.7576,404.73,404.72,404.76,404.72,1678146960000,32
2023-03-06 23:59:00,5142.0,404.7146,404.71,404.69,404.72,404.69,1678147140000,13
2023-03-07 00:00:00,2521.0,404.7208,404.69,404.75,404.75,404.69,1678147200000,21
2023-03-07 00:01:00,505.0,404.7855,404.79,404.79,404.79,404.79,1678147260000,11
2023-03-07 00:05:00,1075.0,404.7602,404.76,404.76,404.76,404.76,1678147500000,9
2023-03-07 00:06:00,805.0,404.7936,404.78,404.8,404.8,404.78,1678147560000,11
2023-03-07 00:07:00,203.0,404.7889,404.79,404.79,404.79,404.79,1678147620000,9
2023-03-07 00:08:00,2723.0,404.835,404.79,404.87,404.89,404.79,1678147680000,29
2023-03-07 00:09:00,1267.0,404.883,404.84,404.89,404.9,404.84,1678147740000,15
2023-03-07 00:10:00,437.0,404.9048,404.9,404.9,404.9,404.9,1678147800000,9
2023-03-07 00:12:00,155.0,404.7778,404.77,404.77,404.77,404.77,1678147920000,9
2023-03-07 00:13:00,971.0,404.7693,404.77,404.77,404.77,404.77,1678147980000,8
2023-03-07 00:14:00,1213.0,404.7019,404.71,404.74,404.74,404.69,1678148040000,21
2023-03-07 00:15:00,1755.0,404.7237,404.71,404.73,404.73,404.71,1678148100000,15
2023-03-07 00:16:00,1042.0,404.7144,404.71,404.7,404.71,404.7,1678148160000,12
2023-03-07 00:17:00,2077.0,404.6989,404.7,404.7,404.7,404.7,1678148220000,14
2023-03-07 00:18:00,418.0,404.708,404.74,404.68,404.74,404.68,1678148280000,13
2023-03-07 00:19:00,431.0,404.6598,404.65,404.65,404.65,404.65,1678148340000,14
2023-03-07 00:20:00,470.0,404.6151,404.61,404.61,404.61,404.61,1678148400000,16
2023-03-07 00:21:00,435.0,404.6446,404.62,404.67,404.67,404.62,1678148460000,9
2023-03-07 00:24:00,1877.0,404.6948,404.69,404.71,404.71,404.69,1678148640000,13
2023-03-07 00:25:00,119.0,404.6947,404.69,404.69,404.69,404.69,1678148700000,6
2023-03-07 00:26:00,181.0,404.749,404.75,404.75,404.75,404.75,1678148760000,9
2023-03-07 00:27:00,509.0,404.756,404.75,404.76,404.76,404.75,1678148820000,9
2023-03-07 00:28:00,582.0,404.8055,404.77,404.82,404.82,404.77,1678148880000,10
2023-03-07 00:29:00,931.0,404.845,404.84,404.85,404.85,404.84,1678148940000,9
2023-03-07 00:30:00,2417.0,404.8887,404.85,404.9,404.9,404.85,1678149000000,36
2023-03-07 00:33:00,1054.0,404.8376,404.84,404.84,404.84,404.84,1678149180000,7
2023-03-07 00:37:00,1572.0,404.7092,404.74,404.7,404.74,404.7,1678149420000,12
2023-03-07 00:38:00,678.0,404.787,404.79,404.79,404.79,404.79,1678149480000,10
2023-03-07 00:39:00,202.0,404.785,404.8,404.77,404.8,404.77,1678149540000,4
2023-03-07 00:41:00,616.0,404.7535,404.75,404.75,404.75,404.75,1678149660000,6
2023-03-07 00:42:00,401.0,404.7511,404.72,404.77,404.77,404.72,1678149720000,9
2023-03-07 00:44:00,310.0,404.8008,404.77,404.82,404.82,404.77,1678149840000,10
2023-03-07 00:45:00,383.0,404.7652,404.78,404.76,404.78,404.76,1678149900000,6
2023-03-07 00:48:00,1196.0,404.7212,404.74,404.71,404.75,404.71,1678150080000,20
2023-03-07 00:50:00,311.0,404.6902,404.69,404.69,404.69,404.69,1678150200000,8
2023-03-07 00:51:00,1265.0,404.6728,404.69,404.63,404.7,404.62,1678150260000,16
2023-03-07 00:52:00,10900.0,404.597,404.63,404.58,404.63,404.58,1678150320000,28
2023-03-07 00:53:00,391.0,404.6586,404.66,404.66,404.66,404.66,1678150380000,12
2023-03-07 00:54:00,587.0,404.6403,404.63,404.64,404.64,404.63,1678150440000,15
2023-03-07 00:55:00,671.0,404.6859,404.69,404.69,404.69,404.69,1678150500000,12
2023-03-07 00:56:00,480.0,404.6787,404.67,404.67,404.67,404.67,1678150560000,17
2023-03-07 00:57:00,728.0,404.6983,404.69,404.71,404.71,404.69,1678150620000,12
2023-03-07 00:59:00,3202.0,404.7413,404.7,404.75,404.75,404.7,1678150740000,23
2023-03-07 09:03:00,1014.0,405.3976,405.33,405.41,405.43,405.33,1678179780000,25
2023-03-07 09:04:00,1106.0,405.4996,405.5,405.49,405.5,405.49,1678179840000,15
2023-03-07 09:05:00,283.0,405.5309,405.52,405.54,405.54,405.52,1678179900000,5
2023-03-07 09:06:00,474.0,405.4198,405.41,405.42,405.42,405.41,1678179960000,5
2023-03-07 09:08:00,310.0,405.5619,405.57,405.57,405.57,405.57,1678180080000,8
2023-03-07 09:09:00,1676.0,405.6828,405.73,405.6,405.73,405.6,1678180140000,11
2023-03-07 09:10:00,1029.0,405.6391,405.63,405.64,405.64,405.63,1678180200000,10
2023-03-07 09:11:00,1009.0,405.6502,405.65,405.65,405.65,405.65,1678180260000,5
2023-03-07 09:13:00,166.0,405.4883,405.5,405.5,405.5,405.5,1678180380000,8
2023-03-07 09:14:00,223.0,405.5561,405.53,405.58,405.58,405.53,1678180440000,4
2023-03-07 09:15:00,100.0,405.53,405.53,405.53,405.53,405.53,1678180500000,1
2023-03-07 09:17:00,298.0,405.6372,405.63,405.63,405.63,405.63,1678180620000,6
2023-03-07 09:21:00,161.0,405.58,405.58,405.58,405.58,405.58,1678180860000,2
2023-03-07 09:26:00,575.0,405.5138,405.5,405.55,405.55,405.5,1678181160000,4
2023-03-07 09:27:00,102.0,405.5,405.5,405.5,405.5,405.5,1678181220000,2
2023-03-07 09:28:00,121.0,405.5917,405.59,405.59,405.59,405.59,1678181280000,3
2023-03-07 09:29:00,203.0,405.5148,405.48,405.48,405.48,405.48,1678181340000,7
2023-03-07 09:30:00,1140.0,405.4748,405.47,405.53,405.53,405.47,1678181400000,7
2023-03-07 09:31:00,331.0,405.4838,405.48,405.48,405.48,405.48,1678181460000,5
2023-03-07 09:36:00,469.0,405.432,405.4,405.4,405.4,405.4,1678181760000,9
2023-03-07 09:37:00,520.0,405.4359,405.44,405.44,405.44,405.44,1678181820000,12
2023-03-07 09:43:00,191.0,405.4635,405.45,405.45,405.45,405.45,1678182180000,8
2023-03-07 09:46:00,580.0,405.43,405.43,405.43,405.43,405.43,1678182360000,5
2023-03-07 09:47:00,100.0,405.38,405.38,405.38,405.38,405.38,1678182420000,1
2023-03-07 09:48:00,602.0,405.35,405.35,405.35,405.35,405.35,1678182480000,9
2023-03-07 09:49:00,400.0,405.31,405.31,405.31,405.31,405.31,1678182540000,1
2023-03-07 09:53:00,1582.0,405.241,405.26,405.23,405.26,405.23,1678182780000,5
2023-03-07 09:57:00,1018.0,405.1049,405.1,405.11,405.11,405.1,1678183020000,4
2023-03-07 09:58:00,680.0,405.0999,405.1,405.1,405.1,405.1,1678183080000,5
2023-03-07 10:00:00,420.0,405.1335,405.11,405.11,405.11,405.11,1678183200000,7
2023-03-07 10:01:00,125.0,405.1838,405.18,405.18,405.18,405.18,1678183260000,3
2023-03-07 10:02:00,500.0,405.24,405.24,405.24,405.24,405.24,1678183320000,2
2023-03-07 10:05:00,482.0,405.1,405.1,405.1,405.1,405.1,1678183500000,4
2023-03-07 10:06:00,805.0,405.1061,405.09,405.13,405.13,405.09,1678183560000,6
2023-03-07 10:09:00,370.0,405.2826,405.29,405.28,405.29,405.28,1678183740000,6
2023-03-07 10:11:00,272.0,405.2374,405.24,405.24,405.24,405.24,1678183860000,2
2023-03-07 10:17:00,103.0,405.28,405.28,405.28,405.28,405.28,1678184220000,2
2023-03-07 10:19:00,400.0,405.28,405.28,405.28,405.28,405.28,1678184340000,2
2023-03-07 10:22:00,384.0,405.3622,405.36,405.36,405.36,405.36,1678184520000,2
2023-03-07 10:23:00,610.0,405.3556,405.36,405.36,405.36,405.36,1678184580000,5
2023-03-07 10:25:00,1275.0,405.2726,405.3,405.24,405.3,405.24,1678184700000,10
2023-03-07 10:26:00,560.0,405.2004,405.2,405.2,405.2,405.2,1678184760000,4
2023-03-07 10:27:00,789.0,405.1993,405.19,405.2,405.21,405.19,1678184820000,5
2023-03-07 10:28:00,210.0,405.2081,405.21,405.21,405.21,405.21,1678184880000,2
2023-03-07 10:33:00,202.0,405.2298,405.23,405.23,405.23,405.23,1678185180000,3
2023-03-07 10:35:00,300.0,405.28,405.28,405.28,405.28,405.28,1678185300000,1
2023-03-07 10:36:00,100.0,405.28,405.28,405.28,405.28,405.28,1678185360000,1
2023-03-07 10:37:00,251.0,405.308,405.29,405.32,405.32,405.29,1678185420000,3
2023-03-07 10:41:00,250.0,405.38,405.38,405.38,405.38,405.38,1678185660000,1
2023-03-07 10:44:00,787.0,405.3548,405.37,405.34,405.37,405.34,1678185840000,11
2023-03-07 10:45:00,312.0,405.2994,405.3,405.3,405.3,405.3,1678185900000,4
2023-03-07 10:51:00,352.0,405.17,405.19,405.16,405.19,405.16,1678186260000,6
2023-03-07 10:52:00,130.0,405.1559,405.16,405.16,405.16,405.16,1678186320000,5
2023-03-07 10:53:00,1067.0,405.1805,405.2,405.16,405.2,405.16,1678186380000,9
2023-03-07 10:57:00,440.0,405.2491,405.26,405.23,405.26,405.23,1678186620000,5
2023-03-07 10:59:00,751.0,405.3392,405.33,405.35,405.35,405.33,1678186740000,4
2023-03-07 11:02:00,149.0,405.423,405.42,405.42,405.42,405.42,1678186920000,5
2023-03-07 11:03:00,2401.0,405.4992,405.47,405.51,405.53,405.47,1678186980000,10
2023-03-07 11:04:00,1121.0,405.3718,405.49,405.35,405.49,405.35,1678187040000,6
