timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-07-11 14:09:00,99067.0,439.6795,439.66,439.7799,439.785,439.605,1689084540000,1154
2023-07-11 14:10:00,117979.0,439.7435,439.77,439.77,439.79,439.7,1689084600000,1235
2023-07-11 14:11:00,97173.0,439.7268,439.76,439.72,439.79,439.655,1689084660000,1180
2023-07-11 14:12:00,131600.0,439.5617,439.73,439.52,439.73,439.46,1689084720000,1502
2023-07-11 14:13:00,82867.0,439.5706,439.52,439.55,439.64,439.495,1689084780000,1051
2023-07-11 14:14:00,85233.0,439.5377,439.555,439.54,439.6,439.46,1689084840000,1117
2023-07-11 14:15:00,152794.0,439.5576,439.54,439.58,439.62,439.4901,1689084900000,1543
2023-07-11 14:16:00,202460.0,439.72,439.58,439.785,439.82,439.57,1689084960000,1977
2023-07-11 14:17:00,173090.0,439.8832,439.78,439.93,440.0,439.76,1689085020000,1832
2023-07-11 14:18:00,91156.0,439.9727,439.93,439.97,440.015,439.91,1689085080000,1133
2023-07-11 14:19:00,115123.0,440.0458,439.98,440.14,440.14,439.97,1689085140000,1348
2023-07-11 14:20:00,152701.0,440.1601,440.14,440.145,440.23,440.1,1689085200000,1541
2023-07-11 14:21:00,118684.0,440.204,440.14,440.275,440.295,440.135,1689085260000,1284
2023-07-11 14:22:00,138685.0,440.257,440.27,440.2,440.33,440.2,1689085320000,1466
2023-07-11 14:23:00,166937.0,440.1003,440.2199,440.25,440.2677,440.0,1689085380000,1566
2023-07-11 14:24:00,89597.0,440.2334,440.26,440.22,440.285,440.19,1689085440000,1216
2023-07-11 14:25:00,84226.0,440.2373,440.22,440.32,440.32,440.2,1689085500000,967
2023-07-11 14:26:00,59493.0,440.287,440.32,440.295,440.34,440.25,1689085560000,890
2023-07-11 14:27:00,120475.0,440.3579,440.295,440.36,440.395,440.27,1689085620000,1357
2023-07-11 14:28:00,135162.0,440.2936,440.359,440.28,440.4,440.195,1689085680000,1529
2023-07-11 14:29:00,83792.0,440.2681,440.28,440.27,440.3288,440.23,1689085740000,929
2023-07-11 14:30:00,93597.0,440.1946,440.26,440.2314,440.28,440.13,1689085800000,1239
2023-07-11 14:31:00,138556.0,440.2582,440.235,440.31,440.32,440.17,1689085860000,1325
2023-07-11 14:32:00,115903.0,440.2793,440.315,440.26,440.3379,440.22,1689085920000,1299
2023-07-11 14:33:00,69057.0,440.1987,440.26,440.21,440.26,440.14,1689085980000,978
2023-07-11 14:34:00,96839.0,440.0979,440.21,440.042,440.21,440.03,1689086040000,1139
2023-07-11 14:35:00,93646.0,440.196,440.04,440.28,440.33,440.02,1689086100000,1079
2023-07-11 14:36:00,84733.0,440.2705,440.31,440.25,440.32,440.22,1689086160000,839
2023-07-11 14:37:00,843592.0,440.3625,440.2507,440.345,440.35,440.23,1689086220000,709
2023-07-11 14:38:00,72081.0,440.3267,440.35,440.285,440.37,440.2594,1689086280000,826
2023-07-11 14:39:00,66717.0,440.3398,440.28,440.39,440.41,440.26,1689086340000,814
2023-07-11 14:40:00,141883.0,440.4251,440.39,440.33,440.535,440.33,1689086400000,1484
2023-07-11 14:41:00,73970.0,440.4096,440.33,440.48,440.49,440.325,1689086460000,815
2023-07-11 14:42:00,96663.0,440.4548,440.48,440.48,440.5,440.4,1689086520000,1060
2023-07-11 14:43:00,68561.0,440.4666,440.49,440.49,440.51,440.41,1689086580000,847
2023-07-11 14:44:00,162558.0,440.6058,440.485,440.66,440.67,440.48,1689086640000,1584
2023-07-11 14:45:00,142855.0,440.6138,440.68,440.545,440.71,440.54,1689086700000,1261
2023-07-11 14:46:00,115823.0,440.5125,440.56,440.57,440.62,440.45,1689086760000,1150
2023-07-11 14:47:00,146705.0,440.6881,440.56,440.76,440.78,440.5501,1689086820000,1328
2023-07-11 14:48:00,62194.0,440.6611,440.75,440.6399,440.76,440.5779,1689086880000,679
2023-07-11 14:49:00,52063.0,440.6687,440.635,440.695,440.7164,440.62,1689086940000,564
2023-07-11 14:50:00,95188.0,440.6713,440.695,440.71,440.73,440.63,1689087000000,991
2023-07-11 14:51:00,112512.0,440.6372,440.71,440.56,440.7217,440.55,1689087060000,1105
2023-07-11 14:52:00,157848.0,440.4928,440.55,440.53,440.57,440.4,1689087120000,1594
2023-07-11 14:53:00,55237.0,440.5159,440.52,440.56,440.56,440.45,1689087180000,583
2023-07-11 14:54:00,36669.0,440.5484,440.56,440.565,440.585,440.5,1689087240000,442
2023-07-11 14:55:00,145677.0,440.5323,440.56,440.5206,440.61,440.4701,1689087300000,1251
2023-07-11 14:56:00,70417.0,440.5134,440.52,440.535,440.57,440.48,1689087360000,636
2023-07-11 14:57:00,45993.0,440.5501,440.54,440.57,440.5999,440.51,1689087420000,597
2023-07-11 14:58:00,73974.0,440.6432,440.578,440.69,440.7099,440.55,1689087480000,701
2023-07-11 14:59:00,62780.0,440.6266,440.695,440.61,440.71,440.59,1689087540000,654
2023-07-11 15:00:00,104767.0,440.7024,440.62,440.68,440.75,440.62,1689087600000,987
2023-07-11 15:01:00,79670.0,440.6905,440.68,440.74,440.74,440.64,1689087660000,801
2023-07-11 15:02:00,117046.0,440.7604,440.73,440.71,440.81,440.71,1689087720000,1093
2023-07-11 15:03:00,106744.0,440.7975,440.705,440.81,440.86,440.69,1689087780000,932
2023-07-11 15:04:00,161556.0,440.8594,440.81,440.89,440.91,440.765,1689087840000,1417
2023-07-11 15:05:00,105238.0,440.8589,440.89,440.78,440.91,440.77,1689087900000,1023
2023-07-11 15:06:00,82859.0,440.7429,440.78,440.74,440.81,440.69,1689087960000,973
2023-07-11 15:07:00,175694.0,440.5471,440.74,440.5501,440.74,440.43,1689088020000,1627
2023-07-11 15:08:00,146500.0,440.6778,440.55,440.71,440.77,440.55,1689088080000,1290
2023-07-11 15:09:00,75207.0,440.5819,440.7,440.62,440.7,440.52,1689088140000,885
2023-07-11 15:10:00,94648.0,440.7038,440.63,440.775,440.7801,440.625,1689088200000,1012
2023-07-11 15:11:00,61415.0,440.7454,440.78,440.735,440.78,440.69,1689088260000,613
2023-07-11 15:12:00,107179.0,440.7645,440.72,440.82,440.83,440.685,1689088320000,818
2023-07-11 15:13:00,72732.0,440.8514,440.82,440.86,440.89,440.81,1689088380000,700
2023-07-11 15:14:00,60122.0,440.8905,440.865,440.9001,440.93,440.86,1689088440000,639
2023-07-11 15:15:00,166660.0,440.8944,440.91,440.825,440.97,440.81,1689088500000,1545
2023-07-11 15:16:00,150025.0,440.6782,440.82,440.575,440.835,440.55,1689088560000,1315
2023-07-11 15:17:00,152875.0,440.5392,440.58,440.46,440.61,440.45,1689088620000,1329
2023-07-11 15:18:00,70250.0,440.5696,440.46,440.6,440.64,440.46,1689088680000,734
2023-07-11 15:19:00,116056.0,440.5748,440.59,440.63,440.645,440.52,1689088740000,1022
2023-07-11 15:20:00,51143.0,440.6563,440.63,440.685,440.695,440.615,1689088800000,701
2023-07-11 15:21:00,97091.0,440.7372,440.695,440.79,440.79,440.68,1689088860000,910
2023-07-11 15:22:00,51965.0,440.7806,440.8,440.77,440.81,440.75,1689088920000,648
2023-07-11 15:23:00,61810.0,440.6891,440.78,440.66,440.78,440.62,1689088980000,702
2023-07-11 15:24:00,99694.0,440.6455,440.67,440.642,440.69,440.6,1689089040000,1067
2023-07-11 15:25:00,51720.0,440.6326,440.64,440.66,440.675,440.59,1689089100000,640
2023-07-11 15:26:00,84188.0,440.5451,440.66,440.47,440.66,440.46,1689089160000,889
2023-07-11 15:27:00,122577.0,440.4841,440.47,440.52,440.535,440.42,1689089220000,988
2023-07-11 15:28:00,104982.0,440.5058,440.52,440.57,440.59,440.41,1689089280000,939
2023-07-11 15:29:00,90384.0,440.5706,440.57,440.57,440.6,440.53,1689089340000,809
2023-07-11 15:30:00,128166.0,440.5163,440.57,440.44,440.57,440.43,1689089400000,1040
2023-07-11 15:31:00,55972.0,440.5034,440.445,440.57,440.585,440.41,1689089460000,675
2023-07-11 15:32:00,79321.0,440.5127,440.56,440.475,440.57,440.445,1689089520000,843
2023-07-11 15:33:00,65515.0,440.496,440.47,440.54,440.585,440.4,1689089580000,724
2023-07-11 15:34:00,39657.0,440.4829,440.53,440.46,440.55,440.43,1689089640000,509
2023-07-11 15:35:00,74419.0,440.443,440.45,440.395,440.52,440.375,1689089700000,766
2023-07-11 15:36:00,73753.0,440.4827,440.4,440.5301,440.55,440.394,1689089760000,702
2023-07-11 15:37:00,70999.0,440.5816,440.54,440.6,440.62,440.5,1689089820000,570
2023-07-11 15:38:00,61274.0,440.5999,440.59,440.628,440.64,440.545,1689089880000,571
2023-07-11 15:39:00,56590.0,440.6025,440.62,440.63,440.635,440.56,1689089940000,532
2023-07-11 15:40:00,102830.0,440.6509,440.62,440.715,440.72,440.58,1689090000000,808
2023-07-11 15:41:00,101584.0,440.6288,440.705,440.48,440.76,440.47,1689090060000,872
2023-07-11 15:42:00,90967.0,440.566,440.4721,440.65,440.66,440.4721,1689090120000,781
2023-07-11 15:43:00,65278.0,440.6605,440.645,440.67,440.69,440.63,1689090180000,673
2023-07-11 15:44:00,54694.0,440.6208,440.67,440.63,440.69,440.57,1689090240000,610
2023-07-11 15:45:00,66079.0,440.5818,440.629,440.53,440.64,440.495,1689090300000,657
2023-07-11 15:46:00,62754.0,440.5899,440.53,440.6,440.63,440.52,1689090360000,635
2023-07-11 15:47:00,76185.0,440.7162,440.615,440.74,440.77,440.59,1689090420000,715
2023-07-11 15:48:00,95169.0,440.8058,440.73,440.8425,440.85,440.7,1689090480000,876
2023-07-11 15:49:00,128216.0,440.893,440.84,440.94,440.96,440.8265,1689090540000,983
2023-07-11 15:50:00,116582.0,440.9122,440.94,440.9101,440.95,440.8729,1689090600000,878
2023-07-11 15:51:00,92850.0,440.8778,440.9172,440.925,440.925,440.8499,1689090660000,782
2023-07-11 15:52:00,279719.0,441.0571,440.93,441.125,441.16,440.93,1689090720000,2081
2023-07-11 15:53:00,101615.0,441.0623,441.12,441.0501,441.12,441.03,1689090780000,774
2023-07-11 15:54:00,105933.0,441.1059,441.05,441.14,441.19,441.04,1689090840000,817
2023-07-11 15:55:00,194535.0,441.1133,441.15,441.1101,441.175,441.0309,1689090900000,1423
2023-07-11 15:56:00,118903.0,441.1713,441.115,441.24,441.255,441.09,1689090960000,924
2023-07-11 15:57:00,225827.0,441.2658,441.245,441.297,441.3,441.21,1689091020000,1405
2023-07-11 15:58:00,452285.0,440.3319,441.285,441.34,441.38,441.28,1689091080000,1381
2023-07-11 15:59:00,246475.0,441.4,441.35,441.46,441.48,441.32,1689091140000,2014
2023-07-11 16:00:00,275274.0,441.537,441.45,441.54,441.61,441.45,1689091200000,2075
2023-07-11 16:01:00,169759.0,441.5344,441.54,441.56,441.58,441.5,1689091260000,1294
2023-07-11 16:02:00,188507.0,441.6157,441.5531,441.6467,441.7,441.52,1689091320000,1561
2023-07-11 16:03:00,230769.0,441.6203,441.6371,441.57,441.67,441.55,1689091380000,1726
2023-07-11 16:04:00,140631.0,441.5818,441.57,441.62,441.63,441.54,1689091440000,1097
2023-07-11 16:05:00,364386.0,440.1746,441.63,441.58,441.66,441.55,1689091500000,931
2023-07-11 16:06:00,165694.0,441.504,441.58,441.5,441.6,441.435,1689091560000,1477
2023-07-11 16:07:00,162791.0,441.4894,441.499,441.52,441.53,441.4305,1689091620000,1159
2023-07-11 16:08:00,148034.0,441.4512,441.51,441.39,441.51,441.39,1689091680000,1178
2023-07-11 16:09:00,150978.0,441.3269,441.395,441.34,441.4091,441.28,1689091740000,1138
2023-07-11 16:10:00,97680.0,441.41,441.33,441.425,441.49,441.32,1689091800000,925
2023-07-11 16:11:00,42298.0,441.4241,441.435,441.43,441.45,441.4,1689091860000,679
2023-07-11 16:12:00,79208.0,441.4247,441.43,441.41,441.475,441.37,1689091920000,793
2023-07-11 16:13:00,53514.0,441.4305,441.41,441.455,441.47,441.38,1689091980000,559
2023-07-11 16:14:00,120615.0,441.4995,441.455,441.47,441.535,441.455,1689092040000,963
2023-07-11 16:15:00,114778.0,441.5029,441.47,441.49,441.58,441.445,1689092100000,988
2023-07-11 16:16:00,90184.0,441.4307,441.485,441.43,441.5,441.38,1689092160000,696
2023-07-11 16:17:00,98897.0,441.4308,441.439,441.42,441.45,441.405,1689092220000,738
2023-07-11 16:18:00,64658.0,441.3852,441.43,441.36,441.47,441.33,1689092280000,623
2023-07-11 16:19:00,31574.0,441.3438,441.35,441.37,441.37,441.3101,1689092340000,359
2023-07-11 16:20:00,51652.0,441.3861,441.36,441.44,441.45,441.345,1689092400000,478
2023-07-11 16:21:00,49171.0,441.4427,441.45,441.37,441.48,441.365,1689092460000,552
2023-07-11 16:22:00,142751.0,441.405,441.36,441.47,441.47,441.35,1689092520000,1056
2023-07-11 16:23:00,51323.0,441.424,441.47,441.3701,441.47,441.37,1689092580000,444
2023-07-11 16:24:00,72302.0,441.385,441.385,441.38,441.41,441.36,1689092640000,765
2023-07-11 16:25:00,42621.0,441.3568,441.38,441.4,441.4,441.33,1689092700000,509
2023-07-11 16:26:00,68483.0,441.2669,441.39,441.2,441.4,441.19,1689092760000,769
2023-07-11 16:27:00,133472.0,441.1477,441.222,441.0504,441.26,441.0432,1689092820000,1070
2023-07-11 16:28:00,480163.0,440.6579,441.05,440.74,441.05,440.45,1689092880000,4167
2023-07-11 16:29:00,197962.0,440.8007,440.735,440.85,440.87,440.7,1689092940000,1522
2023-07-11 16:30:00,128389.0,440.7996,440.88,440.76,440.91,440.74,1689093000000,1072
2023-07-11 16:31:00,127597.0,440.8868,440.77,440.9619,440.99,440.711,1689093060000,1061
2023-07-11 16:32:00,100521.0,440.9674,440.97,440.9698,441.0,440.91,1689093120000,937
2023-07-11 16:33:00,82861.0,440.9124,440.98,440.91,440.98,440.85,1689093180000,743
2023-07-11 16:34:00,56112.0,440.8786,440.915,440.86,440.92,440.82,1689093240000,603
2023-07-11 16:35:00,56063.0,440.9146,440.85,440.95,440.97,440.82,1689093300000,595
2023-07-11 16:36:00,68200.0,440.9199,440.95,440.9668,440.97,440.84,1689093360000,581
2023-07-11 16:37:00,62962.0,440.8844,440.955,440.86,440.97,440.82,1689093420000,619
2023-07-11 16:38:00,46076.0,440.872,440.86,440.885,440.93,440.825,1689093480000,477
2023-07-11 16:39:00,297134.0,439.7477,440.9,440.94,440.94,440.88,1689093540000,479
2023-07-11 16:40:00,68215.0,440.9389,440.95,440.91,440.96,440.9,1689093600000,589
2023-07-11 16:41:00,43166.0,440.9267,440.89,440.97,440.97,440.88,1689093660000,485
2023-07-11 16:42:00,70954.0,440.9142,440.97,440.92,440.97,440.87,1689093720000,718
2023-07-11 16:43:00,45383.0,440.897,440.925,440.89,440.9464,440.85,1689093780000,528
2023-07-11 16:44:00,33528.0,440.8697,440.88,440.89,440.9,440.84,1689093840000,382
2023-07-11 16:45:00,47575.0,440.8739,440.89,440.93,440.93,440.811,1689093900000,517
2023-07-11 16:46:00,27671.0,440.9441,440.9212,440.9401,440.98,440.875,1689093960000,406
2023-07-11 16:47:00,52575.0,440.9409,440.95,440.97,440.975,440.91,1689094020000,592
2023-07-11 16:48:00,54617.0,440.9789,440.96,440.995,441.002,440.955,1689094080000,552
2023-07-11 16:49:00,90169.0,441.0451,440.99,441.08,441.09,440.98,1689094140000,772
2023-07-11 16:50:00,83925.0,441.143,441.085,441.11,441.19,441.07,1689094200000,868
2023-07-11 16:51:00,98775.0,441.1308,441.12,441.155,441.17,441.05,1689094260000,765
2023-07-11 16:52:00,100189.0,441.1836,441.15,441.256,441.27,441.13,1689094320000,877
2023-07-11 16:53:00,60164.0,441.2626,441.25,441.295,441.295,441.22,1689094380000,600
2023-07-11 16:54:00,56905.0,441.2512,441.2891,441.23,441.3,441.21,1689094440000,609
2023-07-11 16:55:00,48170.0,441.1889,441.23,441.105,441.23,441.095,1689094500000,550
2023-07-11 16:56:00,77533.0,441.144,441.11,441.165,441.19,441.09,1689094560000,667
2023-07-11 16:57:00,51723.0,441.1195,441.16,441.08,441.16,441.07,1689094620000,478
2023-07-11 16:58:00,41557.0,441.0591,441.08,441.11,441.11,441.005,1689094680000,517
2023-07-11 16:59:00,21133.0,441.1221,441.11,441.14,441.14,441.09,1689094740000,336
2023-07-11 17:00:00,288968.0,439.7438,441.145,441.18,441.2,441.11,1689094800000,425
2023-07-11 17:01:00,32786.0,441.1623,441.16,441.215,441.22,441.125,1689094860000,345
2023-07-11 17:02:00,53850.0,441.1845,441.2191,441.165,441.2399,441.13,1689094920000,648
2023-07-11 17:03:00,48323.0,441.2392,441.155,441.31,441.315,441.149,1689094980000,543
2023-07-11 17:04:00,258577.0,441.2729,441.31,441.29,441.3164,441.255,1689095040000,462
2023-07-11 17:05:00,78606.0,441.2711,441.3,441.24,441.33,441.225,1689095100000,554
2023-07-11 17:06:00,94907.0,441.1259,441.24,441.17,441.26,441.04,1689095160000,790
2023-07-11 17:07:00,44034.0,441.1344,441.179,441.12,441.18,441.11,1689095220000,372
2023-07-11 17:08:00,118798.0,441.0569,441.135,441.0799,441.14,440.98,1689095280000,1060
2023-07-11 17:09:00,43792.0,441.0712,441.07,441.06,441.1,441.05,1689095340000,497
2023-07-11 17:10:00,57256.0,441.0264,441.04,440.99,441.095,440.9795,1689095400000,628
2023-07-11 17:11:00,88803.0,440.9751,441.0,440.87,441.03,440.87,1689095460000,869
2023-07-11 17:12:00,103666.0,440.8057,440.865,440.8301,440.93,440.71,1689095520000,981
2023-07-11 17:13:00,85035.0,440.7699,440.83,440.785,440.83,440.73,1689095580000,745
2023-07-11 17:14:00,72805.0,440.8177,440.78,440.9,440.92,440.741,1689095640000,735
2023-07-11 17:15:00,80243.0,440.8443,440.89,440.7362,440.92,440.713,1689095700000,766
2023-07-11 17:16:00,50219.0,440.8109,440.731,440.87,440.8899,440.73,1689095760000,519
2023-07-11 17:17:00,45709.0,440.8344,440.861,440.84,440.865,440.81,1689095820000,475
2023-07-11 17:18:00,65660.0,440.8079,440.84,440.79,440.881,440.74,1689095880000,580
2023-07-11 17:19:00,67067.0,440.7654,440.785,440.79,440.82,440.7,1689095940000,637
2023-07-11 17:20:00,74759.0,440.7953,440.79,440.88,440.88,440.755,1689096000000,540
2023-07-11 17:21:00,33746.0,440.8106,440.88,440.755,440.88,440.75,1689096060000,489
2023-07-11 17:22:00,99844.0,440.7212,440.75,440.6799,440.82,440.61,1689096120000,980
2023-07-11 17:23:00,76816.0,440.6512,440.69,440.651,440.695,440.6,1689096180000,660
2023-07-11 17:24:00,74806.0,440.6906,440.66,440.7,440.725,440.6491,1689096240000,935
2023-07-11 17:25:00,64672.0,440.7603,440.69,440.795,440.8091,440.685,1689096300000,663
2023-07-11 17:26:00,48194.0,440.7642,440.79,440.7955,440.8,440.7363,1689096360000,487
2023-07-11 17:27:00,60699.0,440.7967,440.79,440.81,440.82,440.77,1689096420000,573
2023-07-11 17:28:00,46947.0,440.8041,440.79,440.79,440.84,440.7799,1689096480000,529
2023-07-11 17:29:00,61294.0,440.8402,440.78,440.88,440.89,440.78,1689096540000,631
2023-07-11 17:30:00,108320.0,440.9065,440.89,440.88,440.96,440.85,1689096600000,1172
2023-07-11 17:31:00,88941.0,440.8434,440.87,440.83,440.89,440.815,1689096660000,901
2023-07-11 17:32:00,86778.0,440.7828,440.825,440.82,440.83,440.755,1689096720000,825
2023-07-11 17:33:00,26642.0,440.8303,440.82,440.81,440.88,440.765,1689096780000,436
2023-07-11 17:34:00,58145.0,440.8159,440.8,440.84,440.845,440.7701,1689096840000,538
2023-07-11 17:35:00,38812.0,440.8101,440.845,440.79,440.845,440.785,1689096900000,480
2023-07-11 17:36:00,53300.0,440.7899,440.808,440.83,440.83,440.76,1689096960000,491
2023-07-11 17:37:00,36531.0,440.8417,440.821,440.8501,440.86,440.82,1689097020000,401
2023-07-11 17:38:00,87226.0,440.8936,440.8507,440.94,440.94,440.82,1689097080000,616
2023-07-11 17:39:00,43998.0,440.9153,440.93,440.905,440.94,440.885,1689097140000,517
2023-07-11 17:40:00,38026.0,440.886,440.905,440.82,440.915,440.81,1689097200000,458
2023-07-11 17:41:00,48161.0,440.7676,440.81,440.844,440.844,440.73,1689097260000,522
2023-07-11 17:42:00,30035.0,440.8906,440.845,440.89,440.9375,440.84,1689097320000,435
2023-07-11 17:43:00,21101.0,440.8762,440.895,440.865,440.9,440.85,1689097380000,315
2023-07-11 17:44:00,18349.0,440.8296,440.86,440.86,440.8799,440.79,1689097440000,308
2023-07-11 17:45:00,46886.0,440.7742,440.85,440.78,440.85,440.7201,1689097500000,552
2023-07-11 17:46:00,44668.0,440.7162,440.805,440.66,440.805,440.65,1689097560000,489
2023-07-11 17:47:00,117091.0,440.5705,440.66,440.58,440.67,440.525,1689097620000,890
2023-07-11 17:48:00,79677.0,440.6261,440.57,440.715,440.74,440.54,1689097680000,780
2023-07-11 17:49:00,67876.0,440.7718,440.71,440.85,440.866,440.71,1689097740000,682
2023-07-11 17:50:00,54555.0,440.8473,440.8491,440.86,440.89,440.81,1689097800000,480
2023-07-11 17:51:00,45010.0,440.8395,440.87,440.825,440.87,440.8,1689097860000,505
2023-07-11 17:52:00,35732.0,440.8405,440.825,440.86,440.87,440.81,1689097920000,439
2023-07-11 17:53:00,34209.0,440.8652,440.86,440.84,440.88,440.84,1689097980000,395
2023-07-11 17:54:00,38519.0,440.8399,440.84,440.8399,440.875,440.79,1689098040000,509
2023-07-11 17:55:00,77034.0,440.751,440.835,440.74,440.835,440.71,1689098100000,806
2023-07-11 17:56:00,33950.0,440.7649,440.725,440.85,440.85,440.72,1689098160000,410
2023-07-11 17:57:00,103261.0,440.945,440.85,441.01,441.05,440.83,1689098220000,1015
2023-07-11 17:58:00,52444.0,441.0212,441.0196,440.961,441.07,440.96,1689098280000,581
2023-07-11 17:59:00,46454.0,440.9871,440.965,441.01,441.02,440.96,1689098340000,552
2023-07-11 18:00:00,110983.0,441.0622,441.0,441.11,441.14,440.99,1689098400000,923
2023-07-11 18:01:00,88295.0,441.0487,441.11,441.06,441.11,440.98,1689098460000,862
2023-07-11 18:02:00,75493.0,441.1079,441.06,441.1329,441.1408,441.05,1689098520000,683
2023-07-11 18:03:00,41077.0,441.108,441.1301,441.1123,441.14,441.085,1689098580000,475
2023-07-11 18:04:00,50573.0,441.0863,441.11,441.07,441.11,441.05,1689098640000,524
2023-07-11 18:05:00,52216.0,441.0543,441.07,441.02,441.115,440.99,1689098700000,578
2023-07-11 18:06:00,37900.0,441.0519,441.02,441.035,441.08,441.02,1689098760000,483
2023-07-11 18:07:00,26340.0,441.0271,441.035,441.05,441.06,441.0,1689098820000,395
2023-07-11 18:08:00,47543.0,441.0466,441.04,441.08,441.08,441.02,1689098880000,539
2023-07-11 18:09:00,68834.0,441.0814,441.075,441.0,441.14,441.0,1689098940000,711
2023-07-11 18:10:00,87467.0,440.9956,441.009,441.02,441.025,440.96,1689099000000,858
2023-07-11 18:11:00,73603.0,440.88,441.02,440.8599,441.03,440.79,1689099060000,783
2023-07-11 18:12:00,63741.0,440.8191,440.855,440.7109,440.88,440.71,1689099120000,630
2023-07-11 18:13:00,79230.0,440.7101,440.71,440.7991,440.809,440.63,1689099180000,867
2023-07-11 18:14:00,121914.0,440.7859,440.8,440.77,440.83,440.76,1689099240000,982
2023-07-11 18:15:00,62387.0,440.7249,440.765,440.755,440.775,440.67,1689099300000,738
2023-07-11 18:16:00,87616.0,440.6812,440.75,440.62,440.76,440.58,1689099360000,886
2023-07-11 18:17:00,118164.0,440.6094,440.6194,440.67,440.7,440.5396,1689099420000,967
2023-07-11 18:18:00,47789.0,440.6669,440.67,440.695,440.71,440.65,1689099480000,508
2023-07-11 18:19:00,39502.0,440.6497,440.7,440.59,440.71,440.585,1689099540000,444
2023-07-11 18:20:00,159856.0,440.4693,440.58,440.57,440.6,440.34,1689099600000,1577
2023-07-11 18:21:00,58791.0,440.5079,440.5799,440.43,440.585,440.42,1689099660000,611
2023-07-11 18:22:00,88140.0,440.4464,440.42,440.5202,440.54,440.35,1689099720000,750
2023-07-11 18:23:00,110111.0,440.4644,440.52,440.43,440.52,440.41,1689099780000,886
2023-07-11 18:24:00,93823.0,440.3764,440.42,440.39,440.42,440.33,1689099840000,899
2023-07-11 18:25:00,132512.0,440.3473,440.39,440.35,440.4,440.28,1689099900000,969
2023-07-11 18:26:00,67019.0,440.3276,440.35,440.34,440.3801,440.27,1689099960000,656
2023-07-11 18:27:00,125571.0,440.5006,440.34,440.5631,440.59,440.325,1689100020000,1106
2023-07-11 18:28:00,112230.0,440.6147,440.5613,440.68,440.7,440.52,1689100080000,1207
2023-07-11 18:29:00,68621.0,440.69,440.6801,440.7107,440.74,440.66,1689100140000,729
2023-07-11 18:30:00,90096.0,440.7236,440.72,440.74,440.76,440.685,1689100200000,815
2023-07-11 18:31:00,74397.0,440.7597,440.73,440.72,440.79,440.71,1689100260000,778
2023-07-11 18:32:00,76511.0,440.6472,440.72,440.63,440.725,440.605,1689100320000,828
2023-07-11 18:33:00,67668.0,440.6333,440.63,440.605,440.68,440.6,1689100380000,654
2023-07-11 18:34:00,86274.0,440.5494,440.6,440.57,440.61,440.49,1689100440000,765
2023-07-11 18:35:00,68541.0,440.4614,440.56,440.43,440.57,440.39,1689100500000,727
2023-07-11 18:36:00,94274.0,440.4394,440.43,440.51,440.53,440.36,1689100560000,772
2023-07-11 18:37:00,46855.0,440.5306,440.53,440.59,440.59,440.46,1689100620000,621
2023-07-11 18:38:00,328187.0,439.7891,440.6,440.59,440.625,440.575,1689100680000,685
2023-07-11 18:39:00,57620.0,440.5986,440.59,440.6299,440.64,440.575,1689100740000,594
2023-07-11 18:40:00,112288.0,440.7045,440.63,440.7702,440.8,440.6031,1689100800000,1074
2023-07-11 18:41:00,94374.0,440.8331,440.78,440.87,440.875,440.78,1689100860000,930
2023-07-11 18:42:00,53163.0,440.8533,440.86,440.87,440.895,440.81,1689100920000,650
2023-07-11 18:43:00,34604.0,440.8547,440.865,440.85,440.88,440.82,1689100980000,442
2023-07-11 18:44:00,89184.0,440.8957,440.85,440.9101,440.92,440.85,1689101040000,868
2023-07-11 18:45:00,361498.0,440.9163,440.9101,440.9586,440.97,440.885,1689101100000,701
2023-07-11 18:46:00,86407.0,440.9214,440.96,440.865,440.965,440.86,1689101160000,863
2023-07-11 18:47:00,86411.0,440.877,440.865,440.9699,440.97,440.79,1689101220000,765
2023-07-11 18:48:00,87042.0,440.9385,440.968,440.96,440.98,440.91,1689101280000,825
2023-07-11 18:49:00,139851.0,440.9974,440.97,441.011,441.03,440.96,1689101340000,1162
2023-07-11 18:50:00,88212.0,441.036,441.0104,441.01,441.0709,441.0,1689101400000,866
2023-07-11 18:51:00,70783.0,441.0099,441.01,440.98,441.07,440.96,1689101460000,651
2023-07-11 18:52:00,59792.0,440.9933,440.98,441.037,441.04,440.954,1689101520000,605
2023-07-11 18:53:00,366420.0,440.0231,441.03,441.16,441.16,441.03,1689101580000,1066
2023-07-11 18:54:00,165869.0,441.1608,441.16,441.125,441.205,441.11,1689101640000,1433
2023-07-11 18:55:00,123684.0,441.1334,441.12,441.22,441.22,441.05,1689101700000,1096
2023-07-11 18:56:00,151840.0,441.3307,441.23,441.38,441.4,441.23,1689101760000,1196
2023-07-11 18:57:00,148369.0,441.396,441.38,441.405,441.44,441.34,1689101820000,1223
2023-07-11 18:58:00,76838.0,441.4006,441.405,441.42,441.43,441.38,1689101880000,724
2023-07-11 18:59:00,103932.0,441.3986,441.42,441.38,441.44,441.33,1689101940000,873
2023-07-11 19:00:00,119556.0,441.409,441.385,441.42,441.44,441.35,1689102000000,1073
2023-07-11 19:01:00,327729.0,439.9719,441.42,441.4,441.45,441.39,1689102060000,616
2023-07-11 19:02:00,155009.0,441.353,441.41,441.325,441.43,441.29,1689102120000,1268
