timestamp,volume,vw,open,close,high,low,t,number_of_trades
2024-04-02 12:43:00,12908.0,519.3269,519.35,519.25,519.3506,519.25,1712061780000,95
2024-04-02 12:44:00,3889.0,519.2096,519.25,519.29,519.29,519.15,1712061840000,84
2024-04-02 12:45:00,15635.0,519.2456,519.32,519.13,519.32,519.13,1712061900000,120
2024-04-02 12:46:00,7220.0,519.0412,519.1,519.1,519.15,518.991,1712061960000,153
2024-04-02 12:47:00,32492.0,519.1577,519.16,519.14,519.2,519.1,1712062020000,165
2024-04-02 12:48:00,23877.0,519.0483,519.1,518.92,519.12,518.92,1712062080000,127
2024-04-02 12:49:00,22398.0,519.0442,518.96,519.12,519.12,518.96,1712062140000,114
2024-04-02 12:50:00,17599.0,519.0263,519.12,519.04,519.12,518.96,1712062200000,105
2024-04-02 12:51:00,13947.0,519.0796,519.07,519.11,519.11,519.04,1712062260000,104
2024-04-02 12:52:00,1170.0,519.0907,519.12,519.09,519.12,519.06,1712062320000,33
2024-04-02 12:53:00,4243.0,519.0653,519.1092,519.04,519.1092,519.02,1712062380000,41
2024-04-02 12:54:00,5924.0,519.0032,519.01,519.01,519.01,518.99,1712062440000,59
2024-04-02 12:55:00,53053.0,518.8198,519.06,518.84,519.06,518.8,1712062500000,184
2024-04-02 12:56:00,4368.0,518.8825,518.87,518.92,518.94,518.87,1712062560000,54
2024-04-02 12:57:00,16970.0,518.8364,518.94,518.95,518.95,518.8,1712062620000,131
2024-04-02 12:58:00,3607.0,518.8791,518.96,518.88,518.96,518.84,1712062680000,48
2024-04-02 12:59:00,10514.0,518.872,518.86,518.89,518.89,518.841,1712062740000,59
2024-04-02 13:00:00,102987.0,518.8171,518.9,518.86,518.94,518.75,1712062800000,449
2024-04-02 13:01:00,15995.0,518.8283,518.98,518.85,518.99,518.8,1712062860000,74
2024-04-02 13:02:00,20330.0,518.7473,518.8596,518.7,518.86,518.7,1712062920000,115
2024-04-02 13:03:00,5275.0,518.6915,518.68,518.77,518.77,518.62,1712062980000,59
2024-04-02 13:04:00,22336.0,518.7237,518.74,518.64,518.77,518.6,1712063040000,157
2024-04-02 13:05:00,5957.0,518.6417,518.68,518.64,518.68,518.63,1712063100000,70
2024-04-02 13:06:00,17962.0,518.5541,518.59,518.59,518.59,518.55,1712063160000,151
2024-04-02 13:07:00,114608.0,518.5035,518.61,518.52,518.62,518.5,1712063220000,571
2024-04-02 13:08:00,18623.0,518.5399,518.57,518.51,518.61,518.44,1712063280000,136
2024-04-02 13:09:00,22060.0,518.4735,518.48,518.52,518.52,518.41,1712063340000,128
2024-04-02 13:10:00,17509.0,518.3919,518.5,518.41,518.5,518.35,1712063400000,119
2024-04-02 13:11:00,32098.0,518.2856,518.38,518.22,518.38,518.21,1712063460000,187
2024-04-02 13:12:00,32166.0,518.2565,518.23,518.27,518.359,518.22,1712063520000,194
2024-04-02 13:13:00,8381.0,518.1877,518.21,518.23,518.24,518.17,1712063580000,91
2024-04-02 13:14:00,15284.0,518.1263,518.22,518.19,518.23,518.08,1712063640000,142
2024-04-02 13:15:00,12097.0,518.1734,518.21,518.19,518.23,518.1,1712063700000,112
2024-04-02 13:16:00,3961.0,518.1447,518.15,518.09,518.18,518.09,1712063760000,66
2024-04-02 13:17:00,5329.0,518.0991,518.0808,518.12,518.14,518.08,1712063820000,79
2024-04-02 13:18:00,16930.0,518.1026,518.11,518.08,518.13,518.08,1712063880000,132
2024-04-02 13:19:00,70957.0,517.941,518.07,517.94,518.1,517.89,1712063940000,510
2024-04-02 13:20:00,18323.0,517.9891,517.97,518.0,518.05,517.94,1712064000000,155
2024-04-02 13:21:00,11720.0,518.0673,517.9996,518.13,518.13,517.98,1712064060000,108
2024-04-02 13:22:00,17017.0,518.1479,518.14,518.18,518.18,518.13,1712064120000,156
2024-04-02 13:23:00,5266.0,518.1016,518.16,518.03,518.16,518.03,1712064180000,93
2024-04-02 13:24:00,11867.0,518.0337,518.01,518.04,518.06,518.0,1712064240000,86
2024-04-02 13:25:00,15275.0,518.0253,518.0,518.06,518.1,517.9,1712064300000,137
2024-04-02 13:26:00,4588.0,517.9977,518.04,518.0,518.04,517.95,1712064360000,60
2024-04-02 13:27:00,8782.0,518.0056,518.0,517.99,518.04,517.95,1712064420000,95
2024-04-02 13:28:00,22345.0,517.9826,517.98,518.06,518.06,517.94,1712064480000,155
2024-04-02 13:29:00,41772.0,518.199,518.07,518.25,518.28,518.06,1712064540000,204
2024-04-02 13:30:00,890239.0,518.2544,518.24,518.42,518.46,518.08,1712064600000,8198
2024-04-02 13:31:00,365130.0,518.2332,518.42,518.27,518.42,518.11,1712064660000,4026
2024-04-02 13:32:00,565385.0,520.1236,518.2701,518.185,518.32,518.16,1712064720000,3207
2024-04-02 13:33:00,264640.0,518.0539,518.19,517.98,518.2203,517.95,1712064780000,3302
2024-04-02 13:34:00,587814.0,519.9124,517.98,517.95,518.08,517.89,1712064840000,3320
2024-04-02 13:35:00,315890.0,517.823,517.925,517.85,517.93,517.77,1712064900000,3197
2024-04-02 13:36:00,250462.0,517.8917,517.86,517.85,517.97,517.82,1712064960000,2721
2024-04-02 13:37:00,290495.0,517.7527,517.85,517.65,517.87,517.65,1712065020000,3248
2024-04-02 13:38:00,567161.0,519.7654,517.65,517.56,517.66,517.47,1712065080000,3471
2024-04-02 13:39:00,476288.0,520.162,517.58,517.5294,517.62,517.46,1712065140000,2787
2024-04-02 13:40:00,353375.0,517.2615,517.51,517.2776,517.52,517.135,1712065200000,3413
2024-04-02 13:41:00,276491.0,517.2525,517.27,517.27,517.38,517.185,1712065260000,2738
2024-04-02 13:42:00,204076.0,517.2744,517.28,517.28,517.33,517.2199,1712065320000,2160
2024-04-02 13:43:00,334545.0,517.2591,517.275,517.37,517.37,517.1917,1712065380000,2232
2024-04-02 13:44:00,247729.0,517.3901,517.36,517.47,517.56,517.28,1712065440000,2738
2024-04-02 13:45:00,200700.0,517.4115,517.47,517.36,517.5,517.315,1712065500000,2242
2024-04-02 13:46:00,410612.0,520.5122,517.36,517.35,517.415,517.29,1712065560000,1722
2024-04-02 13:47:00,246926.0,517.2896,517.35,517.34,517.35,517.2125,1712065620000,2756
2024-04-02 13:48:00,222210.0,517.2898,517.34,517.26,517.35,517.25,1712065680000,1987
2024-04-02 13:49:00,176549.0,517.2813,517.26,517.2386,517.37,517.2,1712065740000,1921
2024-04-02 13:50:00,253836.0,517.2248,517.23,517.21,517.295,517.17,1712065800000,2299
2024-04-02 13:51:00,272191.0,517.162,517.205,517.14,517.265,517.04,1712065860000,2684
2024-04-02 13:52:00,321015.0,517.0499,517.1312,517.2,517.22,516.85,1712065920000,3431
2024-04-02 13:53:00,419432.0,520.3733,517.2,517.2701,517.3,517.05,1712065980000,1832
2024-04-02 13:54:00,253497.0,517.364,517.27,517.37,517.42,517.2276,1712066040000,2798
2024-04-02 13:55:00,208059.0,517.4082,517.375,517.35,517.47,517.35,1712066100000,1993
2024-04-02 13:56:00,139227.0,517.1899,517.36,517.0799,517.36,517.0799,1712066160000,1609
2024-04-02 13:57:00,175735.0,517.1364,517.08,517.155,517.3,517.05,1712066220000,1607
2024-04-02 13:58:00,126006.0,517.2983,517.13,517.33,517.38,517.13,1712066280000,1285
2024-04-02 13:59:00,166507.0,517.4469,517.33,517.6,517.62,517.3,1712066340000,1787
2024-04-02 14:00:00,666134.0,519.2719,517.61,517.415,517.65,516.96,1712066400000,4490
2024-04-02 14:01:00,466554.0,520.1125,517.415,517.37,517.43,517.24,1712066460000,2209
2024-04-02 14:02:00,224039.0,517.5911,517.38,517.786,517.84,517.21,1712066520000,2628
2024-04-02 14:03:00,268823.0,517.8622,517.79,517.9,517.96,517.75,1712066580000,2806
2024-04-02 14:04:00,226731.0,517.8555,517.9,517.99,518.01,517.69,1712066640000,2173
2024-04-02 14:05:00,207555.0,517.8087,517.98,517.6001,517.99,517.561,1712066700000,2299
2024-04-02 14:06:00,138231.0,517.5064,517.6,517.4351,517.66,517.36,1712066760000,1681
2024-04-02 14:07:00,173647.0,517.3413,517.435,517.25,517.435,517.205,1712066820000,1788
2024-04-02 14:08:00,454039.0,520.2175,517.26,517.28,517.46,517.25,1712066880000,2058
2024-04-02 14:09:00,201963.0,517.2463,517.26,517.1899,517.34,517.11,1712066940000,1937
2024-04-02 14:10:00,170489.0,517.107,517.18,516.98,517.2513,516.96,1712067000000,2710
2024-04-02 14:11:00,796855.0,520.4364,516.975,516.91,517.0182,516.761,1712067060000,4411
2024-04-02 14:12:00,414916.0,516.6032,516.91,516.609,516.91,516.48,1712067120000,5389
2024-04-02 14:13:00,115454.0,516.6317,516.61,516.585,516.72,516.57,1712067180000,2779
2024-04-02 14:14:00,110762.0,516.581,516.58,516.6,516.63,516.535,1712067240000,2849
2024-04-02 14:15:00,163222.0,516.7209,516.62,516.631,516.7999,516.62,1712067300000,3005
2024-04-02 14:16:00,493837.0,519.6942,516.636,516.7617,516.92,516.63,1712067360000,3508
2024-04-02 14:17:00,195410.0,516.7489,516.76,516.76,516.82,516.652,1712067420000,3242
2024-04-02 14:18:00,256344.0,516.6155,516.77,516.63,516.82,516.52,1712067480000,3875
2024-04-02 14:19:00,170886.0,516.76,516.63,516.83,516.8687,516.63,1712067540000,3601
2024-04-02 14:20:00,234915.0,516.8817,516.8201,516.88,516.9699,516.8,1712067600000,3945
2024-04-02 14:21:00,280511.0,517.0514,516.88,517.15,517.175,516.88,1712067660000,4132
2024-04-02 14:22:00,226200.0,517.206,517.155,517.13,517.35,517.09,1712067720000,3658
2024-04-02 14:23:00,275073.0,517.3627,517.12,517.51,517.565,517.06,1712067780000,3608
2024-04-02 14:24:00,216745.0,517.4245,517.5,517.33,517.51,517.31,1712067840000,2658
2024-04-02 14:25:00,185959.0,517.4643,517.32,517.364,517.59,517.28,1712067900000,1867
2024-04-02 14:26:00,119218.0,517.3703,517.37,517.4,517.42,517.32,1712067960000,1376
2024-04-02 14:27:00,255885.0,517.4294,517.4022,517.2599,517.515,517.24,1712068020000,1698
2024-04-02 14:28:00,200295.0,517.1435,517.25,517.2097,517.2599,517.03,1712068080000,1797
2024-04-02 14:29:00,95633.0,517.2603,517.22,517.17,517.3599,517.155,1712068140000,1240
2024-04-02 14:30:00,135794.0,517.1141,517.17,517.12,517.185,517.0387,1712068200000,1688
2024-04-02 14:31:00,123103.0,517.2423,517.11,517.26,517.34,517.11,1712068260000,1444
2024-04-02 14:32:00,174823.0,517.2923,517.27,517.36,517.42,517.19,1712068320000,1947
2024-04-02 14:33:00,157767.0,517.1724,517.35,517.03,517.41,517.03,1712068380000,1535
2024-04-02 14:34:00,153874.0,517.0254,517.04,517.07,517.1001,516.94,1712068440000,1736
2024-04-02 14:35:00,100132.0,517.1526,517.0699,517.25,517.26,517.05,1712068500000,1219
2024-04-02 14:36:00,122551.0,517.314,517.25,517.36,517.375,517.25,1712068560000,1418
2024-04-02 14:37:00,128914.0,517.3654,517.35,517.34,517.42,517.32,1712068620000,1422
2024-04-02 14:38:00,144564.0,517.4211,517.3499,517.47,517.48,517.34,1712068680000,1433
2024-04-02 14:39:00,94988.0,517.3525,517.47,517.33,517.47,517.285,1712068740000,1079
2024-04-02 14:40:00,70441.0,517.4289,517.33,517.43,517.505,517.32,1712068800000,960
2024-04-02 14:41:00,76784.0,517.3377,517.43,517.25,517.45,517.22,1712068860000,1006
2024-04-02 14:42:00,97474.0,517.2762,517.25,517.35,517.35,517.22,1712068920000,981
2024-04-02 14:43:00,145491.0,517.5591,517.35,517.57,517.63,517.35,1712068980000,1603
2024-04-02 14:44:00,179234.0,517.494,517.57,517.41,517.575,517.36,1712069040000,1013
2024-04-02 14:45:00,164939.0,517.3585,517.41,517.435,517.46,517.28,1712069100000,1029
2024-04-02 14:46:00,81623.0,517.4798,517.4214,517.425,517.5501,517.41,1712069160000,1026
2024-04-02 14:47:00,82872.0,517.3053,517.43,517.24,517.4499,517.23,1712069220000,1041
2024-04-02 14:48:00,136559.0,517.1133,517.24,517.13,517.28,517.01,1712069280000,1381
2024-04-02 14:49:00,132608.0,517.0945,517.12,517.08,517.18,517.005,1712069340000,1414
2024-04-02 14:50:00,149360.0,517.0961,517.08,517.085,517.16,517.04,1712069400000,1458
2024-04-02 14:51:00,103251.0,517.1608,517.085,517.15,517.24,517.08,1712069460000,1229
2024-04-02 14:52:00,85367.0,517.1271,517.15,517.085,517.235,517.0601,1712069520000,1034
2024-04-02 14:53:00,60274.0,517.0828,517.09,517.07,517.15,517.03,1712069580000,870
2024-04-02 14:54:00,71048.0,517.0715,517.07,517.07,517.1,517.02,1712069640000,889
2024-04-02 14:55:00,79437.0,517.0542,517.07,517.04,517.09,517.01,1712069700000,1019
2024-04-02 14:56:00,123852.0,516.9815,517.04,516.96,517.05,516.915,1712069760000,1609
2024-04-02 14:57:00,521435.0,516.9914,516.96,516.92,517.03,516.9,1712069820000,1370
2024-04-02 14:58:00,122631.0,516.9257,516.93,516.8899,516.985,516.87,1712069880000,1355
2024-04-02 14:59:00,108307.0,516.8682,516.88,516.965,517.0,516.7613,1712069940000,1369
2024-04-02 15:00:00,132465.0,516.9789,516.96,517.06,517.08,516.86,1712070000000,1437
2024-04-02 15:01:00,103980.0,517.0921,517.07,517.04,517.15,517.02,1712070060000,1269
2024-04-02 15:02:00,69224.0,516.9779,517.04,517.04,517.045,516.92,1712070120000,944
2024-04-02 15:03:00,62148.0,517.0351,517.035,516.98,517.09,516.98,1712070180000,856
2024-04-02 15:04:00,57221.0,516.9663,516.97,516.9807,517.0,516.92,1712070240000,857
2024-04-02 15:05:00,85652.0,516.9975,516.98,517.06,517.07,516.92,1712070300000,1194
2024-04-02 15:06:00,116869.0,517.1525,517.06,517.184,517.22,517.05,1712070360000,1312
2024-04-02 15:07:00,82385.0,517.225,517.18,517.26,517.28,517.14,1712070420000,956
2024-04-02 15:08:00,125180.0,517.237,517.25,517.28,517.325,517.14,1712070480000,1369
2024-04-02 15:09:00,95609.0,517.2704,517.28,517.23,517.34,517.23,1712070540000,1162
2024-04-02 15:10:00,116338.0,517.3889,517.22,517.48,517.5101,517.22,1712070600000,1200
2024-04-02 15:11:00,119660.0,517.5063,517.46,517.52,517.56,517.44,1712070660000,1216
2024-04-02 15:12:00,87400.0,517.5142,517.52,517.49,517.57,517.42,1712070720000,1044
2024-04-02 15:13:00,57214.0,517.4366,517.5,517.46,517.51,517.37,1712070780000,793
2024-04-02 15:14:00,103967.0,517.5703,517.46,517.65,517.66,517.46,1712070840000,1076
2024-04-02 15:15:00,159324.0,517.6513,517.65,517.615,517.72,517.57,1712070900000,1603
2024-04-02 15:16:00,88344.0,517.5957,517.61,517.595,517.6599,517.53,1712070960000,1012
2024-04-02 15:17:00,75375.0,517.5616,517.59,517.62,517.62,517.5101,1712071020000,939
2024-04-02 15:18:00,108688.0,517.6741,517.62,517.7501,517.77,517.555,1712071080000,1104
2024-04-02 15:19:00,76925.0,517.7436,517.7501,517.7904,517.8031,517.7,1712071140000,972
2024-04-02 15:20:00,76659.0,517.7706,517.79,517.755,517.82,517.73,1712071200000,1020
2024-04-02 15:21:00,88472.0,517.7403,517.76,517.76,517.8,517.68,1712071260000,1030
2024-04-02 15:22:00,59420.0,517.7788,517.77,517.73,517.81,517.71,1712071320000,810
2024-04-02 15:23:00,54035.0,517.6764,517.73,517.67,517.75,517.64,1712071380000,817
2024-04-02 15:24:00,106543.0,517.6131,517.67,517.59,517.695,517.54,1712071440000,1136
2024-04-02 15:25:00,85695.0,517.5815,517.5991,517.6,517.6276,517.516,1712071500000,885
2024-04-02 15:26:00,59329.0,517.5439,517.6,517.5,517.615,517.49,1712071560000,869
2024-04-02 15:27:00,67080.0,517.5874,517.505,517.611,517.65,517.505,1712071620000,823
2024-04-02 15:28:00,82217.0,517.6105,517.62,517.63,517.66,517.54,1712071680000,964
2024-04-02 15:29:00,58728.0,517.603,517.64,517.62,517.69,517.54,1712071740000,713
2024-04-02 15:30:00,68816.0,517.599,517.625,517.61,517.65,517.55,1712071800000,915
2024-04-02 15:31:00,56111.0,517.6051,517.59,517.65,517.68,517.55,1712071860000,782
2024-04-02 15:32:00,99256.0,517.6951,517.65,517.64,517.78,517.61,1712071920000,1296
2024-04-02 15:33:00,57627.0,517.6608,517.65,517.675,517.71,517.62,1712071980000,785
2024-04-02 15:34:00,72349.0,517.7391,517.66,517.655,517.79,517.65,1712072040000,938
2024-04-02 15:35:00,84791.0,517.7918,517.645,517.83,517.855,517.645,1712072100000,1046
2024-04-02 15:36:00,93167.0,517.8139,517.82,517.79,517.855,517.765,1712072160000,949
2024-04-02 15:37:00,75344.0,517.788,517.79,517.68,517.865,517.675,1712072220000,947
2024-04-02 15:38:00,91403.0,517.5862,517.69,517.5,517.7,517.5,1712072280000,1122
2024-04-02 15:39:00,168452.0,517.4775,517.5061,517.425,517.56,517.405,1712072340000,1804
2024-04-02 15:40:00,54991.0,517.4241,517.43,517.46,517.46,517.385,1712072400000,830
2024-04-02 15:41:00,38330.0,517.4526,517.45,517.46,517.5,517.413,1712072460000,594
2024-04-02 15:42:00,49084.0,517.5107,517.46,517.54,517.58,517.435,1712072520000,674
2024-04-02 15:43:00,58207.0,517.576,517.53,517.5799,517.635,517.5,1712072580000,784
2024-04-02 15:44:00,73423.0,517.4717,517.57,517.41,517.6176,517.38,1712072640000,904
2024-04-02 15:45:00,57388.0,517.4074,517.42,517.43,517.46,517.36,1712072700000,775
2024-04-02 15:46:00,52421.0,517.3611,517.425,517.365,517.43,517.31,1712072760000,681
2024-04-02 15:47:00,34699.0,517.3635,517.37,517.34,517.39,517.33,1712072820000,559
2024-04-02 15:48:00,31426.0,517.339,517.34,517.37,517.385,517.293,1712072880000,591
2024-04-02 15:49:00,69194.0,517.2642,517.37,517.2,517.37,517.2,1712072940000,798
2024-04-02 15:50:00,114988.0,517.1106,517.2024,517.095,517.2476,517.03,1712073000000,1293
2024-04-02 15:51:00,126659.0,517.1395,517.1,517.19,517.19,517.085,1712073060000,1134
2024-04-02 15:52:00,86057.0,517.1755,517.1901,517.15,517.23,517.116,1712073120000,850
2024-04-02 15:53:00,72220.0,517.0725,517.145,517.08,517.16,517.01,1712073180000,814
2024-04-02 15:54:00,77849.0,517.0298,517.07,517.0213,517.095,516.99,1712073240000,1139
2024-04-02 15:55:00,106290.0,517.1178,517.02,517.215,517.22,517.0,1712073300000,1278
2024-04-02 15:56:00,199202.0,517.2918,517.22,517.365,517.41,517.18,1712073360000,1743
2024-04-02 15:57:00,85189.0,517.256,517.365,517.235,517.365,517.1901,1712073420000,839
2024-04-02 15:58:00,576173.0,517.2875,517.235,517.13,517.279,517.11,1712073480000,971
2024-04-02 15:59:00,45368.0,517.1153,517.14,517.1276,517.17,517.07,1712073540000,630
2024-04-02 16:00:00,56889.0,517.1367,517.125,517.165,517.1799,517.09,1712073600000,800
2024-04-02 16:01:00,77939.0,517.1552,517.16,517.18,517.22,517.09,1712073660000,875
2024-04-02 16:02:00,71837.0,517.118,517.17,517.17,517.18,517.06,1712073720000,795
2024-04-02 16:03:00,125986.0,517.0536,517.16,517.025,517.16,516.98,1712073780000,1055
2024-04-02 16:04:00,70100.0,517.1474,517.03,517.23,517.279,517.01,1712073840000,775
2024-04-02 16:05:00,61203.0,517.1957,517.22,517.16,517.2697,517.155,1712073900000,680
2024-04-02 16:06:00,152398.0,517.1846,517.16,517.16,517.29,517.1094,1712073960000,1286
2024-04-02 16:07:00,45739.0,517.1462,517.17,517.09,517.19,517.09,1712074020000,620
2024-04-02 16:08:00,83642.0,517.0309,517.09,517.09,517.12,516.98,1712074080000,976
2024-04-02 16:09:00,67567.0,517.0903,517.09,517.165,517.165,517.025,1712074140000,790
2024-04-02 16:10:00,65033.0,517.1466,517.16,517.0899,517.235,517.08,1712074200000,719
2024-04-02 16:11:00,78910.0,517.0363,517.085,517.005,517.1,516.97,1712074260000,881
2024-04-02 16:12:00,45446.0,517.0233,516.995,517.0101,517.08,516.98,1712074320000,571
2024-04-02 16:13:00,49597.0,517.0234,517.02,516.975,517.07,516.975,1712074380000,652
2024-04-02 16:14:00,79898.0,516.9704,516.975,516.97,517.02,516.9162,1712074440000,897
2024-04-02 16:15:00,55766.0,516.9825,516.97,517.08,517.08,516.9199,1712074500000,682
2024-04-02 16:16:00,78438.0,517.0806,517.08,517.01,517.14,516.9924,1712074560000,857
2024-04-02 16:17:00,64535.0,516.9673,517.02,516.94,517.04,516.925,1712074620000,759
2024-04-02 16:18:00,49281.0,516.9496,516.95,516.95,516.98,516.92,1712074680000,639
2024-04-02 16:19:00,43642.0,516.9885,516.955,517.02,517.025,516.94,1712074740000,682
2024-04-02 16:20:00,103242.0,516.9693,517.02,516.96,517.05,516.9,1712074800000,1194
2024-04-02 16:21:00,41956.0,517.0124,516.96,517.0,517.075,516.96,1712074860000,631
2024-04-02 16:22:00,78043.0,517.1693,517.01,517.21,517.24,517.01,1712074920000,875
2024-04-02 16:23:00,165128.0,517.2422,517.22,517.32,517.335,517.21,1712074980000,1060
2024-04-02 16:24:00,66051.0,517.3028,517.3101,517.22,517.365,517.21,1712075040000,833
2024-04-02 16:25:00,81692.0,517.2368,517.215,517.29,517.29,517.2,1712075100000,802
2024-04-02 16:26:00,93765.0,517.3562,517.28,517.39,517.43,517.26,1712075160000,1027
2024-04-02 16:27:00,144034.0,517.4088,517.39,517.365,517.44,517.32,1712075220000,1572
2024-04-02 16:28:00,91150.0,517.3894,517.37,517.32,517.43,517.31,1712075280000,902
2024-04-02 16:29:00,124484.0,517.3905,517.3176,517.435,517.465,517.29,1712075340000,1131
2024-04-02 16:30:00,125158.0,517.4151,517.44,517.42,517.45,517.3401,1712075400000,1173
2024-04-02 16:31:00,71619.0,517.4324,517.425,517.45,517.465,517.39,1712075460000,719
2024-04-02 16:32:00,180005.0,517.3581,517.44,517.415,517.44,517.305,1712075520000,961
2024-04-02 16:33:00,72451.0,517.4272,517.41,517.42,517.47,517.39,1712075580000,819
2024-04-02 16:34:00,47529.0,517.445,517.415,517.47,517.47,517.41,1712075640000,610
2024-04-02 16:35:00,93454.0,517.4904,517.46,517.5102,517.535,517.4351,1712075700000,1130
2024-04-02 16:36:00,98236.0,517.5484,517.52,517.52,517.58,517.5,1712075760000,938
2024-04-02 16:37:00,79421.0,517.5865,517.515,517.619,517.65,517.49,1712075820000,979
2024-04-02 16:38:00,90897.0,517.5793,517.62,517.6,517.63,517.55,1712075880000,1044
2024-04-02 16:39:00,27121.0,517.5746,517.59,517.57,517.6,517.5513,1712075940000,492
2024-04-02 16:40:00,59843.0,517.628,517.57,517.6,517.66,517.57,1712076000000,779
2024-04-02 16:41:00,101759.0,517.6224,517.61,517.58,517.66,517.56,1712076060000,988
2024-04-02 16:42:00,41393.0,517.63,517.585,517.61,517.66,517.585,1712076120000,542
2024-04-02 16:43:00,66872.0,517.5725,517.61,517.5551,517.63,517.52,1712076180000,809
2024-04-02 16:44:00,82465.0,517.49,517.56,517.46,517.58,517.43,1712076240000,863
2024-04-02 16:45:00,56337.0,517.4728,517.465,517.49,517.51,517.42,1712076300000,658
2024-04-02 16:46:00,50930.0,517.54,517.49,517.6,517.6,517.47,1712076360000,635
2024-04-02 16:47:00,53532.0,517.5744,517.6,517.5,517.63,517.47,1712076420000,711
2024-04-02 16:48:00,55955.0,517.5837,517.5005,517.6501,517.66,517.5,1712076480000,723
2024-04-02 16:49:00,301557.0,517.8986,517.66,517.9,518.0,517.655,1712076540000,3046
2024-04-02 16:50:00,135144.0,517.8365,517.9,517.835,517.9,517.7681,1712076600000,1174
2024-04-02 16:51:00,56189.0,517.8025,517.84,517.765,517.865,517.735,1712076660000,675
2024-04-02 16:52:00,211435.0,517.7682,517.77,517.77,517.78,517.69,1712076720000,705
2024-04-02 16:53:00,44769.0,517.7383,517.77,517.74,517.78,517.695,1712076780000,583
2024-04-02 16:54:00,44125.0,517.745,517.7499,517.8176,517.83,517.6999,1712076840000,575
2024-04-02 16:55:00,67402.0,517.8719,517.82,517.895,517.925,517.81,1712076900000,685
2024-04-02 16:56:00,91046.0,517.871,517.9,517.82,517.956,517.795,1712076960000,890
2024-04-02 16:57:00,65663.0,517.8848,517.83,517.945,517.95,517.83,1712077020000,698
2024-04-02 16:58:00,65370.0,517.8932,517.945,517.86,517.949,517.85,1712077080000,683
2024-04-02 16:59:00,64620.0,517.9308,517.87,517.97,517.99,517.87,1712077140000,832
2024-04-02 17:00:00,133985.0,517.9868,517.98,517.98,518.035,517.94,1712077200000,1397
2024-04-02 17:01:00,96346.0,518.0076,517.98,518.018,518.05,517.96,1712077260000,1076
2024-04-02 17:02:00,66361.0,518.0376,518.015,518.084,518.09,517.99,1712077320000,845
2024-04-02 17:03:00,125641.0,518.0683,518.085,518.065,518.11,517.995,1712077380000,1179
2024-04-02 17:04:00,103177.0,518.0824,518.06,518.06,518.12,518.04,1712077440000,953
2024-04-02 17:05:00,77639.0,518.0457,518.06,517.985,518.1,517.96,1712077500000,796
2024-04-02 17:06:00,67685.0,517.9761,517.975,518.01,518.0201,517.92,1712077560000,841
2024-04-02 17:07:00,52420.0,517.9977,518.01,518.03,518.0411,517.95,1712077620000,686
2024-04-02 17:08:00,119486.0,518.0556,518.035,518.015,518.1,517.99,1712077680000,1027
2024-04-02 17:09:00,123144.0,517.9326,518.01,517.9,518.01,517.87,1712077740000,1264
2024-04-02 17:10:00,78843.0,517.8754,517.9094,517.91,517.92,517.84,1712077800000,817
2024-04-02 17:11:00,72508.0,517.849,517.905,517.82,517.935,517.79,1712077860000,864
2024-04-02 17:12:00,69857.0,517.8363,517.81,517.805,517.885,517.77,1712077920000,691
2024-04-02 17:13:00,83982.0,517.6992,517.81,517.64,517.8105,517.625,1712077980000,980
2024-04-02 17:14:00,56330.0,517.6778,517.65,517.6591,517.71,517.635,1712078040000,663
2024-04-02 17:15:00,81948.0,517.708,517.655,517.71,517.75,517.635,1712078100000,842
2024-04-02 17:16:00,77180.0,517.754,517.71,517.735,517.7969,517.695,1712078160000,769
2024-04-02 17:17:00,97451.0,517.6312,517.735,517.565,517.735,517.56,1712078220000,1006
2024-04-02 17:18:00,85206.0,517.5639,517.57,517.6,517.62,517.53,1712078280000,836
2024-04-02 17:19:00,53937.0,517.5501,517.595,517.5252,517.595,517.5113,1712078340000,603
2024-04-02 17:20:00,72573.0,517.5584,517.52,517.5399,517.6,517.515,1712078400000,850
2024-04-02 17:21:00,47987.0,517.5366,517.53,517.51,517.59,517.48,1712078460000,642
2024-04-02 17:22:00,87916.0,517.6175,517.5188,517.625,517.685,517.495,1712078520000,1068
2024-04-02 17:23:00,81268.0,517.6306,517.625,517.56,517.7,517.54,1712078580000,802
2024-04-02 17:24:00,22962.0,517.5989,517.57,517.6168,517.62,517.57,1712078640000,439
2024-04-02 17:25:00,43612.0,517.6237,517.62,517.6699,517.68,517.5899,1712078700000,525
2024-04-02 17:26:00,34322.0,517.5987,517.66,517.5601,517.66,517.55,1712078760000,478
2024-04-02 17:27:00,28700.0,517.576,517.58,517.6,517.6,517.54,1712078820000,446
2024-04-02 17:28:00,38192.0,517.6327,517.605,517.66,517.69,517.58,1712078880000,549
2024-04-02 17:29:00,44822.0,517.6952,517.655,517.67,517.73,517.655,1712078940000,539
2024-04-02 17:30:00,69073.0,517.6025,517.67,517.59,517.69,517.551,1712079000000,880
2024-04-02 17:31:00,91247.0,517.6728,517.59,517.64,517.73,517.59,1712079060000,1061
2024-04-02 17:32:00,56071.0,517.6464,517.635,517.64,517.7,517.59,1712079120000,757
2024-04-02 17:33:00,58569.0,517.6072,517.64,517.62,517.66,517.57,1712079180000,721
2024-04-02 17:34:00,63328.0,517.6181,517.62,517.58,517.6699,517.56,1712079240000,633
2024-04-02 17:35:00,82086.0,517.6108,517.575,517.61,517.6675,517.56,1712079300000,722
